Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,UFP_IN1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/13/19 18:13,30,8.5309258,41,14.965,12,15.331667,6.5076795,48.900002,24.150167,56,910.22498,11.845555,24.75,55.382999,15.605,84.460999,0,0,100,87.984001,91.510002,88.092941,92.598,105.081,10593,-60.474998,0.55332851,14.62,22.235001,21.145,34.040001,32.584999,69.978233,23.774118,54.678825,45.885296,81.623528,16.024118,438.54294,17.167646,39.795296,30.660587,80.772354,16.119411,12,11.3
11/13/19 18:14,29,8.24965,42,15.33,12,15.335,6.5090942,27.706667,24.143999,56,911.6767,11.810555,24.75,55.477001,15.581111,84.619003,0,0,100,87.984001,91.510002,88.042999,92.598,104.76242,10459,-58.209999,0.81405813,14.71,23.290001,21.82,34.049999,32.59,70.005882,23.732941,54.610588,45.862354,81.658234,16.012941,437.9053,16.961765,39.573528,30.347059,80.798233,16.112942,12,11.3
11/13/19 18:15,29,8.24965,42,15.33,12,13.61,5.7769008,31.924999,24.1,56,915.9483,11.74,24.75,55.602001,15.581111,84.862999,0,0,100,87.984001,91.510002,88.042999,92.598,104.16507,10117,-58.41,1.0291899,14.296667,22.643333,21.35,34.086666,32.596668,70.033531,23.691765,54.542355,45.839413,81.69294,16.001764,437.26764,16.755882,39.351765,30.033529,80.82412,16.10647,12,11.3
11/13/19 18:16,28,7.9683747,42,15.33,12,13.83,5.8702817,30.201666,24.155834,56,916.44,11.705,24.72611,55.505001,15.557222,84.803001,0,0,100,87.984001,90.970596,88.042999,92.298668,103.56707,10015,-58.610001,1.206772,13.883333,21.996666,20.879999,34.123333,32.603333,70.06118,23.650589,54.474117,45.816471,81.727646,15.990588,436.63,16.549999,39.130001,29.719999,80.849998,16.1,12,11.3
11/13/19 18:17,28,7.9683747,42,15.33,12,14.166667,6.0131831,25.166666,24.150167,56,915.89331,11.634444,24.72611,55.473,15.557222,84.503998,0,0,100,87.984001,90.611,88.042999,91.699997,103.288,9950,-58.810001,1.353061,13.47,21.35,20.41,34.16,32.610001,70.088821,23.609411,54.405884,45.79353,81.762352,15.979412,436.0094,16.898823,39.894707,30.275883,80.895294,16.092354,12,11.3
11/13/19 18:18,27,7.6870995,42,15.33,12,13.725,5.8257136,30.745001,24.15,56,916.43835,11.634444,24.75,55.539001,15.557222,85.209999,0,0,100,87.984001,90.611,88.042999,91.699997,103.26809,9359,-59.356667,1.454754,13.156667,20.626667,19.763334,34.146667,32.610001,70.11647,23.568235,54.337646,45.770588,81.797058,15.968235,435.38882,17.247646,40.659412,30.831764,80.94059,16.084705,12,11.3
11/13/19 18:19,27,7.6870995,42,15.33,12,13.323334,5.6552219,22.57,24.193832,56,915.10999,11.581667,24.72611,55.473,15.557222,85.373001,0,0,100,87.984001,90.611,88.042999,91.699997,102.67075,9742,-59.903332,1.518539,12.843333,19.903334,19.116667,34.133335,32.610001,70.144119,23.52706,54.269413,45.747646,81.831764,15.957059,434.76825,17.59647,41.424118,31.387648,80.985886,16.077059,12,11.3
11/13/19 18:20,26,7.4058242,41,14.965,12,13.06,5.5434475,23.780001,24.100166,56,911.15167,11.563889,24.72611,55.630001,15.557222,84.885002,0,0,100,87.734276,90.611,88.042999,91.699997,102.392,8959,-60.450001,1.5498331,12.53,19.18,18.469999,34.119999,32.610001,70.171768,23.485882,54.201176,45.724705,81.86647,15.945883,434.14764,17.945293,42.188824,31.943529,81.031174,16.069412,12,11.3
11/13/19 18:21,26,7.4058242,41,14.965,12,12.275,5.2102466,29.088333,24.106001,56,906.09998,11.581667,24.72611,55.598,15.532778,84.689003,0,0,100,87.134941,90.611,88.042999,91.699997,102.37207,9163,-61.294998,1.539505,12.765,19.209999,18.674999,34.185001,32.599998,70.199409,23.444706,54.132942,45.701763,81.901176,15.934706,433.52707,18.294117,42.953529,32.499413,81.076469,16.061764,12,11.3
11/13/19 18:22,26,7.4058242,40,14.6,12,13.058333,5.5427403,26.678333,24.199833,56,900.815,11.546667,24.72611,55.598,15.532778,84.771004,0,0,100,87.084999,90.611,88.042999,91.699997,101.77406,9000,-62.139999,1.492985,13,19.24,18.879999,34.25,32.59,70.227058,23.40353,54.064705,45.678825,81.935883,15.92353,432.90646,18.642941,43.718235,33.055294,81.121765,16.054117,12,11.3
11/13/19 18:23,26,7.4058242,40,14.6,12,12.608334,5.3517332,24.049999,24.150167,56,897.10999,11.511111,24.72611,55.660999,15.532778,84.878998,0,0,100,87.084999,90.611,87.493614,91.699997,101.495,8762,-60.466667,1.519727,12.666667,19.376667,18.41,34.223331,32.599998,70.254707,23.362352,53.996471,45.655884,81.970589,15.912353,432.28589,18.991764,44.482941,33.611176,81.167061,16.046471,12,11.3
11/13/19 18:24,26,7.4058242,36,13.14,12,12.558333,5.3305101,30.036667,24.199833,56,894.87335,11.511111,24.72611,55.660999,15.532778,85.150002,0,0,100,87.084999,90.611,87.143997,91.699997,101.47507,8508,-58.793335,1.61094,12.333333,19.513334,17.940001,34.196667,32.610001,70.282356,23.321177,53.928234,45.632942,82.005295,15.901176,431.66528,19.340588,45.247646,34.167057,81.212357,16.038824,12,11.3
11/13/19 18:25,26,7.4058242,36,13.14,12,12.831667,5.4465294,28.120001,24.150167,56,889.375,11.476111,24.72611,55.660999,15.508889,84.819,0,0,100,87.084999,90.611,87.143997,91.400665,100.87707,8333,-57.119999,1.759184,12,19.65,17.469999,34.169998,32.619999,70.309998,23.280001,53.860001,45.610001,82.040001,15.89,431.04471,19.689411,46.012352,34.722942,81.257645,16.031176,12,11.3
11/13/19 18:26,25,7.1245484,40,14.6,12,12.335,5.235714,30.026667,24.15,56,883.09167,11.458333,24.72611,55.598,15.508889,84.792,0,0,100,87.084999,90.371269,87.143997,90.802002,100.27907,8302,-58.116665,1.859235,11.94,19.236666,17.49,34.18,32.619999,70.181114,23.225,53.360001,45.353889,82.084999,15.883889,430.4241,20.038235,46.777058,35.278824,81.30294,16.023529,12,11.3
11/13/19 18:27,25,7.1245484,40,14.6,12,12.046667,5.113328,28.775,24.15,56,876.54169,11.458333,24.72611,55.598,15.508889,84.901001,0,0,100,87.084999,89.771935,87.143997,90.802002,99.700996,8123,-59.113335,1.916256,11.88,18.823334,17.51,34.189999,32.619999,70.052223,23.17,52.860001,45.097778,82.129997,15.877778,429.80353,20.387058,47.541763,35.834705,81.348236,16.015882,12,11.3
11/13/19 18:28,25,7.1245484,40,14.6,12,11.455,4.8621893,37.426666,24.199833,56,877.50836,11.456667,24.72611,55.692001,15.485,84.949997,0,0,100,87.084999,89.711998,87.143997,90.802002,99.700996,7700,-60.110001,1.9346991,11.82,18.41,17.530001,34.200001,32.619999,69.923332,23.115,52.360001,44.841667,82.175003,15.871667,429.18295,20.735882,48.306469,36.390587,81.393532,16.008236,12,11.3
11/13/19 18:29,25,7.1245484,40,14.6,12,12.998333,5.5172725,17.256666,24.200001,56,876.43335,11.421111,24.72611,55.630001,15.485,84.949997,0,0,100,87.084999,89.711998,87.143997,90.802002,99.700996,7856,-59.470001,1.972976,11.765,18.030001,17.120001,34.18,32.634998,69.794441,23.059999,51.860001,44.585556,82.220001,15.865556,428.56235,21.084705,49.071175,36.946472,81.43882,16.000587,12,11.3
11/13/19 18:30,25,7.1245484,40,14.6,12,13.106667,5.5632558,35.174999,24.150167,56,875.05835,11.403889,24.72611,55.630001,15.485,84.678001,0,0,100,87.084999,89.711998,87.143997,90.802002,99.681068,7842,-58.830002,2.0291691,11.71,17.65,16.709999,34.16,32.650002,69.665558,23.004999,51.360001,44.329445,82.264999,15.859445,427.94177,21.433529,49.835884,37.502354,81.484116,15.992941,12,11.3
11/13/19 18:31,25,7.1245484,40,14.6,12,12.726666,5.4019608,32.466667,24.199833,56,875.00165,11.368333,24.72611,55.630001,15.461111,85.350998,0,0,100,87.084999,89.711998,87.143997,90.802002,99.083069,7305,-58.226665,2.1004519,12.2,18.453333,17.336666,34.183334,32.650002,69.536667,22.950001,50.860001,44.073334,82.309998,15.853333,427.32117,21.782352,50.60059,38.058235,81.529411,15.985294,12,11.3
11/13/19 18:32,26,7.4058242,39,14.235,12,12.833333,5.4472365,24.033333,24.194,56,875.55835,11.386111,24.72611,55.692001,15.461111,85.080002,0,0,100,86.835281,89.711998,87.143997,90.802002,98.804001,7318,-57.623333,2.1854539,12.69,19.256666,17.963333,34.206665,32.650002,69.407776,22.895,50.360001,43.817223,82.355003,15.847222,426.70059,22.131176,51.365295,38.614117,81.574707,15.977647,12,11.3
11/13/19 18:33,26,7.4058242,39,14.235,12,13,5.5179801,22.546667,24.100166,56,875.44336,11.368333,24.72611,55.692001,15.461111,85.107002,0,0,100,86.235947,89.711998,87.143997,90.802002,98.784065,7407,-57.02,2.282963,13.18,20.059999,18.59,34.23,32.650002,69.278893,22.84,49.860001,43.561111,82.400002,15.841111,426.07999,22.48,52.130001,39.169998,81.620003,15.97,12,11.3
11/13/19 18:34,28,7.9683747,38,13.87,12,13,5.5179801,24.620001,24.149834,56,873.09497,11.348889,24.72611,55.723,15.437778,84.749001,0,0,100,86.185997,89.711998,87.143997,90.50267,98.186066,7403,-56.810001,2.380671,13.59,21.245001,20.129999,34.244999,32.650002,69.150002,22.785,49.360001,43.305,82.445,15.835,426.28177,22.328236,51.55941,38.835293,81.664116,15.962941,12,11.3
11/13/19 18:35,28,7.9683747,38,13.87,12,13.725,5.8257136,27.173334,24.156,56,868.87665,11.331111,24.72611,55.692001,15.437778,84.776001,0,0,100,86.185997,89.711998,87.143997,89.903999,97.906998,6461,-56.599998,2.478559,14,22.43,21.67,34.259998,32.650002,69.021111,22.73,48.860001,43.048889,82.489998,15.828889,426.48352,22.17647,50.988823,38.500587,81.708237,15.955882,12,11.3
11/13/19 18:36,29,8.24965,36,13.14,12,15.225,6.4624033,37.256668,24.144167,56,865.21667,11.313889,24.72611,55.755001,15.437778,84.857002,0,0,100,86.185997,89.711998,87.143997,89.903999,97.88707,7065,-55.946667,2.5885971,14.253333,22.873333,21.386667,34.283333,32.639999,68.89222,22.674999,48.360001,42.792778,82.535004,15.822778,426.6853,22.024706,50.418236,38.165882,81.75235,15.948824,12,11.3
11/13/19 18:37,29,8.24965,36,13.14,12,14.5,6.1546698,25.4,24.106001,56,864.16833,11.331111,24.72611,55.660999,15.413889,84.959999,0,0,100,86.185997,89.1726,87.143997,89.903999,97.28907,6795,-55.293335,2.709825,14.506667,23.316668,21.103333,34.306667,32.630001,68.763336,22.620001,47.860001,42.536667,82.580002,15.816667,426.88705,21.872942,49.847649,37.831177,81.796471,15.941765,12,11.3
11/13/19 18:38,31,8.8122015,35,12.775,12,15.5,6.5791302,37.139999,24.15,56,863.21667,11.311666,24.72611,55.692001,15.413889,84.716003,0,0,100,86.185997,88.813004,86.594612,89.903999,97.010002,7773,-54.639999,2.8413811,14.76,23.76,20.82,34.330002,32.619999,68.634445,22.565001,47.360001,42.280556,82.625,15.810555,427.08884,21.721176,49.277058,37.496471,81.840591,15.934706,12,11.3
11/13/19 18:39,31,8.8122015,35,12.775,12,15.558333,6.6038899,29.705,24.193832,56,862.55835,11.276667,24.72611,55.692001,15.413889,84.635002,0,0,100,86.185997,88.813004,86.245003,89.903999,96.990044,6777,-54.796665,2.9622419,15.283334,24.426666,22.023333,34.316666,32.626667,68.505554,22.51,46.860001,42.024445,82.669998,15.804444,427.29059,21.569412,48.70647,37.161766,81.884705,15.927647,12,11.3
11/13/19 18:40,34,9.6560278,35,12.775,12,15.833333,6.7206168,29.225,24.156,56,862.10999,11.294444,24.72611,55.692001,15.39,84.466003,0,0,100,86.185997,88.813004,86.245003,89.903999,96.39138,6731,-54.953335,3.07319,15.806666,25.093334,23.226667,34.303333,32.633335,68.376663,22.455,46.360001,41.768333,82.714996,15.798333,427.49234,21.417646,48.135883,36.827061,81.928825,15.920588,12,11.3
11/13/19 18:41,34,9.6560278,35,12.775,12,17.841667,7.5730739,31.963333,24.194,56,860.88165,11.311666,24.72611,55.660999,15.39,84.737999,0,0,100,86.185997,88.813004,86.245003,89.903999,96.112,6917,-55.110001,3.1749339,16.33,25.76,24.43,34.290001,32.639999,68.24778,22.4,45.860001,41.512222,82.760002,15.792222,427.69412,21.265882,47.565292,36.492352,81.972939,15.913529,12,11.3
11/13/19 18:42,36,10.218578,35,12.775,12,19,8.0647402,34.564999,24.156,56,859.60834,11.345,24.72611,55.723,15.39,84.439003,0,0,100,86.185997,88.813004,86.245003,89.903999,96.112,6632,-56.73,3.2340839,16.959999,26.35,24.745001,34.255001,32.639999,68.118889,22.344999,45.360001,41.256111,82.805,15.786111,427.89587,21.114119,46.994705,36.157646,82.017059,15.90647,12,11.3
11/13/19 18:43,36,10.218578,35,12.775,12,19.666666,8.3477135,38.641666,24.200001,56,857.09833,11.362778,24.72611,55.785999,15.366111,84.514999,0,0,100,85.636002,88.813004,86.245003,89.604668,96.112,6904,-58.349998,3.2535441,17.59,26.940001,25.059999,34.220001,32.639999,67.989998,22.290001,44.860001,41,82.849998,15.78,428.09766,20.962353,46.424118,35.822941,82.06118,15.899412,12,11.3
11/13/19 18:44,40,11.34368,34,12.41,12,19.893333,8.443924,27.731667,24.200001,56,852.875,11.347222,24.72611,55.723,15.342222,84.807999,0,0,100,85.286003,88.813004,86.245003,89.005997,95.793068,7087,-56.790001,3.306628,18.176666,28.940001,26.453333,34.233334,32.639999,67.899414,22.27706,44.797646,40.983528,82.878822,15.771765,428.29941,20.810589,45.853531,35.488235,82.105293,15.892353,12,11.3
11/13/19 18:45,40,11.34368,34,12.41,12,20.781666,8.8209858,42.889999,24.200001,56,847.59998,11.345,24.72611,55.723,15.342222,84.726997,0,0,100,85.286003,88.813004,86.245003,89.005997,95.214996,6651,-55.23,3.3911419,18.763334,30.940001,27.846666,34.246666,32.639999,67.808823,22.264118,44.735294,40.96706,82.907646,15.76353,428.50119,20.658823,45.28294,35.15353,82.149414,15.885294,12,11.3
11/13/19 18:46,42,11.906232,35,12.775,12,21.061666,8.9398346,30.128334,24.200001,56,844.82501,11.31,24.72611,55.910999,15.317778,85.695999,0,0,100,85.286003,88.813004,86.245003,89.005997,95.214996,6118,-53.669998,3.5050809,19.35,32.939999,29.24,34.259998,32.639999,67.718239,22.251177,44.672939,40.950588,82.93647,15.755294,428.70294,20.507059,44.712353,34.818825,82.193527,15.878235,12,11.3
11/13/19 18:47,42,11.906232,35,12.775,12,21.831667,9.2666693,39.498333,24.200001,56,843.00165,11.362778,24.72611,55.817001,15.293889,84.932999,0,0,100,85.286003,88.813004,86.245003,89.005997,95.214996,6444,-53.676666,3.613966,19.486666,32.976665,29.666666,34.259998,32.643333,67.627647,22.238235,44.610588,40.934116,82.965294,15.747059,428.90469,20.355293,44.141766,34.484119,82.237648,15.871177,12,11.3
11/13/19 18:48,48,13.593884,35,12.775,12,23.558332,9.9995699,41.858334,24.194,56,843.28497,11.345,24.72611,55.755001,15.293889,84.742996,0,0,100,85.286003,88.813004,86.245003,89.005997,95.195045,6876,-53.683334,3.718107,19.623333,33.013332,30.093334,34.259998,32.646667,67.537056,22.225294,44.548237,40.917648,82.994118,15.738824,429.10648,20.203529,43.571175,34.14941,82.281761,15.864118,12,11.3
11/13/19 18:49,48,13.593884,35,12.775,12,24.056667,10.211093,45.581665,24.106167,56,847.67334,11.327778,24.72611,55.785999,15.27,85.143997,0,0,100,85.286003,88.813004,86.245003,89.005997,94.596375,5710,-53.689999,3.81779,19.76,33.049999,30.52,34.259998,32.650002,67.446472,22.212353,44.485882,40.901176,83.022942,15.730588,429.30823,20.051765,43.000587,33.814705,82.325882,15.857059,12,11.3
11/13/19 18:50,48,13.593884,35,12.775,12,24.110001,10.23373,34.764999,24.199833,56,846.65002,11.345,24.72611,55.785999,15.247222,85.625,0,0,100,85.286003,88.573265,86.245003,89.005997,94.317001,7195,-54.575001,3.8960519,20.785,34.740002,31.450001,34.240002,32.654999,67.355881,22.199411,44.423531,40.884705,83.051765,15.722353,429.51001,19.9,42.43,33.48,82.370003,15.85,12,11.3
11/13/19 18:51,48,13.593884,35,12.775,12,24.725,10.494774,40.990002,24.200001,56,841.60669,11.327778,24.72611,55.880001,15.247222,85.247002,0,0,100,85.286003,87.97393,86.245003,89.005997,94.317001,5567,-55.459999,3.9541321,21.809999,36.43,32.380001,34.220001,32.66,67.265297,22.18647,44.361176,40.868237,83.080589,15.714118,429.51352,19.658823,42.234707,33.384705,82.328232,15.848824,12,11.3
11/13/19 18:52,50,14.156435,35,12.775,12,25.331667,10.752279,37.744999,24.194,56,839.77832,11.31,24.72611,55.755001,15.222777,85.457001,0,0,100,85.286003,87.914001,86.245003,89.005997,94.317001,6606,-55.279999,4.0132642,20.633333,34.366665,31.493334,34.27,32.66,67.174706,22.173529,44.298824,40.851765,83.109413,15.705882,429.51706,19.417646,42.039413,33.289413,82.286469,15.847647,12,11.3
11/13/19 18:53,50,14.156435,35,12.775,12,25.273333,10.727519,43.935001,24.106167,56,839.21167,11.327778,24.72611,55.785999,15.222777,85.566002,0,0,100,85.286003,87.914001,85.69561,89.005997,93.99807,5750,-55.099998,4.0733919,19.456667,32.303333,30.606667,34.32,32.66,67.084114,22.160587,44.236469,40.835293,83.138237,15.697647,429.5206,19.17647,41.844116,33.194118,82.244705,15.846471,12,11.3
11/13/19 18:54,48,13.593884,35,12.775,12,24.118334,10.237267,47.091667,24.199833,56,837.11169,11.345,24.72611,55.910999,15.198889,85.532997,0,0,100,85.286003,87.914001,85.346001,88.407333,93.419998,7376,-54.919998,4.13446,18.280001,30.24,29.719999,34.369999,32.66,66.99353,22.147648,44.174118,40.818825,83.167061,15.689412,429.52411,18.935293,41.648823,33.098824,82.202942,15.845294,12,11.3
11/13/19 18:55,48,13.593884,35,12.775,12,26.056667,11.060013,56.93,24.144167,56,831.30835,11.380555,24.72611,55.880001,15.198889,85.559998,0,0,100,85.286003,87.914001,85.346001,88.108002,93.419998,7475,-54.273335,4.2047529,19.486666,31.51,30.193333,34.360001,32.66,66.902939,22.134706,44.111763,40.802353,83.195885,15.681176,429.52765,18.694118,41.453529,33.003529,82.161179,15.844118,12,11.3
11/13/19 18:56,48,13.593884,34,12.41,12,25.943333,11.011908,57.91,24.106001,56,829.90332,11.362778,24.72611,55.880001,15.198889,85.290001,0,0,100,85.036278,87.914001,85.346001,88.108002,93.419998,6924,-53.626667,4.283783,20.693333,32.779999,30.666666,34.349998,32.66,66.812355,22.121765,44.049412,40.785881,83.224709,15.672941,429.53119,18.452942,41.258236,32.908234,82.119415,15.842941,12,11.3
11/13/19 18:57,48,13.593884,34,12.41,12,24.264999,10.299521,48.904999,24.199833,56,836.58167,11.361111,24.72611,55.817001,15.175,85.310997,0,0,100,84.436943,87.914001,85.346001,88.108002,93.400047,6373,-52.98,4.3710999,21.9,34.049999,31.139999,34.34,32.66,66.721764,22.108824,43.987061,40.769413,83.253532,15.664706,429.5347,18.211765,41.062943,32.812943,82.077644,15.841764,12,11.3
11/13/19 18:58,44,12.468782,34,12.41,12,22.063334,9.3650026,39.043335,24.150167,56,840.20502,11.362778,24.72611,55.848,15.175,85.445999,0,0,100,84.387001,87.914001,85.346001,88.108002,92.801376,7366,-52.91,4.4565082,21.52,34.333332,31.266666,34.310001,32.666668,66.63118,22.095882,43.924706,40.752941,83.282356,15.65647,429.53824,17.970589,40.867645,32.717648,82.035881,15.840589,12,11.3
11/13/19 18:59,44,12.468782,34,12.41,12,24.008333,10.190578,43.306667,24.199833,56,834.43335,11.343333,24.72611,55.848,15.175,85.391998,0,0,100,84.387001,87.914001,85.346001,88.108002,92.522003,6913,-52.84,4.540102,21.139999,34.616665,31.393333,34.279999,32.673332,66.540588,22.082941,43.862354,40.736469,83.31118,15.648235,429.54178,17.729412,40.672352,32.622353,81.994118,15.839412,12,11.3
11/13/19 19:00,45,12.750058,34,12.41,12,25.105,10.656068,32.186668,24.144167,56,832.21832,11.361111,24.72611,55.942001,15.175,85.364998,0,0,100,84.387001,87.914001,85.346001,88.108002,92.522003,5589,-52.77,4.7333331,20.76,34.900002,31.52,34.25,32.68,66.449997,22.07,43.799999,40.720001,83.339996,15.64,429.54529,17.488235,40.477058,32.527058,81.952354,15.838235,12,11.3
11/13/19 19:01,45,12.750058,34,12.41,12,22.764999,9.6628323,35.951668,24.1,56,827.65002,11.361111,24.72611,56.005001,15.175,85.230003,0,0,100,84.387001,87.914001,85.346001,88.108002,92.522003,6237,-53.68,4.8971481,19.93,33.544998,30.709999,34.290001,32.68,66.773529,22.097647,44.285294,41.001766,83.31765,15.642353,429.54883,17.247059,40.281765,32.431767,81.910591,15.837059,11,16.200001
