Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,AS1_T,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/5/19 18:35,168,40.573,,,15,,,,,,,,,,,,,20.15,81.166,20.436111,59.993999,20.865,70.377998,19.927778,0,29.362,41.060001,33.418499,14.833333,70.25,33.92066667,59.22444444,116.8128333,96.41213889,NA,27.75,47.73677778,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:36,156,37.6822,,,15,,,,,,,,,,,,,20.15,81.110001,20.436111,60.054001,20.888889,70.382004,19.6,0,29.112,40.561001,33.168999,14.814815,70.333336,33.859875,58.55822222,115.2508125,93.55536111,NA,27.75322917,47.69672222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:37,156,37.6822,,,15,,,,,,,,,,,,,20.173889,81.058998,20.459999,60.118,20.888889,70.236,19.927778,0,29.112,39.064999,32.669998,14.796296,70.416664,32.98158333,55.572,109.6125417,88.87858333,NA,27.77520833,47.34666667,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:38,154,37.2004,,,15,,,,,,,,,,,,,20.173889,81.002998,20.459999,60.386002,20.888889,70.148003,19.927778,0,28.862,38.566002,32.419998,14.777778,70.5,32.027125,52.55256944,103.7750069,84.09975,NA,27.79913194,46.97594444,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:39,154,37.2004,,,15,,,,,,,,,,,,,20.173889,80.889999,20.483889,60.181,20.912777,70.004997,19.927778,0,28.612,38.067001,32.169998,14.759259,70.583336,31.39516667,51.51063889,100.5937222,80.43091667,NA,27.81680556,46.77522222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:40,146,35.2732,,,15,,,,,,,,,,,,,20.173889,80.637001,20.483889,60.271,20.912777,69.917,19.927778,0,28.612,37.069,31.671,14.740741,70.666664,30.81516667,50.78730556,97.84038889,76.94091667,NA,27.83347222,46.60188889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:41,146,35.2732,,,15,,,,,,,,,,,,,20.197779,80.445999,20.507223,60.273998,20.936111,69.745003,19.927778,0,28.362499,36.8195,31.421499,14.722222,70.75,30.25970833,50.10121528,95.44527778,73.66210417,NA,27.84798611,46.42575694,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:42,136,32.8642,,,15,,,,,,,,,,,,,20.197779,80.305,20.507223,60.483002,20.936111,69.362999,19.927778,0,28.113001,36.57,31.172001,14.703704,70.833336,29.84675,49.631375,95.13016667,71.60954167,NA,27.85,46.233375,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:43,136,32.8642,,,15,,,,,,,,,,,,,20.197779,80.192001,20.507223,60.661999,20.936111,69.038002,19.927778,0,28.113001,35.570999,30.673,14.685185,70.916664,29.47052778,49.19422222,95.03563889,69.82622917,NA,27.85043056,46.07088194,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:44,129,31.1779,,,15,,,,,,,,,,,,,20.197779,80.108002,20.531111,60.605999,20.936111,69.009003,19.927778,0,27.863001,35.321499,30.423,14.666667,71,29.17430556,48.74456944,94.27611111,68.45916667,NA,27.85336111,46.09713889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:45,129,31.1779,,,15,,,,,,,,,,,,,20.222221,80,20.531111,60.547001,20.959999,69.071999,19.927778,0,27.613001,35.071999,30.173,14.648149,71.083336,28.89097222,48.29290278,93.40944444,67.15916667,NA,27.85669444,46.15380556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:46,128,30.937,,,15,,,,,,,,,,,,,20.222221,79.915001,20.555,60.549999,20.959999,68.984001,19.927778,0,27.613001,34.074001,30.173,14.62963,71.166664,28.60763889,47.84123611,92.54277778,65.85916667,NA,27.86002778,46.21047222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:47,128,30.937,,,15,,,,,,,,,,,,,20.222221,79.859001,20.555,60.639999,20.959999,68.894997,19.927778,0,27.363001,33.824001,29.9235,14.611111,71.25,28.32430556,47.38956944,91.67611111,64.55916667,NA,27.86336111,46.26713889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:48,124,29.9734,,,15,,,,,,,,,,,,,20.222221,79.661003,20.555,60.789001,20.959999,68.984001,19.927778,0,27.113001,33.574001,29.674,14.592592,71.333336,28.04097222,46.93790278,90.80944444,63.25916667,NA,27.86669444,46.32380556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:49,124,29.9734,,,15,,,,,,,,,,,,,20.222221,79.434998,20.578888,60.733002,20.959999,68.894997,19.927778,0,27.113001,33.075001,29.674,14.574074,71.416664,27.75979167,46.49807639,89.762375,61.90793056,NA,27.87088889,46.36626389,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:50,119,28.7689,,,15,,,,,,,,,,,,,20.222221,79.406998,20.578888,60.702999,20.959999,68.806999,19.927778,0,27.113001,32.5755,29.424,14.555555,71.5,27.49111111,46.127,87.66780556,60.25919444,NA,27.88008333,46.32622222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:51,119,28.7689,,,15,,,,,,,,,,,,,20.222221,79.378998,20.578888,61.029999,20.983889,68.723,19.927778,0,27.113001,32.076,29.174,14.537037,71.583336,27.22444444,45.767,85.40447222,58.56252778,NA,27.89008333,46.27288889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:52,120,29.0098,,,15,,,,,,,,,,,,,20.222221,79.153,20.602777,61.153,20.983889,68.781998,19.927778,0,26.613001,31.577,29.174,14.518518,71.666664,26.96122222,45.34758333,83.01068056,56.92226389,NA,27.89879167,46.21051389,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:53,120,29.0098,,,15,,,,,,,,,,,,,20.222221,78.528999,20.627222,61.363998,20.983889,68.781998,19.927778,0,26.613001,31.327,28.9245,14.5,71.75,26.718,44.58316667,79.85938889,55.6095,NA,27.9,46.09563889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:54,112,27.0826,,,15,,,,,,,,,,,,,20.222221,78.160004,20.65,61.012001,21.007778,68.696999,19.927778,0,26.613001,31.077,28.674999,14.481482,71.833336,26.478,43.76316667,76.58605556,54.3495,NA,27.9,45.97230556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:55,112,27.0826,,,15,,,,,,,,,,,,,20.222221,77.791,20.65,61.131001,21.007778,68.845001,19.927778,0,26.613001,30.577999,28.674999,14.462963,71.916664,26.19968056,42.98040972,73.67202083,53.08282639,NA,27.90043056,45.87222222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:56,105,25.3963,,,15,,,,,,,,,,,,,20.222221,77.477997,20.673889,61.044998,21.007778,68.786003,19.927778,0,26.363001,30.577999,28.424999,14.444445,72,25.69886111,42.41390278,72.84423611,51.77740278,NA,27.90336111,45.90713889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:57,105,25.3963,,,15,,,,,,,,,,,,,20.246111,77.168999,20.673889,60.748001,21.032223,68.731003,19.927778,0,26.113001,30.577999,28.174999,14.444445,72,25.16219444,41.88223611,72.35256944,50.46573611,NA,27.90669444,45.96380556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:58,100,24.1918,,,15,,,,,,,,,,,,,20.246111,76.827003,20.673889,60.867001,21.032223,68.848999,19.927778,0,26.113001,30.077999,28.174999,14.444445,72,24.62552778,41.35056944,71.86090278,49.15406944,NA,27.91002778,46.02047222,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 18:59,100,24.1918,,,15,,,,,,,,,,,,,20.246111,77.084,20.697779,60.841,21.032223,68.790001,19.927778,0,26.113001,29.828501,27.924999,14.444445,72,24.08886111,40.81890278,71.36923611,47.84240278,NA,27.91336111,46.07713889,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 19:00,96,23.229574,0,0,15,41.273335,17.518879,63.636665,20.299999,64,1089.175,80.3625,34.110668,316.4333333,20.3,68,1440.583333,20.268888,78.765999,20.697779,61.078999,21.032223,68.702003,19.927778,0,26.113001,29.579,27.674999,14.444445,72,23.55219444,40.28723611,70.87756944,46.53073611,NA,27.91669444,46.13380556,NA,NA,NA,NA,NA,NA,3,3.5
4/5/19 19:01,96,23.229574,0,3,16,40.473331,17.179312,63.236668,20.299999,64,1098.175,79.4625,33.728653,315.6333333,20.3,68,1438.583333,20.268888,78.568001,20.722221,61.498001,21.05611,68.616997,19.927778,0,26.113001,29.579,27.674999,14.444445,72,23.08484722,39.79388889,70.46038889,45.20507639,NA,27.92218056,46.15925694,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:02,96,23.229574,0,3,16,39.673332,16.839743,62.836666,20.299999,64,1107.175,78.5625,33.346638,314.8333333,20.3,68,1436.583333,20.268888,78.737999,20.722221,61.556999,21.05611,68.233002,19.927778,0,25.863001,29.329,27.674999,14.444445,72,23.02,39.52304167,70.47570833,43.79816667,NA,27.94016667,46.00345833,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:03,85,20.579514,0,3,16,38.873333,16.500175,62.436668,20.299999,64,1116.175,77.6625,32.964626,314.0333333,20.3,68,1434.583333,20.268888,78.198997,20.746111,61.443001,21.05611,68.350998,19.927778,0,25.613001,29.079,27.674999,14.444445,72,22.99373611,39.20645139,70.21432639,42.51551389,NA,27.95801389,45.84364583,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:04,85,20.579514,0,3,16,38.006668,16.132309,61.786667,20.301666,64,1123.975,76.71613333,32.562931,312.6353333,20.3,68,1432.631,20.268888,78,20.746111,61.324001,21.05611,68.470001,19.927778,0,25.613001,28.579,27.176001,14.444445,72,22.81497222,38.41611111,67.94169444,42.03036111,NA,27.96336111,45.83008333,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:05,80,19.374943,0,3,16,36.546665,15.512598,58.911667,20.318167,64,1121.095,74.34666667,31.557186,292.8833333,20.3,68,1432.141667,20.268888,77.858002,20.77,61.417,21.05611,68.440002,20.272223,0,25.613001,28.579,27.176001,14.444445,72,22.61163889,37.54944444,65.34502778,41.67369444,NA,27.96669444,45.84008333,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:06,80,19.374943,0,3,16,34.946667,14.833462,55.511665,20.338167,64,1115.6949,71.30666667,30.266829,264.4833333,20.3,68,1432.341667,20.268888,77.801003,20.792778,61.213001,21.078888,68.356003,19.927778,0,25.613001,28.579,27.176001,14.444445,72,22.35147222,36.68923611,62.93479167,41.19905556,NA,27.97088889,45.81736111,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:07,78,18.893112,0,3,16,33.346668,14.154326,52.111668,20.358166,64,1110.295,68.26666667,28.976469,236.0833333,20.3,68,1432.541667,20.268888,77.714996,20.792778,61.094002,21.078888,68.029999,19.927778,0,25.613001,28.079,27.176001,14.444445,72,21.76130556,35.86652778,61.60705556,40.03941667,NA,27.98008333,45.60463889,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:08,78,18.893112,0,3,16,31.746666,13.47519,48.711666,20.378166,64,1104.895,65.22666667,27.686111,207.6833333,20.3,68,1432.741667,20.268888,77.601997,20.792778,60.826,21.078888,68.089996,19.927778,0,25.363001,28.079,26.926001,14.444445,72,21.11797222,35.04986111,60.45372222,38.76941667,NA,27.99008333,45.36130556,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:09,72,17.447626,0,3,16,30.196667,12.817277,45.461666,20.3965,64,1098.4283,62.23693333,26.417089,180.02,20.30043333,68,1432.686,20.268888,77.231003,20.817223,60.799999,21.078888,67.912003,19.927778,0,25.113001,28.079,26.676001,14.444445,72,20.48088194,34.19724306,59.40738194,37.4070625,NA,27.99879167,45.14681944,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:10,72,17.447626,0,3,16,29.091667,12.348248,43.546665,20.4,64,1082.4684,60.79,25.802923,174.9666667,20.31416667,68,1424.783333,20.292778,76.551003,20.817223,60.771,21.078888,67.912003,19.927778,0,25.113001,27.58,26.676001,14.444445,72,19.88004167,33.135875,58.98229167,35.50845833,NA,28,45.09983333,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:11,70,16.965797,0,3,16,28.091667,11.923789,41.946667,20.4,64,1064.2683,60.07,25.497313,180.5666667,20.33416667,68,1413.183333,20.292778,76.321999,20.817223,60.741001,21.078888,67.941002,19.927778,0,25.113001,27.58,26.676001,14.444445,72,19.36146528,32.22020139,58.71864583,33.80611806,NA,28.00129167,45.08801389,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:12,70,16.965797,0,3,16,27.091667,11.499329,40.346668,20.4,64,1046.0684,59.35,25.191702,186.1666667,20.35416667,68,1401.583333,20.292778,75.949997,20.817223,60.860001,21.078888,67.822998,19.927778,0,25.113001,27.58,26.676001,14.444445,72,19.28663889,32.34577778,58.81125,33.74502778,NA,28.01008333,45.12369444,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:13,66,16.00214,0,3,16,26.091667,11.074869,38.746666,20.4,64,1027.8683,58.63,24.886089,191.7666667,20.37416667,68,1389.983333,20.317223,75.467003,20.817223,60.860001,21.078888,67.764,19.927778,0,25.113001,27.08,26.176001,14.444445,72,19.28330556,32.63911111,58.96125,33.94836111,NA,28.02008333,45.16702778,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:14,66,16.00214,0,3,16,25.208334,10.699929,37.363335,20.4,64,1011.2183,57.8879,24.571098,197.1673333,20.3933,67.99566667,1378.444,20.34111,76.617996,20.817223,61.098,21.078888,67.585999,19.927778,0,25.113001,27.08,26.176001,14.444445,72,19.235625,32.82351389,59.00059722,34.01047222,NA,28.02879167,45.20863889,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:15,67,16.243053,0,3,16,25.363333,10.76572,37.908333,20.4,64,1008.3633,56.4675,23.968195,196.45,20.38583333,67.85833333,1368.766667,20.34111,76.188004,20.817223,61.157001,21.078888,67.467003,19.927778,0,25.113001,27.08,26.176001,14.444445,72,18.93044444,32.37541667,58.39744444,33.25258333,NA,28.03,45.24025,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:16,67,16.243053,0,3,16,25.763334,10.935505,38.908333,20.4,64,1008.7633,54.7275,23.229635,192.85,20.36583333,67.65833333,1359.966667,20.365,75.649002,20.84111,60.983002,21.05611,67.582001,19.927778,0,24.613001,26.58,26.176001,14.444445,72,18.58377778,31.82541667,57.69077778,32.36258333,NA,28.03,45.27025,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:17,62,15.038482,0,3,16,26.163334,11.105289,39.908333,20.4,64,1009.1633,52.9875,22.491074,189.25,20.34583333,67.45833333,1351.166667,20.365,75.333,20.84111,60.983002,21.05611,67.374001,19.927778,0,24.613001,26.58,25.926001,14.444445,72,18.20438889,31.3574375,56.92684722,31.4680625,NA,28.03064583,45.28604167,NA,NA,NA,NA,NA,NA,3,4.1999998
4/5/19 19:18,62,15.038482,0,3,16,26.563334,11.275072,40.908333,20.4,64,1009.5634,51.2475,21.752514,185.65,20.32583333,67.25833333,1342.366667,20.365,74.93,20.84111,60.923,21.05611,67.315002,20.272223,0,24.613001,26.58,25.676001,14.444445,72,17.635,31.36570833,55.83041667,30.54729167,NA,28.03504167,45.21933333,NA,NA,NA,NA,NA,NA,3,4.1999998
