Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,MTR_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/11/19 18:10,99,22.179974,7,2.6600001,7,31.606667,13.415766,40.516666,20.769667,47.651669,970.58331,43.325001,18.38973,85.07,23.247,43,828.685,29.338888,0,.97000003,100,100,NA,NA,NA,NA,4.8425927,83.133331,6,26.4
2/11/19 18:11,92,20.613592,7,2.6600001,7,30.806667,13.076198,38.516666,20.809668,47.451668,960.58331,42.315834,17.961378,77.531113,23.286083,42.996944,822.88196,29.01111,0,.95999998,100,100,NA,NA,NA,NA,4.8333335,83.199997,6,26.4
2/11/19 18:12,92,20.613592,8,3.04,7,30.006666,12.736629,36.516666,20.849667,47.251667,950.58331,40.919998,17.368904,72.57,23.286501,42.865002,816.95001,27.672222,0,.95999998,100,100,NA,NA,NA,NA,4.8240743,83.26667,6,26.4
2/11/19 18:13,83,18.599672,8,3.04,7,29.195,12.39211,34.545834,20.889084,47.057499,941.21332,39.32,16.689768,68.970001,23.2665,42.665001,810.95001,27.327778,0,.97000003,100,100,NA,NA,NA,NA,4.814815,83.333336,6,26.4
2/11/19 18:14,83,18.599672,9,3.4200001,7,28.110001,11.931571,33.258335,20.914833,47,946.60333,37.720001,16.010632,65.370003,23.2465,42.465,804.95001,27.672222,0,.97000003,100,100,NA,NA,NA,NA,4.8055553,83.400002,6,26.4
2/11/19 18:15,79,17.704597,9,3.4200001,7,26.91,11.422218,32.258335,20.934834,47,958.20331,36.119999,15.331495,61.77,23.2265,42.264999,798.95001,28.338888,0,.95999998,100,100,NA,NA,NA,NA,4.7962961,83.466667,6,26.4
2/11/19 18:16,79,17.704597,18,6.8400002,7,25.709999,10.912867,31.258333,20.954834,47,969.80334,34.510834,14.648468,58.18222,23.207111,42.068054,793.03558,28.672222,0,.97000003,100,100,NA,NA,NA,NA,4.7870369,83.533333,6,26.4
2/11/19 18:17,73,16.361984,18,6.8400002,7,24.51,10.403515,30.258333,20.974833,47,981.40332,32.514999,13.801317,55.110001,23.213499,42,790.72998,29.338888,0,.98000002,100,100,NA,NA,NA,NA,4.7777777,83.599998,6,26.4
2/11/19 18:18,73,16.361984,11,4.1799998,7,23.315735,9.8965969,29.258236,20.994835,47,992.63574,30.315001,12.867505,52.310001,23.2335,42,790.33002,30.01111,0,.97000003,100,100,NA,NA,NA,NA,4.7685184,83.666664,6,26.4
2/11/19 18:19,64,14.348065,11,4.1799998,7,22.255854,9.4467192,28.255854,21.014883,47,995.25586,28.115,11.933693,49.509998,23.2535,42,789.92999,30.677778,0,.98000002,100,100,NA,NA,NA,NA,4.7592592,83.73333,6,26.4
2/11/19 18:20,64,14.348065,10,3.8,7,21.252508,9.0208397,27.252508,21.03495,47,994.2525,25.915001,10.999881,46.709999,23.2735,42,789.53003,30.677778,0,.95999998,100,100,NA,NA,NA,NA,4.75,83.800003,6,26.4
2/11/19 18:21,62,13.900528,10,3.8,7,20.249165,8.5949602,26.249165,21.055017,47,993.24915,23.745556,10.079039,43.925278,23.293501,42,789.08112,30.338888,0,.95999998,100,100,NA,NA,NA,NA,4.7407408,83.866669,6,26.4
2/11/19 18:22,62,13.900528,9,3.4200001,7,19.245819,8.1690807,25.245819,21.075083,47,992.24585,22.865,9.7052774,41.785,23.313499,42,786.57001,29.672222,0,.93000001,100,100,NA,NA,NA,NA,4.7314816,83.933334,6,26.4
2/11/19 18:23,58,13.005452,9,3.4200001,7,18.26263,7.7517562,24.242697,21.095146,47,991.17627,22.665001,9.6203861,39.985001,23.3335,42,782.96997,29.338888,0,.92000002,100,100,NA,NA,NA,NA,4.7222223,84,6,26.4
2/11/19 18:24,58,13.005452,8,3.04,7,17.697674,7.5119548,23.244186,21.115116,47,988.73254,22.465,9.5354939,38.185001,23.3535,42,779.37,28.672222,0,.94,100,100,NA,NA,NA,NA,4.7129631,84.066666,6,26.4
2/11/19 18:25,52,11.66284,8,3.04,7,17.299004,7.3427348,22.247509,21.13505,47,985.74255,22.264999,9.4506016,36.384998,23.373501,42,775.77002,27.672222,0,.89999998,100,100,NA,NA,NA,NA,4.7037039,84.133331,6,26.4
2/11/19 18:26,52,11.66284,7,2.6600001,7,16.900331,7.1735148,21.25083,21.154984,47,982.7525,22.052778,9.3605223,34.581944,23.393194,41.996944,772.14557,27.327778,0,.93000001,100,100,NA,NA,NA,NA,4.6944447,84.199997,6,26.4
2/11/19 18:27,50,11.215302,7,2.6600001,7,16.501661,7.0042949,20.254152,21.174917,47,979.76245,21.325001,9.051609,32.650002,23.4,41.865002,767.48999,27.672222,0,.92000002,100,100,NA,NA,NA,NA,4.685185,84.26667,6,26.4
2/11/19 18:28,50,11.215302,7,2.6600001,7,26.514284,11.254253,30.842379,21.194269,46.994167,976.99963,20.325001,8.6271496,30.65,23.4,41.665001,762.28998,28.338888,0,.91000003,100,100,NA,NA,NA,NA,4.6759257,84.333336,6,26.4
2/11/19 18:29,44,9.8726892,7,2.6600001,7,280.44867,119.03924,312.84833,21.200001,46.851665,979.56,19.325001,8.2026892,28.65,23.4,41.465,757.09003,29.01111,0,.92000002,100,100,NA,NA,NA,NA,4.6666665,84.400002,6,26.4
2/11/19 18:30,44,9.8726892,6,2.28,5,637.00867,270.3847,709.04834,21.200001,46.651669,984.35999,18.325001,7.7782297,26.65,23.4,41.264999,751.89001,29.672222,0,.92000002,100,100,NA,NA,NA,NA,4.6574073,84.466667,6,26.4
2/11/19 18:31,42,9.4251509,6,2.28,5,993.56866,421.73016,1105.2483,21.200001,46.451668,989.15997,17.340279,7.3602543,24.680555,23.400305,41.068054,746.73584,30.338888,0,.94,100,100,NA,NA,NA,NA,4.6481481,84.533333,6,26.4
2/11/19 18:32,42,9.4251509,7,2.6600001,5,1350.1287,573.07562,1501.4484,21.200001,46.251667,993.96002,17,7.2158198,24,23.4135,41,743.51501,30.677778,0,.89999998,100,100,NA,NA,NA,NA,4.6388888,84.599998,6,26.4
2/11/19 18:33,41,9.2013826,7,2.6600001,5,1692.152,718.25085,1883.1642,21.201166,46.057499,998.42749,17,7.2158198,24,23.4335,41,741.315,30.338888,0,.92000002,100,100,NA,NA,NA,NA,4.6296296,84.666664,6,26.4
2/11/19 18:34,41,9.2013826,7,2.6600001,5,1693.6021,718.86633,1925.5366,21.229666,46,995.10498,17,7.2158198,24,23.453501,41,739.11499,30.01111,0,.93000001,100,100,NA,NA,NA,NA,4.6203704,84.73333,6,26.4
2/11/19 18:35,39,8.7538452,7,2.6600001,5,1551.762,658.66089,1825.1367,21.269667,46,988.505,17,7.2158198,24,23.473499,41,736.91498,29.672222,0,.92000002,100,100,NA,NA,NA,NA,4.6111112,84.800003,6,26.4
2/11/19 18:36,39,8.7538452,8,3.04,5,1409.922,598.45551,1724.7367,21.309668,46,981.90503,17.009167,7.2197108,23.987778,23.4935,41,734.6814,29.338888,0,.91000003,100,100,NA,NA,NA,NA,4.6018519,84.866669,6,26.4
2/11/19 18:37,39,8.7538452,8,3.04,5,1268.082,538.25006,1624.3367,21.349667,46,975.30499,17.405001,7.3877263,23.459999,23.5135,41,731.03003,28,0,.92000002,100,100,NA,NA,NA,NA,4.5925927,84.933334,6,26.4
2/11/19 18:38,39,8.7538452,9,3.4200001,5,1128.9463,479.19257,1524.8641,21.3885,46,968.99084,18.004999,7.6424022,22.66,23.533501,41,726.63,27.672222,0,.93000001,100,100,NA,NA,NA,NA,4.5833335,85,6,26.4
2/11/19 18:39,55,12.334146,9,3.4200001,5,1053.1693,447.02826,1447.1217,21.4,46,969.37335,18.605,7.8970785,21.860001,23.553499,41,722.22998,27.672222,0,.92000002,100,100,NA,NA,NA,NA,4.5740743,85.066666,6,26.4
2/11/19 18:40,55,12.334146,8,3.04,5,1004.0493,426.17877,1378.5216,21.4,46,972.5733,19.205,8.1517544,21.059999,23.5735,41,717.83002,28,0,.93000001,100,100,NA,NA,NA,NA,4.564815,85.133331,6,26.4
2/11/19 18:41,65,14.571834,8,3.04,5,954.92932,405.32932,1309.9216,21.4,46,975.77332,19.847778,8.4245882,20.370001,23.593195,41,713.47278,29.01111,0,.92000002,100,100,NA,NA,NA,NA,4.5555553,85.199997,6,26.4
2/11/19 18:42,65,14.571834,8,3.04,5,905.80933,384.47983,1241.3217,21.4,46,978.97333,22.295,9.463336,24.32,23.6,41,710.91998,29.338888,0,.91000003,100,100,NA,NA,NA,NA,4.5462961,85.26667,6,26.4
2/11/19 18:43,83,18.599672,8,3.04,5,856.09784,363.37927,1171.9575,21.400583,45.994167,981.89917,25.695,10.9065,30.719999,23.6,41,709.32001,30.338888,0,.89999998,100,100,NA,NA,NA,NA,4.5370369,85.333336,6,26.4
2/11/19 18:44,83,18.599672,8,3.04,5,792.52832,336.39658,1084.6899,21.414833,45.851665,978.40167,29.094999,12.349664,37.119999,23.6,41,707.71997,30.677778,0,.93000001,100,100,NA,NA,NA,NA,4.5277777,85.400002,6,26.4
2/11/19 18:45,81,18.152136,8,3.04,5,723.12836,306.93906,989.89001,21.434834,45.651669,972.20166,32.494999,13.792828,43.52,23.6,41,706.12,30.677778,0,.93000001,100,100,NA,NA,NA,NA,4.5185184,85.466667,6,26.4
2/11/19 18:46,81,18.152136,8,3.04,5,653.72833,277.48154,895.09003,21.454834,45.451668,966.00165,35.846111,15.21524,49.825279,23.600306,41,704.53223,30.338888,0,.94,100,100,NA,NA,NA,NA,4.5092592,85.533333,6,26.4
2/11/19 18:47,82,18.375904,8,3.04,5,584.32831,248.024,800.28998,21.474833,45.251667,959.8017,37.134998,15.762322,52.134998,23.613501,41,703.46002,29.672222,0,.92000002,100,100,NA,NA,NA,NA,4.5,85.599998,6,26.4
2/11/19 18:48,82,18.375904,9,3.4200001,5,516.44501,219.21025,707.54919,21.494833,45.057499,953.79999,37.334999,15.847214,52.334999,23.633499,41,702.65997,29.338888,0,.95999998,100,100,NA,NA,NA,NA,4.4907408,85.666664,6,26.4
2/11/19 18:49,86,19.270979,9,3.4200001,5,484.095,205.47896,663.0517,21.514833,45,952.44501,37.535,15.932106,52.535,23.6535,41,701.85999,28.338888,0,.94999999,100,100,NA,NA,NA,NA,4.4814816,85.73333,6,26.4
2/11/19 18:50,86,19.270979,13,4.9400001,5,466.69501,198.09335,638.85168,21.534834,45,953.04498,37.735001,16.016998,52.735001,23.6735,41,701.06,28,0,.95999998,100,100,NA,NA,NA,NA,4.4722223,85.800003,6,26.4
2/11/19 18:51,95,21.284899,13,4.9400001,5,449.29501,190.70775,614.65167,21.554832,45,953.64502,37.953335,16.109673,52.968613,23.693195,41,700.25391,28,0,.94,100,100,NA,NA,NA,NA,4.4629631,85.866669,6,26.4
2/11/19 18:52,95,21.284899,33,12.54,5,431.89499,183.32216,590.45166,21.574833,45,954.245,38.945,16.530594,54.619999,23.700001,41,699.19,28.338888,0,.98000002,100,100,NA,NA,NA,NA,4.4537039,85.933334,6,26.4
2/11/19 18:53,99,22.179974,33,12.54,5,413.96182,175.71024,565.52252,21.59425,45,955.14832,40.345001,17.124838,57.02,23.700001,41,697.98999,29.01111,0,.97000003,100,100,NA,NA,NA,NA,4.4444447,86,6,26.4
2/11/19 18:54,99,22.179974,25,9.5,5,383.53732,162.79625,523.51001,21.6,45,963.15833,41.744999,17.719082,59.419998,23.700001,41,696.78998,29.672222,0,.98000002,100,100,NA,NA,NA,NA,4.4814816,85.883331,6,26.4
2/11/19 18:55,104,23.298819,25,9.5,5,347.85733,147.65152,474.31,21.6,45,974.15833,43.145,18.313326,61.82,23.700001,41,695.59003,30.338888,0,.94999999,100,100,NA,NA,NA,NA,4.5185184,85.76667,6,26.4
2/11/19 18:56,104,23.298819,22,8.3599997,5,312.17734,132.50679,425.10999,21.6,45,985.15833,44.520557,18.897196,64.189445,23.700306,40.996944,694.41748,30.677778,0,.97000003,100,100,NA,NA,NA,NA,4.5555553,85.650002,6,26.4
2/11/19 18:57,106,23.746355,22,8.3599997,5,276.49734,117.36206,375.91,21.6,45,996.15833,44.865002,19.043398,65.269997,23.713499,40.865002,694.40503,30.677778,0,.94999999,100,100,NA,NA,NA,NA,4.5925927,85.533333,6,26.4
2/11/19 18:58,106,23.746355,24,9.1199999,5,241.63867,102.56595,327.8475,21.600584,45,1006.5458,44.665001,18.958506,65.669998,23.7335,40.665001,695.005,30.338888,0,.97000003,100,100,NA,NA,NA,NA,4.6296296,85.416664,6,26.4
2/11/19 18:59,100,22.403742,24,9.1199999,5,226.02266,95.937584,306.435,21.614834,45,1002.5833,44.465,18.873613,66.07,23.7535,40.465,695.60498,29.672222,0,.98000002,100,100,NA,NA,NA,NA,4.6666665,85.300003,6,26.4
2/11/19 19:00,100,22.403742,139,52.82,5,218.50267,92.745644,296.23499,21.634832,45,992.58331,44.264999,18.788721,66.470001,23.7735,40.264999,696.20502,29.338888,0,.95999998,100,100,NA,NA,NA,NA,4.7037039,85.183334,6,26.4
2/11/19 19:01,97,21.732437,139,52.82,5,210.98267,89.553703,286.035,21.654833,45,982.58331,44.061943,18.702534,66.894447,23.793194,40.068054,696.77753,28,0,.98000002,100,100,NA,NA,NA,NA,4.7407408,85.066666,6,25.5
2/11/19 19:02,97,21.732437,175,66.5,5,203.46266,86.361763,275.83499,21.674833,45,972.58331,43.73,18.561636,68.349998,23.799999,40,696.19,28,0,.97000003,100,100,NA,NA,NA,NA,4.7777777,84.949997,6,25.5
2/11/19 19:03,101,22.627512,175,66.5,5,195.86917,83.138626,265.52417,21.694834,45,963.23669,43.330002,18.391851,70.349998,23.799999,40,694.98999,28,0,.95999998,100,100,NA,NA,NA,NA,4.814815,84.833336,6,25.5
2/11/19 19:04,101,22.627512,151,57.380001,5,186.55367,79.18457,252.61667,21.714834,45,969.19666,42.93,18.222067,72.349998,23.799999,40,693.78998,28.338888,0,.97000003,100,100,NA,NA,NA,NA,4.8518519,84.716667,6,25.5
2/11/19 19:05,101,22.627512,151,57.380001,5,176.51367,74.922989,238.61667,21.734833,45,981.59668,42.529999,18.052284,74.349998,23.799999,40,692.59003,29.01111,0,.98000002,100,100,NA,NA,NA,NA,4.8888888,84.599998,6,25.5
2/11/19 19:06,101,22.627512,71,26.98,5,166.47366,70.661415,224.61667,21.754833,45,993.99664,42.130001,17.8825,76.243057,23.799999,40,691.4267,29.672222,0,.97000003,100,100,NA,NA,NA,NA,4.9259257,84.48333,6,25.5
2/11/19 19:07,101,22.627512,71,26.98,5,156.43367,66.399834,210.61667,21.774834,45,1006.3967,41.73,17.712715,73.625,23.799999,40,691.81,30.677778,0,.97000003,100,100,NA,NA,NA,NA,4.9629631,84.366669,6,25.5
2/11/19 19:08,101,22.627512,58,22.040001,5,146.47638,62.173367,196.72066,21.79425,44.994148,1017.8615,41.330002,17.542933,68.625,23.799999,40,693.01001,31.01111,0,.97000003,100,100,NA,NA,NA,NA,5,84.25,6,25.5
2/11/19 19:09,94,21.061131,58,22.040001,5,138.45702,58.769466,185.26086,21.799999,44.85117,1007.4147,40.93,17.373148,63.625,23.799999,40,694.21002,30.677778,0,.95999998,100,100,NA,NA,NA,NA,5.0370369,84.133331,6,25.5
2/11/19 19:10,94,21.061131,26,9.8800001,5,131.25301,55.711651,174.82608,21.799999,44.650501,987.74915,40.529999,17.203363,58.625,23.799999,40,695.40997,30.338888,0,.94999999,100,100,NA,NA,NA,NA,5.0740743,84.01667,6,25.5
2/11/19 19:11,88,19.718517,26,9.8800001,5,124.049,52.653835,164.39131,21.799999,44.449833,968.08362,40.120834,17.02969,53.695278,23.799999,40,696.56415,30.01111,0,.94999999,100,100,NA,NA,NA,NA,5.1111112,83.900002,6,25.5
2/11/19 19:12,88,19.718517,25,9.5,5,116.84499,49.59602,153.95653,21.799999,44.249165,948.41803,39.325001,16.691889,51.73,23.799999,40,695.78497,29.672222,0,.93000001,100,100,NA,NA,NA,NA,5.1481481,83.783333,6,25.5
2/11/19 19:13,82,18.375904,25,9.5,5,109.70237,46.564266,143.63701,21.800665,44.061829,929.74023,38.325001,16.267429,51.330002,23.799999,40,693.98499,28.338888,0,.93000001,100,100,NA,NA,NA,NA,5.185185,83.666664,6,25.5
2/11/19 19:14,82,18.375904,25,9.5,5,103.83372,44.073261,135.7093,21.815117,44.151161,931.55817,37.325001,15.84297,50.93,23.799999,40,692.185,27.672222,0,.93000001,100,100,NA,NA,NA,NA,5.2222223,83.550003,6,25.5
2/11/19 19:15,82,18.375904,25,9.5,5,98.471596,41.797253,128.73256,21.835051,44.350498,941.5249,36.325001,15.418509,50.529999,23.799999,40,690.38501,28,0,.92000002,100,100,NA,NA,NA,NA,5.2592592,83.433334,6,25.5
2/11/19 19:16,82,18.375904,19,7.2199998,5,93.109467,39.521244,121.75581,21.854984,44.549835,951.4917,35.328056,14.995346,50.108612,23.800306,40,688.59113,28.338888,0,.91000003,100,100,NA,NA,NA,NA,5.2962961,83.316666,6,25.5
2/11/19 19:17,78,17.480829,19,7.2199998,5,87.747345,37.245235,114.77907,21.874916,44.749168,961.4585,34.459999,14.626891,48.785,23.813499,40,687.05499,29.01111,0,.92000002,100,100,NA,NA,NA,NA,5.3333335,83.199997,6,25.5
2/11/19 19:18,78,17.480829,17,6.46,5,82.400444,34.975693,107.78998,21.89427,44.936859,970.95374,33.66,14.287324,46.985001,23.8335,40,685.65503,29.672222,0,.89999998,100,100,NA,NA,NA,NA,5.3703704,83.083336,6,25.5
2/11/19 19:19,74,16.585752,17,6.46,5,77.410332,32.85759,100.51167,21.9,44.851665,969.40167,32.860001,13.947756,45.185001,23.8535,40,684.255,30.677778,0,.91000003,100,100,NA,NA,NA,NA,5.4074073,82.966667,6,25.5
2/11/19 19:20,74,16.585752,18,6.8400002,5,72.570335,30.803204,93.111664,21.9,44.651669,963.20166,32.060001,13.608188,43.384998,23.873501,40,682.85498,31.01111,0,.92000002,100,100,NA,NA,NA,NA,5.4444447,82.849998,6,25.5
2/11/19 19:21,71,15.914447,18,6.8400002,5,67.730331,28.748817,85.71167,21.9,44.451668,957.00165,31.253889,13.266026,41.584999,23.893194,40,681.4397,30.677778,0,.91000003,100,100,NA,NA,NA,NA,5.4814816,82.73333,6,25.5
2/11/19 19:22,71,15.914447,21,7.98,5,62.890335,26.694431,78.311668,21.9,44.251667,950.8017,30.190001,12.814447,39.785,23.9,40,679.38,30.338888,0,.92000002,100,100,NA,NA,NA,NA,5.5185184,82.616669,6,25.5
2/11/19 19:23,66,14.795603,21,7.98,5,58.128502,24.673223,71.04583,21.900583,44.057499,944.53748,28.99,12.305096,37.985001,23.9,40,676.97998,30.01111,0,.93000001,100,100,NA,NA,NA,NA,5.5555553,82.5,6,25.5
2/11/19 19:24,66,14.795603,20,7.5999999,5,55.198002,23.429342,66.923332,21.914833,44,936.77002,27.790001,11.795743,36.185001,23.9,40,674.58002,29.672222,0,.91000003,100,100,NA,NA,NA,NA,5.5925927,82.383331,6,25.5
2/11/19 19:25,59,13.229221,20,7.5999999,5,53.037998,22.51251,64.123337,21.934834,44,928.37,26.59,11.286391,34.384998,23.9,40,672.17999,28.338888,0,.92000002,100,100,NA,NA,NA,NA,5.6296296,82.26667,6,25.5
2/11/19 19:26,59,13.229221,18,6.8400002,5,50.877998,21.595676,61.323334,21.954834,44,919.96997,25.402222,10.782228,32.600277,23.9,39.996944,669.80139,28,0,.92000002,100,100,NA,NA,NA,NA,5.6666665,82.150002,6,25.5
2/11/19 19:27,60,13.45299,18,6.8400002,5,48.717999,20.678843,58.523335,21.974833,44,911.57001,24.73,10.496896,31.459999,23.9,39.865002,668.32501,28,0,.91000003,100,100,NA,NA,NA,NA,5.7037039,82.033333,6,25.5
2/11/19 19:28,60,13.45299,20,7.5999999,5,46.550999,19.759037,55.723331,21.994249,44,903.75916,24.33,10.327112,30.66,23.9,39.665001,667.32501,28.672222,0,.91000003,100,100,NA,NA,NA,NA,5.7407408,81.916664,6,25.5
2/11/19 19:29,57,12.781684,20,7.5999999,5,44.220001,18.769621,52.923332,22,44,909.75165,23.93,10.157328,29.860001,23.9,39.465,666.32501,29.01111,0,.91000003,100,100,NA,NA,NA,NA,5.7777777,81.800003,6,25.5
2/11/19 19:30,57,12.781684,18,6.8400002,4,41.82,17.750917,50.123333,22,44,921.5517,23.530001,9.9875441,29.059999,23.9,39.264999,665.32501,29.672222,0,.93000001,100,100,NA,NA,NA,NA,5.814815,81.683334,6,25.5
2/11/19 19:31,56,12.557915,18,6.8400002,4,39.419998,16.732214,47.323334,22,44,933.35168,23.129999,9.8177595,28.2875,23.9,39.068054,664.34943,30.677778,0,.94,100,100,NA,NA,NA,NA,5.8518519,81.566666,6,25.5
2/11/19 19:32,56,12.557915,18,6.8400002,4,37.02,15.71351,44.523335,22,44,945.15167,22.73,9.6479759,28.674999,23.9,39,664.40503,30.677778,0,.93000001,100,100,NA,NA,NA,NA,5.8888888,81.449997,6,25.5
2/11/19 19:33,54,12.110377,18,6.8400002,4,34.625832,14.697281,41.735001,22,44,956.40332,22.33,9.4781914,29.674999,23.9,39,665.005,30.677778,0,.95999998,100,100,NA,NA,NA,NA,5.9259257,81.333336,6,25.5
2/11/19 19:34,54,12.110377,14,5.3200002,4,32.368332,13.739062,39.220001,22,44,954.80835,21.93,9.3084078,30.674999,23.9,39,665.60498,30.338888,0,.94,100,100,NA,NA,NA,NA,5.9629631,81.216667,6,25.5
2/11/19 19:35,49,10.991533,14,5.3200002,4,30.168333,12.805251,36.82,22,44,947.80835,21.530001,9.1386242,31.674999,23.9,39,666.20502,30.01111,0,.94999999,100,100,NA,NA,NA,NA,6,81.099998,6,25.5
2/11/19 19:36,49,10.991533,11,4.1799998,4,27.968334,11.871439,34.419998,22,44,940.80835,21.117777,8.9636517,32.610832,23.9,39,666.77136,29.672222,0,.94,100,100,NA,NA,NA,NA,6.0370369,80.98333,6,25.5
2/11/19 19:37,44,9.8726892,11,4.1799998,4,25.768333,10.937627,32.02,22,44,933.80835,20.190001,8.5698471,30.84,23.9,39,665.91998,28,0,.94,100,100,NA,NA,NA,NA,6.0740743,80.866669,6,25.5
2/11/19 19:38,44,9.8726892,11,4.1799998,4,23.609167,10.021147,29.655001,22.000584,44,927.23419,18.99,8.0604954,27.639999,23.9,39,664.32001,28,0,.94999999,100,100,NA,NA,NA,NA,6.1111112,80.75,6,25.5
2/11/19 19:39,42,9.4251509,11,4.1799998,4,22.406666,9.5107336,28.110001,22.014833,44,930.63666,17.790001,7.5511432,24.440001,23.9,39,662.71997,28,0,.95999998,100,100,NA,NA,NA,NA,6.1481481,80.633331,6,25.5
2/11/19 19:40,42,9.4251509,11,4.1799998,4,21.606667,9.1711655,26.91,22.034834,44,938.23669,16.59,7.0417914,21.24,23.9,39,661.12,28.672222,0,.94,100,100,NA,NA,NA,NA,6.185185,80.51667,6,25.5
2/11/19 19:41,39,8.7538452,11,4.1799998,4,20.806667,8.8315973,25.709999,22.054832,44,945.83667,15.414444,6.5428152,18.119444,23.9,39,659.54138,29.338888,0,.97000003,100,100,NA,NA,NA,NA,6.2222223,80.400002,6,25.5
2/11/19 19:42,39,8.7538452,11,4.1799998,4,20.006666,8.4920301,24.51,22.074833,44,953.43665,15.27,6.481504,18.35,23.9,39,658.86499,30.01111,0,.94,100,100,NA,NA,NA,NA,6.2592592,80.283333,6,25.5
2/11/19 19:43,38,8.530076,11,4.1799998,4,19.224167,8.1598902,23.339167,22.09425,44,960.44751,15.67,6.651288,20.35,23.9,39,658.66498,30.677778,0,.95999998,100,100,NA,NA,NA,NA,6.2962961,80.166664,6,25.5
2/11/19 19:44,38,8.530076,11,4.1799998,4,18.851667,8.0017786,22.851667,22.1,44,953.65503,16.07,6.8210721,22.35,23.9,39,658.46503,31.01111,0,.94999999,100,100,NA,NA,NA,NA,6.3333335,80.050003,6,25.5
2/11/19 19:45,37,8.3063068,11,4.1799998,4,18.651667,7.9168863,22.651667,22.1,44,941.05499,16.469999,6.9908562,24.35,23.9,39,658.26501,30.677778,0,.95999998,100,100,NA,NA,NA,NA,6.3703704,79.933334,6,25.5
2/11/19 19:46,37,8.3063068,11,4.1799998,4,18.451666,7.8319945,22.451666,22.1,44,928.45502,16.848612,7.1515613,26.279722,23.900305,39,658.0528,30.01111,0,.94999999,100,100,NA,NA,NA,NA,6.4074073,79.816666,6,25.5
