Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 18:32,12,3.2515244,14,5.3200002,5,2.1222999,5,18.2665,46.665001,851.96997,5.975,2.5361485,7.003111111,18.4975,47,734.1251111,19.578888,45.067001,20.292778,45.823002,18.722778,45.757,19.19888889,44.065,.38,1.54,0,.86000001,100,22.632,22.841499,23.195,23.072001,24.556999,4.6111112,77.050003,6,17.299999
2/7/19 18:33,11,2.9876757,14,5.3200002,5,2.1222999,5,18.2465,46.465,848.37,5.775,2.4512565,6.775,18.4775,47,729.15,19.555,44.969002,20.292778,45.376999,18.722778,45.757,19.19888889,44.034,.40000001,1.54,0,.88,100,22.632,22.591,23.195,23.072001,24.556999,4.6296296,77,6,17.299999
2/7/19 18:34,11,2.9876757,14,5.3200002,5,2.1222999,5,18.2265,46.264999,844.77002,5.575,2.3663645,6.575,18.4575,47,723.95,19.555,44.904999,20.292778,45.504002,18.698889,45.754002,19.19888889,43.938,.38,1.54,0,.91000003,100,22.632,22.591,23.195,23.072001,24.556999,4.6481481,76.949997,6,17.299999
2/7/19 18:35,11,2.9876757,14,5.3200002,4.9969444,2.1210032,4.9969444,18.206499,46.068054,841.18225,5.375,2.2814724,6.375,18.4375,47,718.75,19.555,44.873001,20.268888,45.500999,18.698889,45.754002,19.19888889,43.842,.37,1.54,0,.91000003,100,22.632,22.591,23.195,23.072001,24.556999,4.6666665,76.900002,6,17.299999
2/7/19 18:36,11,2.9876757,14,5.3200002,4.8649998,2.0649979,4.8649998,18.186501,46,838.10999,5.175,2.1965804,6.175,18.4175,47,713.55,19.555,44.841,20.268888,45.278,18.698889,45.754002,19.175,43.807,.37,1.54,0,.86000001,100,22.632,22.591,22.9445,23.072001,24.056999,4.685185,76.849998,6,17.299999
2/7/19 18:37,10,2.7238266,14,5.3200002,4.665,1.9801059,4.665,18.1665,46,835.31,5.287444444,2.2443087,6.248388889,18.40140556,47,708.6624444,19.555,44.778,20.268888,45.182999,18.698889,45.754002,19.175,43.743,.37,1.48,0,.85000002,100,22.382,22.591,22.694,23.072001,24.056999,4.7037039,76.800003,6,17.299999
2/7/19 18:38,10,2.7238266,13,4.9400001,4.4650002,1.8952138,4.4650002,18.1465,46,832.51001,6.575,2.7908244,7.35,18.4,47,704.95,19.555,44.618,20.268888,45.118999,18.674999,45.751999,19.175,43.679,.37,0,0,.88,100,22.132,22.591,22.694,23.072001,24.056999,4.7222223,76.75,6,17.299999
2/7/19 18:39,10,2.7238266,13,4.9400001,4.2649999,1.8103219,4.2649999,18.126499,46,829.71002,7.975,3.3850684,8.55,18.4,47,701.35,19.555,44.555,20.246111,45.243999,18.674999,45.751999,19.15111111,43.645,.37,0,0,.89999998,100,22.132,22.591,22.694,23.072001,24.056999,4.7407408,76.699997,6,17.299999
2/7/19 18:40,10,2.7238266,14,5.3200002,4.0650001,1.7254299,4.0650001,18.106501,46,826.89166,9.375,3.9793124,9.75,18.4,47,697.75,19.555,44.585999,20.246111,45.18,18.674999,45.751999,19.15111111,43.613,.37,0,0,.93000001,100,22.132,22.591,22.694,23.072001,24.056999,4.7592592,76.650002,6,17.299999
2/7/19 18:41,16,4.3069201,14,5.3200002,3.865,1.6405379,3.865,18.0865,46,823.29999,10.775,4.5735564,10.95,18.4,47,694.15,19.555,44.522999,20.246111,45.147999,18.674999,45.751999,19.15111111,43.645,.37,0,0,.87,100,22.132,22.591,22.694,23.072001,24.056999,4.7777777,76.599998,6,17.299999
2/7/19 18:42,16,4.3069201,14,5.3200002,3.665,1.5556459,3.665,18.0665,46,819.29999,11.58916667,4.9191375,11.60322222,18.39609444,47,690.9015,19.532223,44.487999,20.246111,45.084,18.674999,45.751999,19.12722222,43.61,.37,0,0,.85000002,100,22.132,22.591,22.694,23.072001,23.556,4.7962961,76.550003,6,17.299999
2/7/19 18:43,11,2.9876757,14,5.3200002,3.4649999,1.4707539,3.4649999,18.046499,46,815.29999,10.2,4.3294921,10.2,18.3775,47,688.975,19.532223,44.456001,20.222221,45.016998,18.652222,45.716999,19.12722222,43.578,.37,0,0,.81999999,100,22.132,22.091,22.694,23.072001,23.556,4.814815,76.5,6,17.299999
2/7/19 18:44,11,2.9876757,14,5.3200002,3.2650001,1.3858619,3.2650001,18.026501,46,811.29999,8.6,3.6503561,8.6,18.3575,47,687.175,19.532223,44.327999,20.222221,45.049,18.652222,45.685001,19.10277778,43.607,.38,0,0,.92000002,100,22.132,22.091,22.694,22.572001,23.556,4.8333335,76.449997,6,17.299999
2/7/19 18:45,9,2.4599779,14,5.3200002,3.0680556,1.3022668,3.0680556,18.0065,46,807.31836,7,2.97122,7,18.3375,47,685.375,19.532223,44.391998,20.222221,44.858002,18.652222,45.716999,19.10277778,43.543,.41,0,0,.91000003,100,22.132,22.091,22.694,22.572001,23.556,4.8518519,76.400002,6,17.299999
2/7/19 18:46,9,2.4599779,13,4.9400001,3,1.27338,3,17.9865,46,804.10999,5.4,2.292084,5.4,18.3175,47,683.575,19.532223,44.296001,20.222221,44.826,18.652222,45.716999,19.08,43.509,.40000001,0,0,.89999998,100,22.132,22.091,22.694,22.572001,23.556,4.8703704,76.349998,6,17.299999
2/7/19 18:47,9,2.4599779,13,4.9400001,3,1.27338,3,17.966499,46,801.31,4.112444444,1.7455682,4.112444444,18.2975,46.96094444,681.775,19.532223,44.264999,20.222221,44.826,18.652222,45.716999,19.08,43.509,.41,0,0,.87,100,22.132,22.091,22.694,22.572001,23.556,4.8888888,76.300003,6,17.299999
2/7/19 18:48,9,2.4599779,14,5.3200002,3,1.27338,3,17.946501,46,798.51001,4,1.69784,4,18.2775,46.775,679.975,19.532223,44.264999,20.222221,44.73,18.652222,45.685001,19.05611111,43.506,.40000001,0,0,.86000001,100,22.132,22.091,22.444,22.572001,23.556,4.9074073,76.25,6,17.299999
2/7/19 18:49,9,2.4599779,14,5.3200002,3,1.27338,3,17.9265,46,795.71002,4,1.69784,4,18.2575,46.575,678.175,19.532223,44.264999,20.222221,44.762001,18.627777,45.681999,19.05611111,43.474,0,0,0,.89999998,100,22.132,22.091,22.194,22.572001,23.556,4.9259257,76.199997,6,17.299999
2/7/19 18:50,9,2.4599779,14,5.3200002,3,1.27338,3,17.906805,46.003056,792.90997,4,1.69784,4,18.2375,46.375,676.375,19.532223,44.327999,20.222221,44.666,18.627777,45.681999,19.05611111,43.506,0,0,0,.89999998,100,22.132,22.091,22.194,22.572001,23.556,4.9444447,76.150002,6,17.299999
2/7/19 18:51,9,2.4599779,14,5.3200002,3,1.27338,3,17.9,46.134998,790.10999,4,1.69784,4,18.2175,46.175,674.575,19.507778,44.389,20.197779,44.344002,18.627777,45.681999,19.05611111,43.634,0,0,0,.89999998,100,22.132,22.091,22.194,22.572001,23.556,4.9629631,76.099998,6,17.299999
2/7/19 18:52,9,2.4599779,17,6.46,3,1.27338,3,17.9,46.334999,787.31,3.960944444,1.6812625,3.960944444,18.20531111,46.05311111,673.1265,19.507778,44.421001,20.197779,44.439999,18.627777,45.681999,19.03222222,43.663,0,0,0,.86000001,100,21.8815,22.091,22.194,22.572001,23.306,4.9814816,76.050003,6,17.299999
2/7/19 18:53,8,2.1961291,17,6.46,3,1.27338,3,17.9,46.535,784.51001,3.775,1.6023365,3.775,18.2225,46.225,673,19.507778,44.452999,20.197779,44.279999,18.603889,45.679001,19.03222222,43.663,0,0,0,.86000001,100,21.631001,22.091,22.194,22.572001,23.056,5,76,6,17.299999
2/7/19 18:54,8,2.1961291,16,6.0799999,3,1.27338,3,17.9,46.735001,781.71002,3.575,1.5174445,3.575,18.2425,46.425,673,19.507778,44.326,20.197779,44.088001,18.603889,45.679001,19.03222222,43.695,0,0,0,.87,100,21.631001,22.091,22.194,22.572001,23.056,5,75.949997,6,17.299999
2/7/19 18:55,8,2.1961291,16,6.0799999,3,1.27338,3,17.899694,46.931946,778.92529,3.375,1.4325525,3.375,18.2625,46.625,673,19.507778,44.421001,20.197779,44.152,18.603889,45.647999,19.00777778,43.724,0,0,0,.88999999,100,21.631001,22.091,22.194,22.572001,23.056,5,75.900002,6,17.299999
2/7/19 18:56,8,2.1961291,16,6.0799999,3,1.27338,3,17.886499,47,776.78497,3.175,1.3476605,3.175,18.2825,46.825,673,19.507778,44.389,20.197779,44.088001,18.603889,45.616001,19.00777778,43.756,0,0,0,.92000002,100,21.631001,22.091,22.194,22.572001,23.056,5,75.849998,6,17.299999
2/7/19 18:57,7,1.9322802,16,6.0799999,3,1.27338,3,17.866501,47,774.98499,3.053111111,1.2959236,3.053111111,18.29468889,46.94688889,672.9609444,19.507778,44.389,20.197779,44.088001,18.603889,45.647999,19.00777778,43.756,0,0,0,.83999997,100,21.631001,22.091,22.194,22.322001,23.056,5,75.800003,6,17.299999
2/7/19 18:58,7,1.9322802,16,6.0799999,3,1.27338,3,17.8465,47,773.185,3.225,1.3688835,3.225,18.2775,46.775,672.775,19.507778,44.421001,20.197779,43.959999,18.58,45.612999,19.00777778,43.756,0,0,0,.88,100,21.631001,21.591,22.194,22.072001,23.056,5,75.75,6,17.299999
2/7/19 18:59,7,1.9322802,16,6.0799999,3,1.27338,3,17.8265,47,771.38501,3.425,1.4537755,3.425,18.2575,46.575,672.575,19.507778,44.389,20.173889,44.021,18.58,45.612999,19.00777778,43.724,0,0,0,.85000002,100,21.631001,21.591,22.194,22.072001,23.056,5,75.699997,6,17.299999
2/7/19 19:00,7,1.9322802,15,5.6999998,2.9969444,1.272083,2.9969444,17.806499,47,769.57892,3.625,1.5386674,3.625,18.2375,46.375,672.375,19.483889,44.291,20.173889,43.957001,18.58,45.612999,19.00777778,43.692,0,0,0,.91000003,100,21.631001,21.591,22.194,22.072001,23.056,5,75.650002,6,17.299999
2/7/19 19:01,7,1.9322802,15,5.6999998,2.865,1.2160779,2.865,17.786501,47,767.51501,3.825,1.6235595,3.825,18.2175,46.175,672.175,19.483889,44.323002,20.173889,43.764999,18.58,45.612999,18.985,43.625,0,0,0,.92000002,100,21.631001,21.591,22.194,22.072001,23.056,5,75.599998,6,9.1999998
2/7/19 19:02,7,1.9322802,16,6.0799999,2.665,1.1311859,2.665,17.7665,47,765.315,3.985944444,1.691874,3.985944444,18.20140556,46.01405556,671.9359444,19.483889,44.323002,20.173889,43.701,18.58,45.612999,18.985,43.689,0,0,0,.91000003,100,21.631001,21.591,22.194,22.072001,23.056,5,75.550003,6,9.1999998
2/7/19 19:03,8,2.1961291,16,6.0799999,2.4649999,1.0462939,2.4649999,17.7465,47,763.11499,4,1.69784,4,18.2,46,671.55,19.483889,44.227001,20.173889,43.637001,18.58,45.612999,18.985,43.689,0,0,0,.88,100,21.631001,21.591,22.194,22.072001,22.556,5,75.5,6,9.1999998
2/7/19 19:04,8,2.1961291,16,6.0799999,2.2650001,.96140188,2.2650001,17.7265,47,760.91498,4,1.69784,4,18.2,46,671.15,19.483889,44.195,20.173889,43.637001,18.557222,45.610001,18.985,43.689,0,0,0,.86000001,100,21.631001,21.591,22.194,22.072001,22.556,5,75.449997,6,9.1999998
2/7/19 19:05,7,1.9322802,16,6.0799999,2.0711112,.87910384,2.0711112,17.706806,47,758.70581,4,1.69784,4,18.2,46,670.75,19.483889,44.195,20.173889,43.701,18.557222,45.577999,18.985,43.689,0,0,0,.89999998,100,21.631001,21.591,22.194,22.072001,22.556,5,75.400002,6,9.1999998
2/7/19 19:06,7,1.9322802,16,6.0799999,2.135,.90622211,2.135,17.700001,47,756.10999,4,1.69784,4,18.2,46,670.35,19.483889,44.195,20.173889,43.573002,18.557222,45.610001,18.985,43.721,0,0,0,.91000003,100,21.631001,21.591,22.194,22.072001,22.556,5,75.349998,6,9.1999998
2/7/19 19:07,7,1.9322802,16,6.0799999,2.335,.99111408,2.335,17.700001,47,753.31,3.960944444,1.6812625,3.960944444,18.2,46,670.0281111,19.459999,44.192001,20.173889,43.507999,18.557222,45.577999,18.96111111,43.75,0,0,0,.88999999,100,21.631001,21.591,22.194,22.072001,22.556,5,75.300003,6,9.1999998
2/7/19 19:08,7,1.9322802,17,6.46,2.5350001,1.0760061,2.5350001,17.700001,47,750.51001,3.775,1.6023365,3.775,18.2,46,670,19.459999,44.127998,20.173889,43.476002,18.532778,45.576,18.985,43.689,0,0,0,.87,100,21.631001,21.591,22.194,22.072001,22.556,5,75.25,6,9.1999998
2/7/19 19:09,7,1.9322802,17,6.46,2.7349999,1.1608981,2.7349999,17.700001,47,747.71002,3.575,1.5174445,3.575,18.2,46,670,19.459999,44.063999,20.173889,43.507999,18.532778,45.576,18.96111111,43.686,0,0,0,.82999998,100,21.631001,21.591,21.944,22.072001,22.556,5,75.199997,6,9.1999998
2/7/19 19:10,7,1.9322802,17,6.46,2.9288888,1.2431961,2.9288888,17.699694,47,744.92529,3.375,1.4325525,3.375,18.2,46,670,19.459999,44.192001,20.173889,43.444,18.532778,45.543999,18.96111111,43.686,0,0,0,.89999998,100,21.631001,21.591,21.694,22.072001,22.556,5,75.150002,6,9.1999998
2/7/19 19:11,7,1.9322802,17,6.46,2.865,1.2160779,2.865,17.686501,47,742.78497,3.175,1.3476605,3.175,18.2,46,670,19.459999,44.16,20.173889,43.316002,18.532778,45.543999,18.96111111,43.718,0,0,0,.88999999,100,21.631001,21.591,21.694,22.072001,22.556,5,75.099998,6,9.1999998
2/7/19 19:12,7,1.9322802,17,6.46,2.665,1.1311859,2.665,17.6665,47,740.98499,3.014055556,1.279346,3.014055556,18.2,46,669.9609444,19.459999,44.096001,20.15,43.409,18.532778,45.576,18.96111111,43.686,0,0,0,.91000003,100,21.131001,21.591,21.694,22.072001,22.556,5,75.050003,6,9.1999998
2/7/19 19:13,6,1.6684313,17,6.46,2.4649999,1.0462939,2.4649999,17.6465,47,739.185,3,1.27338,3,18.2,46,669.775,19.459999,44.063999,20.15,43.442001,18.532778,45.543999,18.96111111,43.718,0,0,0,.86000001,100,21.131001,21.591,21.694,22.072001,22.556,5,75,6,9.1999998
2/7/19 19:14,6,1.6684313,17,6.46,2.2650001,.96140188,2.2650001,17.626499,47,737.38501,3,1.27338,3,18.2,46,669.575,19.459999,44.096001,20.15,43.280998,18.508888,45.541,18.96111111,43.814,0,0,0,.85000002,100,21.131001,21.591,21.694,22.072001,22.556,5,74.949997,6,9.1999998
2/7/19 19:15,6,1.6684313,17,6.46,2.0680556,.87780684,2.0680556,17.606501,47,735.58502,3,1.27338,3,18.2,46,669.375,19.459999,44.127998,20.15,43.409,18.508888,45.541,18.96111111,43.75,0,0,0,.88999999,100,21.131001,21.591,21.694,22.072001,22.056,5,74.900002,6,9.1999998
2/7/19 19:16,6,1.6684313,17,6.46,2,.84891999,2,17.5865,47,733.78497,3,1.27338,3,18.2,46,669.175,19.459999,44.096001,20.15,43.249001,18.508888,45.541,18.93722222,43.779,0,0,0,.89999998,100,21.131001,21.591,21.694,22.072001,22.056,5,74.849998,6,9.1999998
2/7/19 19:17,6,1.6684313,17,6.46,2,.84891999,2,17.5665,47,731.98499,2.960944444,1.2568024,2.960944444,18.2,46,668.7797222,19.459999,44.16,20.15,43.249001,18.508888,45.508999,18.93722222,43.779,0,0,0,.92000002,100,21.131001,21.591,21.694,22.072001,22.056,5,74.800003,6,9.1999998
