Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,ANM_KIT,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,AQS_PM,AQS_NO2
4/10/19 18:10,,,,,10,,,,,,,,,,,,,21.557222,62.425999,20.268888,56.644001,22.288889,1.3200001,0,0.60000002,100,100,36.835499,73.334999,39.417999,86.286003,35.048,16.27777778,57.4,0.64404166,2.5572083,6.4055834,40.272583,1.646052,27.235043,36.99696,0.940833333,2.951388889,4.959583333,22.82638889,23.55013889,38.65625,10,7.3000002
4/10/19 18:11,,,,,10,,,,,,,,,,,,,21.532778,61.785999,20.268888,56.674999,22.288889,1.3200001,0,0.57999998,100,100,36.585999,72.345001,39.168999,86.286003,35.048,16.25,57.5,0.60718751,2.8387847,6.0353193,40.638126,1.893257,27.241117,37.217964,0.943361111,2.985935185,5.018986111,22.99743519,23.48989352,38.79654167,10,7.3000002
4/10/19 18:12,,,,,10,,,,,,,,,,,,,21.508888,60.75,20.292778,56.740002,21.961111,1.3200001,0,0.57999998,100,100,36.087002,72.839996,39.667,86.286003,35.048,16.22222222,57.6,1.0240834,3.2166111,6.5925555,41.326168,2.1697569,27.253445,37.357723,0.946694444,3.031490741,5.097319444,23.22299074,23.41044907,38.98154167,10,7.3000002
4/10/19 18:13,,,,,10,,,,,,,,,,,,,21.508888,60.902,20.292778,56.832001,21.961111,1.3200001,0,0.58999997,100,100,35.837002,74.572502,39.667,86.286003,35.048,16.19444444,57.7,1.5140834,3.6099443,7.299222,42.066166,2.472985,27.266777,37.48439,0.950027778,3.077046296,5.175652778,23.4485463,23.33100463,39.16654167,10,7.3000002
4/10/19 18:14,,,,,10,,,,,,,,,,,,,21.485001,61.049999,20.317223,56.896999,21.961111,1.3200001,0,0.58999997,100,100,35.587002,76.305,39.667,86.286003,35.048,16.16666667,57.8,1.9941806,4.0665693,8.0489445,42.635235,2.786201,27.27968,37.604599,0.953361111,3.122601852,5.253986111,23.67410185,23.25156019,39.35154167,10,7.3000002
4/10/19 18:15,,,,,10,,,,,,,,,,,,,21.461111,61.289001,20.317223,57.02,21.961111,1.3200001,0,0.57999998,100,100,36.087002,80.754997,39.168999,86.286003,35.048,16.13888889,57.9,2.4167778,4.8906946,9.048667,42.211807,3.0455,27.290083,37.687305,0.956694444,3.168157407,5.332319444,23.89965741,23.17211574,39.53654167,10,7.3000002
4/10/19 18:16,,,,,10,,,,,,,,,,,,,21.461111,61.32,20.317223,57.203999,21.961111,1.3200001,0,0.57999998,100,100,35.837002,81.001999,38.919998,86.286003,34.7985,16.11111111,58,2.830111,5.7740278,10.088667,41.628471,3.2509899,27.300083,37.763973,0.960027778,3.213712963,5.410652778,24.12521296,23.0926713,39.72154167,10,7.3000002
4/10/19 18:17,,,,,10,,,,,,,,,,,,,21.437222,61.558998,20.34111,57.299,21.961111,1.3200001,0,0.57999998,100,100,35.587002,81.249001,38.671001,83.310997,34.549,16.08333333,58.1,3.2051251,6.5380974,10.971514,41.169571,3.4185531,27.309652,37.838055,0.963361111,3.259268519,5.488986111,24.35076852,23.01322685,39.90654167,10,7.3000002
4/10/19 18:18,,,,,10,,,,,,,,,,,,,21.412777,61.646,20.34111,57.269001,21.961111,1.26,0,0.57999998,100,100,35.587002,81.249001,38.173,80.583,34.549,16.05555556,58.2,3.3576388,6.6096668,10.941861,41.433167,3.5922029,27.316723,37.897141,0.966694444,3.304824074,5.567319444,24.57632407,22.93378241,40.09154167,10,7.3000002
4/10/19 18:19,,,,,10,,,,,,,,,,,,,21.412777,62.282001,20.34111,57.330002,21.622223,1.3200001,0,0.56999999,100,100,35.587002,81.001999,37.9235,77.855003,34.2995,16.02777778,58.3,3.4743056,6.5696669,10.765195,41.813168,3.7768469,27.323389,37.953804,0.970027778,3.35037963,5.645652778,24.80187963,22.85433796,40.27654167,10,7.3000002
4/10/19 18:20,,,,,10,,,,,,,,,,,,,21.412777,62.008999,20.365,57.548,21.622223,1.3200001,0,0.57999998,100,100,35.587002,80.754997,37.674,72.393997,34.049999,16,58.4,3.8529654,6.9946666,11.325639,42.227394,3.972544,27.329195,38.043839,0.973361111,3.395935185,5.723986111,25.02743519,22.77489352,40.46154167,10,7.3000002
4/10/19 18:21,,,,,10,,,,,,,,,,,,,21.389999,62.610001,20.365,57.855,21.622223,1.3200001,0,0.56999999,100,100,35.587002,83.225998,37.175999,70.406502,34.049999,15.97222222,58.5,5.7528749,10.119667,16.166082,42.840374,4.186821,27.33,38.327625,0.976694444,3.441490741,5.802319444,25.25299074,22.69544907,40.64654167,10,7.3000002
4/10/19 18:22,,,,,10,,,,,,,,,,,,,21.389999,62.580002,20.365,58.069,21.622223,0.91000003,0,0.56999999,100,100,35.587002,84.707497,36.926998,68.418999,33.800499,15.94444444,58.6,7.9170346,13.643069,21.696083,43.386993,4.4143682,27.330431,38.621742,0.980027778,3.487046296,5.880652778,25.4785463,22.61600463,40.83154167,10,7.3000002
4/10/19 18:23,,,,,10,,,,,,,,,,,,,21.366112,62.304001,20.365,58.344002,21.622223,0.81999999,0,0.56999999,100,100,35.587002,86.189003,36.678001,65.436996,33.550999,15.91666667,58.7,10.192445,16.953972,27.226084,43.362362,4.629725,27.333361,38.794613,0.983361111,3.532601852,5.958986111,25.70410185,22.53656019,41.01654167,10,7.3000002
4/10/19 18:24,,,,,10,,,,,,,,,,,,,21.366112,62.486,20.387777,58.438999,21.622223,0.73000002,0,0.56,100,100,35.587002,86.189003,36.179001,63.696999,33.550999,15.88888889,58.8,12.485778,20.230639,32.756084,43.245693,4.8306732,27.336695,38.947945,0.986694444,3.578157407,6.037319444,25.92965741,22.45711574,41.20154167,10,7.3000002
4/10/19 18:25,,,,,10,,,,,,,,,,,,,21.366112,62.877998,20.387777,58.562,21.622223,0.91000003,0,0.57999998,100,100,35.837002,86.189003,35.93,61.957001,33.550999,15.86111111,58.9,14.457916,23.07589,37.530888,43.197487,5.0215082,27.340889,39.081043,0.990027778,3.623712963,6.115652778,26.15521296,22.3776713,41.38654167,10,7.3000002
4/10/19 18:26,,,,,10,,,,,,,,,,,,,21.342222,62.571999,20.387777,58.714001,21.961111,0.91000003,0,0.57999998,100,100,36.087002,86.189003,35.681,58.473999,33.550999,15.83333333,59,14.565056,23.41614,37.920696,43.54678,5.2180748,27.350082,39.096638,0.993361111,3.669268519,6.193986111,26.38076852,22.29822685,41.57154167,10,7.3000002
4/10/19 18:27,,,,,10,,,,,,,,,,,,,21.342222,62.632999,20.412222,58.808998,21.961111,0.91000003,0,0.57999998,100,100,36.087002,86.189003,35.181999,57.23,33.050999,15.80555556,59.1,14.371722,23.352806,37.604027,43.96011,5.4220481,27.360083,39.093304,0.996694444,3.714824074,6.272319444,26.60632407,22.21878241,41.75654167,10,7.3000002
4/10/19 18:28,,,,,10,,,,,,,,,,,,,21.342222,62.330002,20.412222,58.931999,21.961111,0.91000003,0,0.57999998,100,100,36.087002,85.2015,34.932499,55.986,33.050999,15.77777778,59.2,14.197763,23.381611,37.547417,44.221458,5.627418,27.369223,39.092556,0.999597222,3.749176743,6.349956291,26.85289243,22.14108973,41.94469485,10,7.3000002
4/10/19 18:29,,,,,10,,,,,,,,,,,,,21.317778,62.598999,20.412222,58.687,21.622223,0.81999999,0,0.57999998,100,100,36.087002,84.213997,34.682999,53.495998,33.050999,15.75,59.3,14.136306,23.945417,39.000805,43.600307,5.8046298,27.373362,39.106804,1,3.718480392,6.42354902,27.22147059,22.07356863,42.15115686,10,7.3000002
4/10/19 18:30,,,,,10,,,,,,,,,,,,,21.317778,62.236,20.412222,59.084,21.961111,0.81999999,0,0.56,100,100,36.087002,83.225998,34.183998,52.250999,32.551998,15.72222222,59.4,14.092972,24.595417,40.697472,42.836971,5.9518209,27.376694,39.123474,1,3.677303922,6.496490196,27.60970588,22.00768627,42.36056863,10,7.3000002
4/10/19 18:31,,,,,10,,,,,,,,,,,,,21.317778,62.265999,20.436111,59.118,21.961111,0.91000003,0,0.57999998,100,100,36.087002,84.707497,33.935001,51.006001,32.551998,15.69444444,59.5,14.002924,24.903126,41.67963,42.212276,6.0761399,27.381535,39.163174,1,3.636127451,6.569431373,27.99794118,21.94180392,42.56998039,10,7.3000002
4/10/19 18:32,,,,,10,,,,,,,,,,,,,21.317778,62.417,20.436111,58.874001,21.622223,0.91000003,0,0.57999998,100,100,36.087002,86.189003,33.686001,48.514999,32.551998,15.66666667,59.6,13.641625,23.223333,38.513042,42.392582,6.2040582,27.395124,39.336624,1,3.59495098,6.642372549,28.38617647,21.87592157,42.77939216,10,7.3000002
4/10/19 18:33,,,,,10,,,,,,,,,,,,,21.293888,62.262001,20.436111,59.148998,21.961111,0.91000003,0,0.56,100,100,36.585999,82.732002,33.187,47.518002,32.551998,15.63888889,59.7,13.235549,21.49157,35.15316,42.735737,6.3400478,27.409048,39.504284,1,3.55377451,6.715313725,28.77441176,21.81003922,42.98880392,10,7.3000002
4/10/19 18:34,,,,,10,,,,,,,,,,,,,21.293888,62.504002,20.459999,59.213001,21.622223,0.81999999,0,0.58999997,100,100,37.085499,78.528503,32.9375,46.521,32.302502,15.61111111,59.8,12.823222,21.317305,34.552029,43.271389,6.4889178,27.416721,39.513195,1,3.512598039,6.788254902,29.16264706,21.74415686,43.19821569,10,7.3000002
4/10/19 18:35,,,,,10,,,,,,,,,,,,,21.293888,62.563999,20.459999,59.273998,21.622223,0.81999999,0,0.56999999,100,100,37.584999,74.324997,32.688,45.026001,32.053001,15.58333333,59.9,12.409889,21.393972,34.395363,43.838055,6.650455,27.423389,39.496529,1,3.471421569,6.861196078,29.55088235,21.67827451,43.40762745,10,7.3000002
4/10/19 18:36,,,,,10,,,,,,,,,,,,,21.293888,62.563999,20.459999,59.305,21.622223,0.81999999,0,0.57999998,100,100,38.084,66.896004,32.188999,44.278,32.053001,15.55555556,60,12.004306,21.379791,34.154736,44.343151,6.82197,27.430056,39.493637,1,3.430245098,6.934137255,29.93911765,21.61239216,43.61703922,10,7.3000002
4/10/19 18:37,,,,,10,,,,,,,,,,,,,21.27,62.591,20.459999,59.396,21.622223,0.81999999,0,0.56,100,100,38.334,64.167999,32.188999,43.529999,31.802999,15.52777778,60.1,11.643723,20.838112,33.426613,44.490749,6.9932652,27.436722,39.570751,1,3.389068627,7.007078431,30.32735294,21.5465098,43.82645098,10,7.3000002
4/10/19 18:38,,,,,10,,,,,,,,,,,,,21.27,62.771999,20.459999,59.305,21.622223,0.91000003,0,0.56999999,100,100,38.584,61.439999,32.188999,41.535,31.552999,15.5,60.2,11.290389,20.211445,32.619946,44.58075,7.1628809,27.443388,39.660751,1,3.347892157,7.080019608,30.71558824,21.48062745,44.03586275,10,7.3000002
4/10/19 18:39,,,,,10,,,,,,,,,,,,,21.27,62.560001,20.459999,59.487999,21.622223,0.81999999,0,0.56999999,100,100,38.084,56.972,31.690001,40.786499,31.054001,15.47222222,60.3,10.887757,19.449368,31.830284,44.484749,7.3262939,27.451132,39.735249,1,3.306715686,7.152960784,31.10382353,21.4147451,44.24527451,10,7.3000002
4/10/19 18:40,,,,,10,,,,,,,,,,,,,21.27,62.319,20.459999,59.639999,21.277779,0.91000003,0,0.56,100,100,37.584499,55.232498,31.690001,40.037998,31.054001,15.44444444,60.4,10.198875,17.901041,31.139376,43.30875,7.4576159,27.465124,39.719749,1,3.265539216,7.225901961,31.49205882,21.34886275,44.45468627,10,7.3000002
4/10/19 18:41,,,,,10,,,,,,,,,,,,,21.246111,62.254002,20.483889,60.160999,21.277779,0.73000002,0,0.56999999,100,100,37.084999,53.493,31.690001,38.541,31.054001,15.41666667,60.5,9.6221037,16.507841,30.270411,42.234306,7.5615568,27.478188,39.700943,1,3.224362745,7.298843137,31.88029412,21.28298039,44.66409804,10,7.3000002
4/10/19 18:42,,,,,10,,,,,,,,,,,,,21.246111,62.676998,20.483889,60.069,21.277779,0.81999999,0,0.55000001,100,100,36.585999,50.013,32.188999,37.7925,31.054001,15.38888889,60.6,9.9640837,16.750889,28.275194,42.759861,7.677237,27.48,39.747139,1,3.183186275,7.371784314,32.26852941,21.21709804,44.8735098,10,7.3000002
4/10/19 18:43,,,,,10,,,,,,,,,,,,,21.246111,63.039001,20.483889,60.221001,21.277779,0.91000003,0,0.55000001,100,100,36.086498,48.52,31.939501,37.043999,30.804001,15.36111111,60.7,10.454083,17.257555,26.098528,43.543194,7.8097129,27.48,39.803806,1,3.142009804,7.44472549,32.65676471,21.15121569,45.08292157,10,7.3000002
4/10/19 18:44,,,,,10,,,,,,,,,,,,,21.246111,62.526001,20.483889,60.373001,21.277779,0.91000003,0,0.56999999,100,100,35.587002,47.027,31.690001,35.546001,30.554001,15.33333333,60.8,10.782194,17.577362,24.306778,44.127609,7.9534459,27.480862,39.858318,1,3.100833333,7.517666667,33.045,21.08533333,45.29233333,10,7.3000002
4/10/19 18:45,,,,,10,,,,,,,,,,,,,21.246111,62.556,20.507223,60.285999,21.277779,0.81999999,0,0.55000001,100,100,35.087002,44.537998,31.690001,35.047001,30.055,15.30555556,60.9,10.170305,16.812166,24.750029,43.557026,8.082593,27.486723,39.900333,1,3.075954657,7.577813589,33.31757203,21.02193301,45.4748396,10,7.3000002
4/10/19 18:46,,,,,10,,,,,,,,,,,,,21.246111,62.858002,20.507223,60.195,21.277779,0.81999999,0,0.56999999,100,100,34.587502,43.5415,31.440001,34.548,30.055,15.27777778,61,9.4069719,15.872167,25.553362,42.800362,8.1941252,27.493389,39.940334,1,3.145708333,7.563671296,32.91855093,20.97294444,45.50112037,10,7.3000002
4/10/19 18:47,,,,,10,,,,,,,,,,,,,21.222778,62.915001,20.507223,60.164001,21.277779,0.91000003,0,0.56999999,100,100,34.088001,42.544998,31.190001,33.549,30.055,15.25,61.1,8.7245836,15.05875,26.255514,42.066513,8.2896194,27.499624,39.97818,1,3.230708333,7.537560185,32.4113287,20.92627778,45.50223148,10,7.3000002
4/10/19 18:48,,,,,10,,,,,,,,,,,,,21.222778,62.492001,20.507223,60.498001,21.277779,0.81999999,0,0.56,100,100,33.589001,40.551998,30.691,33.0495,29.555,15.22222222,61.2,8.5121946,14.980333,26.370167,41.465168,8.3727608,27.503361,40.003529,1,3.315708333,7.511449074,31.90410648,20.87961111,45.50334259,10,7.3000002
4/10/19 18:49,,,,,10,,,,,,,,,,,,,21.222778,62.492001,20.507223,60.347,21.277779,0.81999999,0,0.56,100,100,33.339001,39.555,30.691,32.549999,29.305,15.19444444,61.3,8.3755274,15.020333,26.390167,40.885166,8.4447184,27.506695,40.026859,1,3.400708333,7.485337963,31.39688426,20.83294444,45.5044537,10,7.3000002
4/10/19 18:50,,,,,10,,,,,,,,,,,,,21.222778,62.311001,20.507223,60.285999,20.950001,0.81999999,0,0.55000001,100,100,33.089001,38.557999,30.691,32.050999,29.055,15.16666667,61.4,8.157486,14.865292,26.060556,40.213028,8.5043421,27.509167,40.020054,1,3.485708333,7.459226852,30.88966204,20.78627778,45.50556481,10,7.3000002
4/10/19 18:51,,,,,10,,,,,,,,,,,,,21.222778,62.039001,20.507223,60.438,20.950001,0.81999999,0,0.56,100,100,32.09,37.062,30.191999,31.5515,28.556,15.13888889,61.5,7.4669442,13.57775,23.700945,39.00589,8.5420561,27.506639,39.838249,1,3.570708333,7.433115741,30.38243981,20.73961111,45.50667593,10,7.3000002
4/10/19 18:52,,,,,10,,,,,,,,,,,,,21.222778,62.039001,20.507223,60.407001,20.950001,0.91000003,0,0.55000001,100,100,31.84,36.563,29.942499,31.052,28.556,15.11111111,61.6,6.7002778,12.10775,21.014278,37.712555,8.5574741,27.503305,39.62825,1,3.655708333,7.40700463,29.87521759,20.69294444,45.50778704,10,7.3000002
4/10/19 18:53,,,,,9,,,,,,,,,,,,,21.198889,61.792999,20.507223,60.376999,20.950001,0.81999999,0,0.56,100,100,31.59,36.063999,29.693001,30.552,28.556,15.08333333,61.7,6.0520139,10.82375,18.750847,36.371861,8.5509567,27.501049,39.422127,1,3.740708333,7.380893519,29.36799537,20.64627778,45.50889815,10,7.3000002
4/10/19 18:54,,,,,9,,,,,,,,,,,,,21.198889,61.702,20.483889,60.282001,20.950001,0.91000003,0,0.56999999,100,100,31.09,34.567001,29.193001,30.0525,28.056,15.05555556,61.8,6.0912499,10.61975,18.944916,34.756168,8.5187016,27.505041,39.238499,1,3.825708333,7.354782407,28.86077315,20.59961111,45.51000926,10,7.3000002
4/10/19 18:55,,,,,9,,,,,,,,,,,,,21.198889,62.155998,20.483889,60.160999,20.950001,0.81999999,0,0.56,100,100,30.8405,34.068001,29.193001,29.552999,27.806,15.02777778,61.9,6.1331806,10.479527,19.296389,33.226196,8.4636173,27.510687,39.064098,1,3.910708333,7.328671296,28.35355093,20.55294444,45.51112037,10,7.3000002
4/10/19 18:56,,,,,9,,,,,,,,,,,,,21.198889,61.611,20.483889,60.130001,20.950001,0.81999999,0,0.56,100,100,30.591,33.569,29.193001,29.052999,27.556,15,62,5.5476112,9.6993055,18.262861,32.451221,8.4001513,27.520082,38.922195,1,3.995708333,7.302560185,27.8463287,20.50627778,45.51223148,10,7.3000002
4/10/19 18:57,,,,,9,,,,,,,,,,,,,21.198889,61.853001,20.483889,59.826,20.950001,0.81999999,0,0.55000001,100,100,30.091,32.570999,28.694,28.803499,27.556,14.97222222,62.16666667,4.8609443,8.8159723,17.006195,31.79789,8.3308334,27.530083,38.785526,1,4.080708333,7.276449074,27.33910648,20.45961111,45.51334259,10,7.3000002
4/10/19 18:58,,,,,9,,,,,,,,,,,,,21.174999,62.122002,20.483889,59.612999,20.950001,0.81999999,0,0.56,100,100,29.841,32.071499,28.444,28.554001,27.306,14.94444444,62.33333333,4.2448888,8.0415697,16.160278,31.113125,8.2554302,27.537931,38.652737,1,4.165708333,7.250337963,26.83188426,20.41294444,45.5144537,10,7.3000002
4/10/19 18:59,,,,,9,,,,,,,,,,,,,21.174999,61.546001,20.459999,59.609001,20.611111,0.81999999,0,0.55000001,100,100,29.591,31.572001,28.194,28.054001,27.056,14.91666667,62.5,4.0388331,7.8996668,17.699362,30.245861,8.1712036,27.533278,38.542446,1,4.250708333,7.224226852,26.32466204,20.36627778,45.51556481,10,7.3000002
4/10/19 19:00,19,4.3418698,2,11,9,11.658334,4.9484963,36.075001,20.934166,58,1139.1666,6.4916668,2.7554529,6.4916668,20,60,914.45831,21.174999,61.486,20.459999,59.426998,20.950001,0.91000003,0,0.55000001,100,100,29.091,30.573,28.194,27.804001,27.056,14.88888889,62.66666667,3.8988333,7.8596668,19.622694,29.349194,8.1386461,27.526611,38.43578,1,4.335708333,7.198115741,25.81743981,20.31961111,45.51667593,10,7.3000002
4/10/19 19:01,19,4.3418698,2,10,9,11.458333,4.8636041,37.875,20.954166,58,1135.1666,6.3333335,2.6882467,6.6750002,20,60,909.26666,21.174999,61.819,20.459999,59.305,20.611111,0.81999999,0,0.56,100,100,28.841,30.3235,27.944,27.554001,26.806,14.86111111,62.83333333,3.7695973,7.7895279,20.963055,28.513666,8.0826492,27.522097,38.335571,1,4.420708333,7.17200463,25.31021759,20.27294444,45.51778704,11,11.4
4/10/19 19:02,19,4.3418698,2,10,9,11.258333,4.7787123,39.674999,20.974167,58,1131.1666,6.1500001,2.610429,6.3083334,20,60,901.10834,21.174999,61.606998,20.459999,59.182999,20.611111,0.81999999,0,0.56,100,100,28.591,30.073999,27.694,27.054001,26.556,14.83333333,63,3.7028611,7.5443888,18.918417,28.033138,8.0125866,27.530083,38.272861,1,4.505708333,7.145893519,24.80299537,20.22627778,45.51889815,11,11.4
4/10/19 19:03,18,4.1145673,2,10,9,11.067,4.6974988,41.306,20.993299,58,1127.2144,6.8333335,2.9004767,6.8333335,20,60,891.47498,21.174999,61.637001,20.459999,59.122002,20.611111,0.81999999,0,0.56999999,100,100,28.091,29.573999,27.694,27.054001,26.556,14.80555556,63.16666667,3.6461945,7.2710557,16.328417,27.609806,7.92942,27.540083,38.216194,1.00577451,4.584667892,7.131664897,24.42731631,20.17895261,45.5475226,11,11.4
4/10/19 19:04,18,4.1145673,2,10,9,11.141666,4.7291918,37.75,20.985834,58,1124.725,6.1666665,2.6175034,6.3166666,20,60,888.49164,21.174999,61.272999,20.459999,59.152,20.611111,0.81999999,0,0.56,100,100,28.091,29.074499,27.4445,27.054001,26.306499,14.77777778,63.33333333,3.5774722,7.0446529,14.092334,27.241154,7.8341012,27.546854,38.163616,1.045078431,4.628553922,7.186431373,24.81543627,20.12780392,45.73590196,11,11.4
4/10/19 19:05,18,4.1145673,2,10,9,11.341666,4.8140841,31.75,20.965834,58,1122.925,6.6916666,2.8403449,6.7083335,20,60,887.29999,21.151112,61.179001,20.436111,59.088001,20.611111,0.81999999,0,0.56,100,100,28.091,28.575001,27.195,26.554001,26.056999,14.75,63.5,3.43875,7.0907502,13.91125,27.190001,7.7319279,27.534876,38.134792,1.089784314,4.666789216,7.252313725,25.32661275,20.07603922,45.95001961,11,11.4
4/10/19 19:06,17,3.8872643,2,10,9,11.541667,4.8989758,25.75,20.945833,58,1121.125,6.1583333,2.6139662,6.1583333,20,60,885.50836,21.151112,61.027,20.436111,59.179001,20.611111,0.81999999,0,0.56999999,100,100,27.591999,28.075001,27.195,26.304501,26.056999,14.72222222,63.66666667,3.3158751,7.1717081,14.074597,27.128,7.6230149,27.521812,38.102688,1.134490196,4.70502451,7.318196078,25.83778922,20.02427451,46.16413725,11,11.4
4/10/19 19:07,17,3.8872643,2,10,9,11.741667,4.9838676,19.75,20.925833,58,1119.325,5.6666665,2.4052734,5.6666665,20,60,884.49164,21.151112,60.752998,20.436111,58.966,20.611111,0.81999999,0,0.56999999,100,100,27.341999,27.8255,26.945,26.055,26.056999,14.69444444,63.83333333,3.3505001,7.2001667,14.315444,26.705999,7.5030699,27.52,38.029335,1.179196078,4.743259804,7.384078431,26.34896569,19.9725098,46.3782549,11,11.4
4/10/19 19:08,17,3.8872643,2,10,9,11.928667,5.063242,13.914667,20.9067,58,1117.4773,6.1416669,2.6068919,6.3166666,20,59.491665,882.09167,21.151112,60.966,20.436111,58.751999,20.950001,0.91000003,0,0.55000001,100,100,27.091999,27.576,26.695,26.055,26.056999,14.66666667,64,3.4105,7.2201667,14.568778,26.226,7.3714018,27.52,37.949333,1.223901961,4.781495098,7.449960784,26.86014216,19.9207451,46.59237255,11,11.4
