Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_CDR,PLD_SPH,PLD_TOV,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/6/19 18:10,49.42638889,10.688741,6.0383329,2.2945671,6,17,7.2158198,18.24166667,20.6,43,871,17.441668,7.4032898,18.771667,19.122499,46,908.4483,21.277779,19.365,45.455002,18.557222,48.324001,19.887777,44.945,19.05611,45.513,1.26,0,.70999998,0.89,859.73,0,100,21.173,21.097,NA,21.070999,20.589001,3.4166667,82,4,21.1
2/6/19 18:11,48.7125,10.534195,6,2.28,6,16,6.7913599,16.85,20.5575,43,870.3333333,16.951666,7.1953044,17.511667,19.1775,46,904.95166,21.277779,19.365,45.423,18.557222,48.136002,19.887777,44.912998,19.05611,45.449001,1.26,0,.86000001,0.88,860.31,0,100,20.922501,21.097,NA,21.070999,20.589001,3.3888888,82,4,21.1
2/6/19 18:12,48.2125,10.425953,6,2.28,6,15.74166667,6.6817079,17.075,20.55,43,870.8333333,16.725,7.0990934,18.046667,19.200001,46,904.56,21.277779,19.365,45.390999,18.557222,48.136002,19.887777,44.912998,19.08,45.484001,1.26,0,.86000001,0.91,855.15,0,100,20.672001,21.097,NA,20.57,20.589001,3.3611112,82,4,21.1
2/6/19 18:13,47.7125,10.317711,6,2.28,6,15.575,6.6109643,17.48333333,20.55,43,871,16,6.7913599,17.958334,19.200001,46,903.55835,21.277779,19.365,45.390999,18.557222,48.009998,19.887777,44.912998,19.08,45.514999,1.26,0,.86000001,0.93,859.78,0,100,20.672001,21.097,NA,20.57,20.589001,3.3333333,82,4,21.1
2/6/19 18:14,47.21111111,10.209167,6,2.28,6,15.075,6.3987346,15.90833333,20.55,43,871.1666667,17.215,7.3070788,19.655001,19.200001,46,905.26501,21.277779,19.365,45.327999,18.58,47.981998,19.865,44.879002,19.08,45.419998,1.26,0,.86000001,0.92,860.75,0,100,20.672001,21.097,NA,20.57,20.589001,3.3055556,82,4,21.1
2/6/19 18:15,46.425,10.038986,6,2.28,6,15.25833333,6.476552,16.75833333,20.5925,43,870.3333333,15.781667,6.6986861,18.334999,19.200001,46,907.60834,21.277779,19.365,45.390999,18.58,48.076,19.887777,44.849998,19.08,45.325001,1.26,0,.86000001,0.92,859.57,0,100,20.672001,21.097,NA,20.57,20.589001,3.2777777,82,4,21.1
2/6/19 18:16,45.425,9.8225012,5.9074998,2.2448499,6,13.90833333,5.9035311,14.31666667,20.5575,43,870.8333333,14.5,6.1546698,15.06,19.200001,46,906.94501,21.277779,19.365,45.327999,18.58,48.013,19.865,44.847,19.102777,45.201,1.26,0,.86000001,0.9,860.5,0,100,20.672001,21.097,NA,20.57,20.589001,3.25,82,4,21.1
2/6/19 18:17,44.425,9.6060171,5.4458332,2.069417,6,14.09166667,5.981349,14.35,20.5,43,871.2583333,14.941667,6.3421397,15.443334,19.200001,46,900.63831,21.277779,19.388889,45.331001,18.603889,48.173,19.865,44.814999,19.102777,45.137001,1.26,0,.86000001,0.88,861.89,0,100,20.672001,21.097,NA,20.57,20.589001,3.2222223,82,4,21.1
2/6/19 18:18,43.42638889,9.3898325,5.1308331,1.949717,6,13.575,5.7620444,14.24166667,20.5,43,872.0916667,14.893333,6.3216243,15.606667,19.200001,46,897.5,21.277779,19.388889,45.266998,18.603889,48.078999,19.865,44.814999,19.102777,45.105,1.26,0,.86000001,0.9,861.14,0,100,20.672001,21.097,NA,20.57,20.589001,3.1944444,82,4,21.1
2/6/19 18:19,42.7125,9.2352867,5.5541668,2.1105831,6,14.24166667,6.0450177,14.48333333,20.5925,43,873.0916667,14.285,6.0634112,15.403334,19.200001,46,896.23499,21.277779,19.388889,45.266998,18.603889,48.173,19.865,44.814999,19.127222,45.044998,1.26,0,.86000001,0.88,861.21,0,100,20.672001,21.097,NA,20.57,20.589001,3.1666667,82,4,21.1
2/6/19 18:20,42.2125,9.1270447,5.9616671,2.2654331,6,13.75833333,5.8398623,14.09166667,20.6,43,874.5916667,13.058333,5.5427403,14.165,19.200001,46,893.89001,21.277779,19.388889,45.235001,18.603889,48.205002,19.865,44.783001,19.127222,45.108002,1.26,0,.86000001,0.84,861.78,0,100,20.672001,21.097,NA,20.57,20.589001,3.1388888,82,4,21.1
2/6/19 18:21,41.7125,9.0188026,6,2.28,6,13.74166667,5.832788,14.59166667,20.55,43,875,13.046667,5.5377879,14.653334,19.200001,46,892.94165,21.277779,19.388889,45.235001,18.603889,47.827,19.865,44.750999,19.127222,45.172001,1.26,0,.86000001,0.85,860.98,0,100,20.672001,21.097,NA,20.57,20.589001,3.1111112,82,4,21.1
2/6/19 18:22,41.21111111,8.9102592,6.0925002,2.31515,6,14.51666667,6.1617441,15.83333333,20.55,43,875,12.895,5.4734116,14.276667,19.200001,46,895.48999,21.277779,19.388889,45.202999,18.603889,47.985001,19.865,44.783001,19.127222,45.044998,1.26,0,.86000001,0.84,859.37,0,100,20.672001,21.097,NA,20.57,20.589001,3.0833333,82,4,21.1
2/6/19 18:23,40.425,8.740078,6.5541668,2.4905829,6,14.24166667,6.0450177,15.18333333,20.55,43,875,13.27,5.6325841,15.775,19.200001,46,895.72498,21.277779,19.388889,45.202999,18.627777,47.987999,19.865,44.687,19.127222,45.108002,1.26,0,.86000001,0.87,860.49,0,100,20.672001,20.8465,NA,20.57,20.589001,3.0555556,82,4,21.1
2/6/19 18:24,39.42638889,8.5238943,7.2391672,2.7508831,6,13.225,5.6134834,14.20833333,20.5575,43,874.5,13.168333,5.5894308,15.285,19.200001,46,895.83667,21.277779,19.388889,45.172001,18.627777,48.145,19.865,44.719002,19.151112,45.206001,1.3200001,0,.86000001,0.86,858.27,0,100,20.672001,20.596001,NA,20.57,20.589001,3.0277777,82,4,21.1
2/6/19 18:25,38.7125,8.3693485,8.6625004,3.29175,6,12.94166667,5.4932199,14.01666667,20.5,43,875,13.06,5.5434475,14.116667,19.200001,46,897.04834,21.277779,19.388889,45.172001,18.627777,47.862,19.865,44.687,19.174999,45.113998,1.3200001,0,.86000001,0.85,859.19,0,100,20.672001,20.596001,NA,20.57,20.589001,3,82,4,21.1
2/6/19 18:26,38.21388889,8.2614059,10.81,4.1078,6,13.33333333,5.6594667,13.5,20.5425,43,876.0166667,12.5,5.3057499,13.116667,19.200001,46,898.71667,21.277779,19.388889,45.172001,18.652222,48.084999,19.865,44.687,19.174999,45.146,1.3200001,0,.70999998,0.86,858.62,0,100,20.672001,20.596001,NA,20.57,20.589001,2.9722223,82,4,21.1
2/6/19 18:27,38,8.2151031,15.54167,5.9058328,6,13.98333333,5.9353657,14.15,20.5075,43,877.2583333,13.498333,5.7295027,17.263334,19.25,46,900.94165,21.277779,19.388889,45.172001,18.652222,47.833,19.865,44.687,19.174999,45.146,1.3200001,0,.86000001,0.87,861.08,0.01,100,20.672001,20.596001,NA,20.57,20.589001,2.9444444,82,4,21.1
2/6/19 18:28,37.99831933,8.2147388,19.52417,7.4191828,6,12.24166667,5.1960979,12.74166667,20.5,43,878.425,13.118333,5.5682077,13.738334,19.25,46,900.17499,21.277779,19.412777,45.143002,18.652222,48.305,19.865,44.654999,19.198889,45.117001,1.3200001,.25,.86000001,0.88,0.07,0,100,20.672001,20.596001,NA,20.57,20.589001,2.9166667,82,4,21.1
2/6/19 18:29,37.43697479,8.0932159,19.445829,7.3894172,7,12.51666667,5.3128242,12.94166667,20.5,43,879,11.335,4.811254,11.666667,19.2775,46,891.75165,21.277779,19.412777,45.143002,18.652222,48.431,19.865,44.623001,19.198889,44.735001,1.3200001,0,.86000001,0.89,0,0,100,20.672001,20.596001,NA,20.57,20.589001,2.8888888,82,4,21.1
2/6/19 18:30,36.43137255,7.8755188,19.50083,7.4103169,7,12.66666667,5.3764935,13.24166667,20.5,43,879.0916667,12.608334,5.3517332,14.323334,19.299999,46,876.37335,21.277779,19.412777,45.143002,18.652222,48.525002,19.865,44.687,19.222221,44.706001,1.3200001,0,.86000001,0.91,866.79,0,100,20.672001,20.596001,NA,20.07,20.589001,2.8611112,82,4,21.1
2/6/19 18:31,36,7.7821331,21.77083,8.2729168,7,12.74166667,5.4083281,12.83333333,20.5,43,881.8833333,12.163333,5.1628485,12.508333,19.299999,46,872.33502,21.622223,19.412777,45.174999,18.652222,48.525002,19.865,44.654999,19.222221,44.674,2.23,0,.70999998,0.91,862.55,0,100,20.672001,20.596001,NA,20.07,20.589001,2.8333333,82,4,21.1
2/6/19 18:32,35.99722222,7.7815318,23.16083,8.8011169,7,11.90833333,5.0546112,12.5,20.5,43,888.0333333,10.895,4.6244917,11.503333,19.299999,46,876.04333,21.622223,19.412777,45.237999,18.674999,48.277,19.865,44.687,19.246111,44.741001,2.29,0,.86000001,0.93,862.54,0,100,20.672001,20.596001,NA,20.07,20.416433,2.8055556,82,4,21.1
2/6/19 18:33,35.425,7.6576548,20.120831,7.645916,7,11.85,5.029851,12.425,20.5,43,890.6833333,11.558333,4.9060502,12.558333,19.299999,46,881.75336,21.622223,19.412777,45.206001,18.674999,47.993999,19.865,44.687,19.246111,44.741001,2.29,0,.86000001,0.9,862.79,0,100,20.672001,20.596001,NA,20.07,20.087999,2.7777777,82,4,21.1
2/6/19 18:34,34.42638889,7.4414706,16.898331,6.4213662,7,11.98333333,5.0864458,12.39166667,20.5,43,892.85,10.391666,4.4108467,11.45,19.299999,46,885.04999,21.622223,19.412777,45.237999,18.674999,47.931,19.865,44.719002,19.246111,44.645,2.29,0,.86000001,0.92,856.35,0,100,20.672001,20.596001,NA,20.07,20.087999,2.75,82,4,21.1
2/6/19 18:35,33.7125,7.2869244,14.78333,5.6176672,7,10.74166667,4.5594077,11.09166667,20.5,43,896.1083333,10.821667,4.5933647,11.87,19.299999,46,886.94165,21.277779,19.412777,45.237999,18.674999,48.214001,19.865,44.719002,19.246111,44.645,2.29,0,.86000001,0.9,863.71,0,100,20.672001,20.596001,NA,20.07,20.087999,2.7222223,82,4,21.1
2/6/19 18:36,33.2125,7.1786823,13.80083,5.2443171,7,11.425,4.8494554,12.90833333,20.5,43,901.4166667,10.955,4.6499591,11.348333,19.299999,46,886.06335,21.277779,19.412777,45.206001,18.674999,48.244999,19.865,44.719002,19.246111,44.676998,2.23,0,.86000001,0.9,862.44,0,100,20.672001,20.596001,NA,20.07,20.087999,2.6944444,82,4,21.1
2/6/19 18:37,32.7125,7.0704398,16.879169,6.414083,7,11.66666667,4.9520335,11.66666667,20.5,43,912.9166667,10.831667,4.597609,11.223333,19.299999,46,888.71167,21.277779,19.412777,45.174999,18.674999,47.962002,19.865,44.750999,19.246111,44.676998,2.23,0,.86000001,0.89,861.38,0,100,20.672001,20.596001,NA,20.07,20.087999,2.6666667,82,4,21.1
2/6/19 18:38,32.2125,6.9621973,20.009171,7.6034832,7,10.16666667,4.3153434,11.18333333,20.5,43,918.6083333,9.998333,4.2438927,10.596666,19.299999,46,887.50836,21.622223,19.412777,45.206001,18.698889,47.870998,19.865,44.750999,19.246111,44.581001,2.23,0,.86000001,0.9,861.53,0,100,20.672001,20.596001,NA,20.07,20.087999,2.6388888,82,4,21.1
2/6/19 18:39,31.7125,6.8539553,21.6625,8.2317495,7,11.5,4.88129,11.81666667,20.5,43,921.7,9.2250004,3.9156435,11.783334,19.299999,46,884.50836,21.622223,19.412777,45.174999,18.698889,48.028,19.865,44.750999,19.27,44.52,2.1600001,0,.86000001,0.86,0,0,0,20.672001,20.596001,NA,20.07,20.087999,2.6111112,82,4,21.1
2/6/19 18:40,31.20972222,6.7451115,62.290001,23.6702,7,10.75833333,4.5664821,10.75833333,20.5,43,923.5,8.998333,3.8194325,9.6149998,19.299999,45.724998,879.73999,21.622223,19.412777,45.174999,18.698889,48.153999,19.865,44.687,19.27,44.297001,2.1600001,0,.86000001,0.85,0,0,100,20.672001,20.596001,NA,20.07,20.087999,2.5833333,82,4,21.1
2/6/19 18:41,30.1375,6.5129919,259.07501,98.448502,7,10.31666667,4.3790121,10.48333333,20.5,43,926.5333333,9.1099997,3.8668306,9.1700001,19.299999,45,869.19336,21.277779,19.412777,45.143002,18.698889,48.279999,19.865,44.687,19.246111,44.167,2.23,0,.86000001,0.86,0.01,0,100,20.672001,20.596001,NA,20.07,20.087999,2.5555556,82,4,21.1
2/6/19 18:42,28.64444444,6.1897678,432.20749,164.2388,7,10.24166667,4.347178,10.33333333,20.5,43,928.85,9.1166668,3.8696604,9.1166668,19.299999,45,864.40167,21.277779,19.412777,45.206001,18.698889,48.437,19.865,44.687,19.246111,44.167,2.23,0,.86000001,0.85,0.01,0,100,20.672001,20.596001,NA,20.07,20.087999,2.5277777,82,4,21.1
2/6/19 18:43,28.575,6.1747346,446.22919,169.56709,7,10.01666667,4.2516742,11.275,20.5,43,931.1833333,8.8833332,3.7706196,8.8850002,19.2225,45,862.39166,20.950001,19.436111,45.176998,18.698889,48.469002,19.865,44.687,19.246111,44.230999,2.23,0,.86000001,0.84,0,0,100,20.172001,20.596001,NA,20.07,20.087999,2.5,82,4,21.1
2/6/19 18:44,29.57222222,6.3906178,409.22672,155.5061,7,10.575,4.4886646,11.225,20.5,43,932.7583333,9.2266665,3.9163508,11.166667,19.200001,45,861.17499,20.950001,19.436111,45.209,18.698889,48.5,19.865,44.687,19.222221,44.068001,2.23,0,.86000001,0.86,0,0,100,20.172001,20.596001,NA,20.07,20.087999,2.4722223,82,4,21.1
2/6/19 18:45,30,6.4832249,234.52499,89.119499,7,10,4.2445998,10.16666667,20.5,43,931.9833333,11.156667,4.7355585,11.548333,19.200001,45,855.68335,20.950001,19.436111,45.209,18.698889,48.5,19.865,44.783001,19.222221,44.004002,2.23,0,.86000001,0.87,0.01,0,100,20.172001,20.596001,NA,20.07,20.087999,2.4444444,82,4,21.1
2/6/19 18:46,30.00416667,6.484127,85.947502,32.660049,7,10.74166667,4.5594077,10.74166667,20.5,43,931,10.893333,4.6237841,11.333333,19.200001,45,851.11664,20.950001,19.436111,45.146,18.698889,48.437,19.865,44.847,19.222221,44.035999,2.23,0,.86000001,0.87,0.01,0,0,20.172001,20.596001,NA,20.07,20.087999,2.4166667,82,4,21.1
2/6/19 18:47,30.8625,6.6699433,98.695831,37.504421,7,9.833333333,4.1738567,9.833333333,20.5,43,930.6666667,12.765,5.418232,12.935,19.200001,45,847.90002,20.950001,19.436111,45.146,18.698889,48.469002,19.865,44.910999,19.198889,43.841999,1.26,0,.86000001,0.9,0.01,0.01,100,20.172001,20.346001,NA,20.07,20.087999,2.3888888,82,4,21.1
2/6/19 18:48,32.3625,6.9946704,113.1183,42.98497,7,9.925,4.2127657,9.925,20.5,43,929.3,16.048334,6.8118753,17.273333,19.200001,45,846.89331,20.950001,19.436111,45.082001,18.698889,48.5,19.865,44.942001,19.198889,43.778,1.26,0,.86000001,0.91,0.01,0.02,100,20.172001,20.096001,NA,20.07,20.087999,2.3611112,82,4,21.1
2/6/19 18:49,33.8625,7.3193974,67.366669,25.599331,7,9.075,3.8519745,9.575,20.5,43,926.7416667,15.235,6.4666481,17.721666,19.15,45,846.66498,20.950001,19.436111,45.082001,18.698889,48.405998,19.865,44.942001,19.174999,43.775002,1.26,0,.86000001,0.91,0,0,100,20.172001,20.096001,NA,20.07,20.087999,2.3333333,82,4,21.1
2/6/19 18:50,35.35,7.6414185,24.33917,9.2488832,7,9.591666667,4.071279,9.591666667,20.5,43,925.2416667,12.723333,5.4005461,13.843333,19.122499,45,846.44165,20.611111,19.412777,45.078999,18.698889,48.530998,19.865,45.006001,19.174999,43.903,1.26,0,.86000001,0.9,0,0,100,20.172001,20.096001,NA,20.07,20.087999,2.3055556,82,4,21.1
2/6/19 18:51,34.275,7.4086971,17.120831,6.5059161,7,8.741666667,3.7104878,8.741666667,20.5,43,923.3916667,9.7866669,4.1540484,10.953333,19.1,45,847.44165,20.611111,19.412777,45.047001,18.698889,48.469002,19.865,44.942001,19.174999,43.903,1.26,0,.86000001,0.9,0,0.01,100,20.172001,20.096001,NA,20.07,20.087999,2.2777777,82,4,21.1
2/6/19 18:52,31.27916667,6.7601452,14.17583,5.386817,7,9.666666667,4.1031132,9.758333333,20.5,43,921.575,10.721666,4.5509186,11.055,19.1,45,847.39001,20.611111,19.412777,45.078999,18.698889,48.405998,19.865,44.942001,19.174999,43.903,1.26,0,.86000001,0.91,0.01,0,100,20.172001,20.096001,NA,20.07,20.087999,2.25,82,4,21.1
2/6/19 18:53,29.1375,6.2965069,13.44583,5.109416,7,9.758333333,4.1420221,10.59166667,20.5,43,921,8.8950005,3.7755716,9.2866669,19.1,45,845.06836,20.611111,19.412777,45.014999,18.698889,48.437,19.865,44.879002,19.151112,43.868,1.26,0,.86000001,0.92,0,0,100,20.172001,20.096001,NA,20.07,20.087999,2.2222223,82,4,21.1
2/6/19 18:54,27.64166667,5.972682,12.85333,4.8842669,7,8.908333333,3.7812312,8.983333333,20.5,43,921.0916667,9.8833332,4.1950798,10.383333,19.1,45,841.40002,20.611111,19.412777,45.014999,18.698889,48.437,19.865,44.879002,19.151112,43.931999,1.26,0,.86000001,0.89,0,0,100,20.172001,20.096001,NA,20.07,20.087999,2.2222223,82,4,21.1
2/6/19 18:55,27,5.8337708,11.89167,4.5188332,7,9.333333333,3.9616268,9.333333333,20.5,43,921.3333333,9.7816668,4.151926,10.281667,19.1,45,838.78333,20.950001,19.412777,44.952,18.698889,48.469002,19.84111,44.875999,19.151112,43.868,1.26,.25,.86000001,0.87,0,0.01,100,20.172001,20.096001,NA,20.07,20.087999,2.2222223,82,4,21.1
2/6/19 18:56,26.99722222,5.8331695,10.98417,4.1739841,7,9.425,4.0005355,9.425,20.5,43,922,8.6083336,3.6538932,9.7749996,19.1,45,834.90002,20.611111,19.412777,44.952,18.698889,48.153999,19.84111,44.812,19.127222,43.77,1.26,0,.86000001,0.85,0,0.01,100,20.172001,20.096001,NA,20.07,20.087999,2.2222223,82,4,21.1
2/6/19 18:57,26.425,5.7092924,10.44583,3.9694171,7,10.33333333,4.3860865,10.59166667,20.5,43,922,8.8916664,3.7741568,9.4399996,19.1,45,830.62335,20.950001,19.412777,45.014999,18.698889,48.153999,19.84111,44.748001,19.127222,43.641998,1.26,.079999998,.86000001,0.84,0,0,0,20.172001,20.096001,NA,20.07,20.087999,2.2222223,82,4,21.1
2/6/19 18:58,25.5,5.5090437,32.793331,12.46147,7,8.908333333,3.7812312,9.15,20.5,43,922,8.5378332,3.6239688,9.6450005,19.1,44.724998,825.125,20.611111,19.412777,44.984001,18.698889,47.839001,19.84111,44.812,19.127222,42.458,1.26,.07,.86000001,0.86,0.01,0,0,20.172001,20.096001,NA,19.8195,20.087999,2.2222223,82,4,21.1
2/6/19 18:59,39.95,8.637248,146.325,55.6035,6,9.091666667,3.8590488,9.091666667,20.5,43,921.7416667,55.509167,23.56142,58.665001,19.0725,42.950001,780.22668,20.611111,19.412777,44.984001,18.698889,48.028,19.84111,44.812,19.032223,40.518002,1.26,0,.86000001,0.84,0,0.01,0,20.172001,20.096001,NA,19.569,20.087999,2.2222223,82,4,21.1
2/6/19 19:00,65.96388889,14.268857,230.5675,87.615646,6,9.925,4.2127657,10.925,20.5,43,923.3666667,68.565666,29.103382,77.510002,18.895,41.224998,662.28497,20.611111,19.412777,45.014999,18.698889,47.902,19.84111,44.748001,18.937222,40.667999,1.26,0,.86000001,0.89,0.01,0,0,20.172001,20.096001,NA,19.569,20.082434,2.2222223,82,4,21.1
2/6/19 19:01,94.825,20.516846,160.1292,60.849079,6,9.483333333,4.0252957,9.741666667,20.5,43,925.3333333,72.43367,30.745193,80.368332,18.772499,41.275002,632.85834,20.611111,19.412777,44.952,18.674999,47.143002,19.84111,44.683998,18.888889,41.243,1.3200001,0,.86000001,0.86,0,0,100,20.172001,20.096001,NA,19.569,19.748434,2.2222223,82,3,12.6
2/6/19 19:02,125.7097222,27.202915,85.654167,32.54858,6,9.833333333,4.1738567,10.40833333,20.5,43,925.0916667,71.876335,30.508629,81.433334,18.672501,42,644.72833,20.611111,19.412777,44.952,18.674999,46.638,19.84111,44.716,18.817778,41.266998,1.26,0,.86000001,0.86,0.02,0,100,20.172001,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:03,132.9625,28.773031,59.17083,22.484921,6,10.09166667,4.2835088,10.09166667,20.5,43,925.6666667,56.789001,24.104658,58.808334,18.6,42,654.37,20.611111,19.412777,44.984001,18.652222,46.097,19.84111,44.779999,18.771111,41.486,1.26,0,.86000001,0.89,0.01,0,100,20.172001,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:04,122.4680556,26.501144,39.428329,14.98277,6,11.01666667,4.6761341,11.275,20.5,43,925.9083333,51.779999,21.978539,57.296665,18.522499,42.775002,656.32831,20.611111,19.412777,44.952,18.652222,45.875,19.84111,44.812,18.747223,41.932999,1.26,0,.86000001,0.91,0,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:05,113.1125,24.475809,26.700001,10.146,6,13.24166667,5.6205578,13.81666667,20.5,43,922.225,40.75,17.296745,43.154999,18.5,43,669.38165,20.611111,19.412777,44.919998,18.652222,45.938999,19.84111,44.812,18.722778,42.347,1.26,0,.86000001,0.91,0,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:06,104.6013889,22.633286,16.549999,6.289,6,10.66666667,4.5275731,11.16666667,20.5,43,921.075,34.843334,14.789601,39.044998,18.5275,43.549999,699.755,20.611111,19.412777,44.855999,18.627777,45.808998,19.817223,44.777,18.698889,42.729,1.26,0,.86000001,0.9,0,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:07,93.8125,20.297655,13.78333,5.2376671,6,10.5,4.45683,10.59166667,20.5,43,920.8333333,30.011667,12.738752,32.415001,18.6,45,729.69336,20.611111,19.412777,44.761002,18.627777,45.999001,19.817223,44.744999,18.698889,43.081001,1.26,0,.86000001,0.91,0.01,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:08,81.32222222,17.5937,12.24583,4.6534171,6,12.66666667,5.3764935,12.90833333,20.5,43,921,22.518333,9.5581322,24.961666,18.6,45,754.42999,20.611111,19.412777,44.761002,18.627777,46.251999,19.817223,44.681999,18.698889,43.271999,1.26,0,.86000001,0.9,0,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
2/6/19 19:09,70.825,15.321213,12.55417,4.7705832,6,11.59166667,4.9201989,12.09166667,20.5,43,921.925,19.551666,8.2989006,22.215,18.6,45,769.58667,20.611111,19.412777,44.761002,18.627777,46.727001,19.817223,44.618,18.698889,43.400002,1.26,0,.86000001,0.89,0.01,0,100,19.671,20.096001,NA,19.569,19.587,2.2222223,82,3,12.6
