Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BA2_T,BA2_RH,IN1_T,IN1_RH,ANM_BA1,ANM_BA2,MTR_KIT,PLD_CDR,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/7/19 18:16,14.880417,3.739707,13.85333,5.264266,15.40833333,6.5402212,63.475,22.3,37,778.425,7.6416669,3.2435818,21.061666,19.200001,39,668.95001,21.277779,22.799999,35.847,20.888889,35.694,19.77,37.580002,2.5599999,1.3200001,0,.92000002,100,21.622999,21.173,21.617001,21.112,21.077999,4.314815,77.849998,6,17.299999
2/7/19 18:17,14.404166,3.6206179,12.89167,4.8988328,15.83333333,6.7206168,52.26666667,22.3,37,780.0166667,6.8083334,2.8898652,15.228333,19.200001,39,664.06335,21.277779,22.799999,36.507,20.888889,35.694,19.77,37.481998,2.5599999,1.3200001,0,.91000003,100,21.622999,21.173,21.617001,21.112,21.077999,4.3333335,77.800003,6,17.299999
2/7/19 18:18,13.904166,3.4955897,12.16917,4.6242828,15.33333333,6.5083866,41.95833333,22.3,37,780.7416667,7.3583331,3.1233182,23.178333,19.200001,39,654.16833,21.277779,22.799999,36.473999,20.888889,35.727001,19.77,37.514999,2.5599999,1.3200001,0,.91000003,100,21.622999,21.173,21.617001,21.112,21.077999,4.3518519,77.75,6,17.299999
2/7/19 18:19,13.404166,3.3705616,12.55417,4.7705832,14.925,6.3350654,43.34166667,22.22416667,37,780.7583333,7.6416669,3.2435818,12.785,19.200001,39,651.08502,21.277779,22.799999,36.639,20.888889,35.727001,19.77,37.580002,2.51,1.3200001,0,.87,100,21.622999,21.173,21.617001,21.112,21.077999,4.3703704,77.699997,6,17.299999
2/7/19 18:20,13.143333,3.3053386,13.05417,4.9605832,15.40833333,6.5402212,75.2,22.2,37,781.6666667,7,2.97122,18.475,19.200001,39,658.185,21.277779,22.799999,36.507,20.888889,35.727001,19.77,37.547001,2.51,1.26,0,.88,100,21.622999,21.173,21.617001,21.112,21.077999,4.3888888,77.650002,6,17.299999
2/7/19 18:21,13.595834,3.418489,13.55417,5.1505828,14.575,6.1865044,43.7,22.2,37,780.1666667,6.8333335,2.9004767,21.945,19.200001,39,660.46503,21.277779,22.799999,36.573002,20.888889,35.727001,19.77,37.514999,2.51,1.26,0,.85000002,100,21.622999,21.173,21.617001,21.112,21.077999,4.4074073,77.599998,6,17.299999
2/7/19 18:22,13.856667,3.483712,14.05417,5.3405828,14.09166667,5.981349,50.90833333,22.2,37,782.6083333,7,2.97122,21.351667,19.200001,39,658.92499,21.277779,22.799999,36.804001,20.888889,35.727001,19.792778,37.516998,2.51,1.26,0,.88,100,21.622999,21.173,21.617001,21.112,21.077999,4.4259257,77.550003,6,17.299999
2/7/19 18:23,13.404166,3.3705616,14.55417,5.5305829,14.74166667,6.2572479,44.03333333,22.2,37,783.925,6.2733335,2.6627791,18.056667,19.200001,39,654.89001,20.950001,22.799999,36.573002,20.888889,35.759998,19.792778,37.516998,2.51,1.26,0,.93000001,100,21.622999,21.173,21.617001,21.112,21.077999,4.4444447,77.5,6,17.299999
2/7/19 18:24,13.143333,3.3053386,14.86917,5.6502829,13.075,5.5498147,55.675,22.2,37,787.2,6.2266665,2.642971,17.076666,19.252501,39.525002,653.39166,20.611111,22.799999,36.375,20.888889,35.792999,19.817223,37.976002,2.51,1.26,0,.92000002,0,21.622999,21.173,21.617001,21.112,21.077999,4.4629631,77.449997,6,17.299999
2/7/19 18:25,13.595834,3.418489,14.44583,5.4894171,13.16666667,5.5887232,51.89166667,22.2,37,789,6.3333335,2.6882467,20.991667,19.299999,40,671.96997,27,22.799999,36.705002,20.888889,35.792999,19.865,38.077999,2.5599999,1.26,0,.91000003,100,21.622999,21.173,21.617001,21.112,21.077999,4.4814816,77.400002,6,17.299999
2/7/19 18:26,13.856667,3.483712,14.22333,5.4048672,13.075,5.5498147,41.41666667,22.2,37,789.1666667,7.5250001,3.1940615,16.241667,19.303499,40,683.48669,30.677778,22.799999,36.771,20.888889,35.825001,20.007223,38.092999,2.5599999,1.26,0,.88,0,21.622999,21.173,21.617001,21.112,21.077999,4.5,77.349998,6,17.299999
2/7/19 18:27,13.404166,3.3705616,15.10833,5.7411671,11.5,4.88129,35.65833333,22.2,37,789.3333333,7.0100002,2.9754646,13.998333,19.4025,40,694.40332,33.011112,22.799999,36.639,20.888889,35.858002,20.173889,37.946999,2.51,1.3200001,0,.86000001,100,21.622999,21.173,21.617001,21.112,21.077999,4.5185184,77.300003,6,17.299999
2/7/19 18:28,13.02375,3.2754359,16.20083,6.1563172,11.15,4.732729,48.925,22.2,37,787.725,7.2733335,3.087239,16.338333,19.555,40,696.76166,34.677776,22.776112,36.109001,20.888889,35.924,20.34111,37.898998,2.5599999,1.26,0,.88,100,21.622999,23.174999,21.617001,21.112,21.327999,4.5370369,77.25,6,17.299999
2/7/19 18:29,13,3.2694972,17.6625,6.71175,10.5,4.45683,59.43333333,22.2,37,785.7416667,6.6916666,2.8403449,17.508333,19.754999,39.965,699.01501,35.677776,22.776112,35.646,20.888889,35.924,20.483889,37.750999,2.51,1.26,0,.87,100,22.124001,26.4245,21.617001,21.362,21.577999,4.5555553,77.199997,6,17.299999
2/7/19 18:30,13,3.2694972,18.6075,7.0708499,10.5,4.45683,26.95833333,22.2,37,782.0416667,6.6666665,2.8297334,10.38,19.9585,39.009998,702.58832,36.672222,22.776112,35.117001,20.912777,36.025002,20.627222,37.667,2.51,1.26,0,.92000002,100,22.624001,29.674,21.617001,21.612,22.079,4.5740743,77.150002,6,17.299999
2/7/19 18:31,13,3.2694972,17.3375,6.5882502,10.425,4.4249954,34.93333333,22.2,37,779.7416667,7.6666665,3.2541933,10.196667,20.254,39,711.95331,37.672222,22.799999,34.952999,20.912777,36.057999,20.77,37.519001,2.51,1.26,0,.92000002,100,23.124001,36.161999,22.118,21.612,22.329,4.5925927,77.099998,6,17.299999
2/7/19 18:32,13,3.2694972,15.93,6.0534,9.575,4.0642047,41.8,22.2,37,777.4083333,7.3333335,3.1127067,19.129999,20.455,39,718.28168,38,22.799999,34.854,20.912777,36.091,20.865,37.43,2.5599999,1.3200001,0,.92000002,100,24.125,39.897999,22.118,21.862,22.579,4.6111112,77.050003,6,17.299999
2/7/19 18:33,13,3.2694972,14.89167,5.658833,9.408333333,3.9934611,25.775,22.2,37,776.4833333,6.6416669,2.8191218,12.906667,20.655001,38.474998,720.88336,38.66111,22.823889,34.956001,20.912777,36.091,20.959999,37.341999,2.5599999,1.3200001,0,.88999999,100,25.125,43.633999,22.118,22.112,23.58,4.6296296,77,6,17.299999
2/7/19 18:34,12.880417,3.2395947,14.07667,5.349133,8.5,3.6079099,25,22.27583333,37,775.5,6.3583331,2.6988583,7.0733333,20.8585,38,724.82666,38.988888,22.847778,35.09,20.936111,36.060001,21.078888,37.223,2.5599999,1.45,0,.87,100,26.125,53.077999,22.618,22.613001,24.08,4.6481481,76.949997,6,17.299999
2/7/19 18:35,12.404166,3.1205053,14,5.3200002,8.241666667,3.4982579,40.80833333,22.3,37.5,776.6833333,6.8083334,2.8898652,15.201667,21.150499,38,728.52502,39.66111,22.872223,35.325001,20.959999,36.949001,21.174999,37.002998,2.5599999,1.45,0,.86000001,0,28.124001,57.044998,22.8685,23.113001,24.58,4.6666665,76.900002,6,17.299999
2/7/19 18:36,12.143333,3.0552824,14,5.3200002,8,3.39568,30.4,22.3,37.25833333,778.425,6.3333335,2.6882467,13.225,21.256001,37.474998,728.48999,39.66111,22.896111,35.658001,20.983889,36.525002,21.246111,37.076,2.5599999,1.39,0,.88,100,29.372999,61.012001,23.118999,23.613001,26.08,4.685185,76.849998,6,17.299999
2/7/19 18:37,12.595834,3.168433,14,5.3200002,8,3.39568,33.70833333,22.3,38,779.5916667,6.5250001,2.7696016,13.088333,21.4025,37,733.79498,40.322224,22.92,36.155998,21.007778,36.264,21.342222,36.921001,2.5599999,1.39,0,.88,100,30.622,66.952003,23.618999,24.113001,26.8295,4.7037039,76.800003,6,17.299999
2/7/19 18:38,12.856667,3.2336559,13.9075,5.2848501,7.075,3.0030546,29.73333333,22.3,38,781.9583333,6.9650002,2.9563639,17.856667,21.5515,37,744.75,39.988888,22.94389,36.917,21.032223,36.397999,21.412777,36.993999,2.5599999,1.39,0,.91000003,0,32.619999,69.670502,23.618999,24.613001,27.579,4.7222223,76.75,6,17.299999
2/7/19 18:39,12.404166,3.1205053,13.44583,5.109416,7.333333333,3.1127067,14,22.3,38,790.2666667,5.4850001,2.3281631,15.38,21.6525,37,752.97333,39.988888,22.992222,37.317001,21.032223,36.464001,21.485001,37.099998,2.6199999,1.39,0,.91000003,100,33.3685,72.389,23.618999,25.113001,28.579,4.7407408,76.699997,6,17.299999
2/7/19 18:40,11.904166,2.9954772,13.13083,4.989717,6.241666667,2.6493378,19.68333333,22.32583333,38,802.4166667,6.1816669,2.6238701,14.546667,21.703501,37,766.27332,40.322224,23.016111,37.648998,21.05611,36.662998,21.557222,37.237999,2.04,1.45,0,.94,100,34.117001,74.858002,24.118999,26.113001,29.078501,4.7592592,76.650002,6,17.299999
2/7/19 18:41,11.404166,2.8704493,13.55417,5.1505828,6.241666667,2.6493378,22.74166667,22.4,38,810.9166667,6.6666665,2.8297334,10.36,21.8025,37,776.71002,40.322224,23.040001,37.584999,21.05611,36.563999,21.627777,37.311001,2.04,1.45,0,.89999998,100,35.613998,73.870499,24.368999,26.363001,29.577999,4.7777777,76.599998,6,17.299999
2/7/19 18:42,11.02375,2.7753236,13.96167,5.3054328,6.258333333,2.6564121,45.11666667,22.4,38,822.75,7.8583331,3.3355482,11.586667,21.9025,37,787.37,40.322224,23.087778,37.491001,21.078888,36.764,21.723888,37.452,1.99,1.39,0,.88,100,36.112999,72.883003,24.618999,26.613001,30.576,4.7962961,76.550003,6,17.299999
2/7/19 18:43,11,2.7693849,14,5.3200002,5.575,2.3663645,20.225,22.4,38,829.2166667,6.6516666,2.8233664,8.8966665,22.0515,37,807.32831,40.322224,23.087778,37.458,21.078888,36.665001,21.81889,37.527,2.5599999,1.39,0,.87,100,36.612,70.413002,25.118999,27.113001,30.576,4.814815,76.5,6,17.299999
2/7/19 18:44,11.119583,2.7992873,14,5.3200002,5.166666667,2.1930432,16.78333333,22.4,38,837.5833333,6,2.5467601,12.82,22.1525,37,821.50836,40.650002,23.112223,37.395,21.078888,36.665001,21.938889,37.473999,2.51,1.45,0,.88,100,36.612,69.671501,25.368999,27.363001,30.576,4.8333335,76.449997,6,17.299999
2/7/19 18:45,11.595834,2.9183767,14,5.3200002,5.591666667,2.3734388,15.19166667,22.4,38,845.4583333,6,2.5467601,8.8066664,22.256001,37.525002,823.10669,40.322224,23.13611,37.463001,21.078888,36.797001,22.057777,37.419998,2.5599999,1.45,0,.89999998,100,36.8615,68.93,25.618999,27.613001,31.076,4.8518519,76.400002,6,17.299999
2/7/19 18:46,11.97625,3.0135021,13.9075,5.2848501,5.075,2.1541345,13,22.42583333,38,849.2,5.1416669,2.1824319,10.708333,22.4025,38,824.06335,40.650002,23.13611,37.562,21.102777,36.865002,22.129999,37.426998,2.5599999,1.45,0,.93000001,100,37.111,68.435997,25.618999,28.113001,31.3255,4.8703704,76.349998,6,17.299999
2/7/19 18:47,12,3.0194411,13.44583,5.109416,5.166666667,2.1930432,10.85,22.45,38,856.7333333,5.6816669,2.4116402,18.34,22.502501,38,829.64667,40.650002,23.16,37.432999,21.102777,36.896999,22.22611,37.568001,2.5599999,1.39,0,.91000003,100,37.609001,68.682999,25.868999,28.113001,31.575001,4.8888888,76.300003,6,17.299999
2/7/19 18:48,12,3.0194411,13.13083,4.989717,5.091666667,2.1612089,17.40833333,22.5,38,864.3833333,5.6866665,2.4137626,12.001667,22.651501,38,834.94,40.650002,23.183889,37.435001,21.102777,36.896999,22.344999,37.612999,2.5599999,1.45,0,.91000003,100,37.609001,68.93,26.118999,28.113001,31.575001,4.9074073,76.25,6,17.299999
2/7/19 18:49,12,3.0194411,13.55417,5.1505828,4.908333333,2.0833912,12.6,22.5,38,867.775,6.2883334,2.6691461,9.71,22.752501,38,855.28833,40.977779,23.207777,37.339001,21.127222,37.227001,22.465,37.592999,2.5599999,1.39,0,.88,100,37.609001,68.93,26.118999,28.612,31.824499,4.9259257,76.199997,6,17.299999
2/7/19 18:50,12.239166,3.079246,13.96167,5.3054328,4.075,1.7296745,4.716666667,22.5,38,869.5166667,5.3433332,2.2680314,11.165,22.803499,38,864.26331,40.977779,23.232222,37.506001,21.127222,37.129002,22.561111,37.569,2.5599999,1.39,0,.88999999,100,38.108002,69.177498,26.368999,28.612,32.074001,4.9444447,76.150002,6,17.299999
2/7/19 18:51,13.191667,3.3174245,14,5.3200002,4.425,1.8782355,7.283333333,22.57583333,38,871.85,5.6566668,2.4010286,11.431666,22.9025,38,861.55664,40.977779,23.232222,37.473,21.127222,37.030998,22.68111,37.417,2.5599999,1.39,0,.85000002,100,38.108002,69.425003,26.618999,28.612,32.074001,4.9629631,76.099998,6,17.299999
2/7/19 18:52,13.832916,3.4777732,14.2775,5.4254498,4.833333333,2.0515566,4.833333333,22.6,38,875.1833333,5.0100002,2.1265447,12.618333,23.055,38,856.90002,40.977779,23.256111,37.541,21.151112,37.327999,22.776112,37.361,2.5599999,1.39,0,.88,100,38.108002,69.918999,26.618999,29.112,32.323502,4.9814816,76.050003,6,17.299999
2/7/19 18:53,13.404166,3.3705616,15.6625,5.9517498,4.575,1.9419045,5.216666667,22.6,38,876.35,5.3333335,2.2637866,9.0666666,23.202499,37.965,853.42499,41.311111,23.280001,37.543999,21.151112,37.196999,22.872223,37.305,2.5599999,1.45,0,.92000002,100,38.606998,70.413002,26.868999,29.112,32.573002,5,76,6,17.299999
2/7/19 18:54,12.904166,3.2455335,16.7925,6.3811498,4.166666667,1.7685833,18.56666667,22.6,38,878.35,4.8333335,2.0515566,5.7583332,23.299,37.009998,858.1767,40.977779,23.280001,37.543999,21.174999,37.167,22.992222,37.284,2.5599999,1.39,0,.92000002,100,38.606998,70.906998,27.118999,29.112,33.071999,5,75.949997,6,17.299999
2/7/19 18:55,12.404166,3.1205053,16.445829,6.2494168,4,1.69784,10.95833333,22.62583333,38,879.5,5,2.1222999,6.7449999,23.352501,37,872.3233,40.977779,23.303888,37.743999,21.174999,37.231998,23.063889,37.126999,2.5599999,1.39,0,.92000002,100,38.606998,67.941002,27.118999,29.612,33.071999,5,75.900002,6,17.299999
2/7/19 18:56,11.784583,2.9655747,16.03833,6.0945668,4,1.69784,8.141666667,22.7,38,879.7583333,5.3583331,2.2743981,9.6883335,23.452499,37,865.85669,41.311111,23.327778,37.318001,21.174999,37.264999,23.13611,37.068001,2.5599999,1.39,0,.88,100,39.105,65.219498,27.3685,29.612,33.071999,5,75.849998,6,17.299999
2/7/19 18:57,10.808333,2.7214575,16,6.0799999,3.666666667,1.5563533,12,22.7,38,881.0166667,5.1066666,2.1675758,7.7466664,23.5525,37,859.72168,40.977779,23.327778,36.889,21.174999,37.298,23.207777,36.943001,2.5599999,1.39,0,.85000002,100,38.855999,62.498001,27.618,29.612,33.071999,5,75.800003,6,17.299999
2/7/19 18:58,9.8083334,2.4714012,16,6.0799999,3.575,1.5174445,13.375,22.7,38,883.1833333,5.3583331,2.2743981,9.3100004,23.6,37,858.245,40.977779,23.352222,36.562,21.198889,37.398998,23.256111,36.816002,2.5599999,1.39,0,.85000002,100,38.606998,58.039001,27.618,29.612,33.071999,5,75.75,6,17.299999
2/7/19 18:59,8.8083334,2.2213449,16,6.0799999,3,1.27338,13.55833333,22.7,38,885.0166667,4.6516666,1.9744464,8.0900002,23.6035,37,845.15997,40.977779,23.376112,36.299999,21.198889,37.266998,23.303888,36.688999,2.5599999,1.39,0,.88,100,38.108002,56.055,27.618,29.362,33.071999,5,75.699997,6,17.299999
2/7/19 19:00,8.0474997,2.0310941,15.9075,6.0448499,3.5,1.48561,22.10833333,22.72583333,38,885.6666667,4.1666665,1.7685833,5.5616665,23.698999,37,836.24335,41.311111,23.376112,36.035,21.198889,37.464001,23.352222,36.495998,2.5599999,1.39,0,.94,100,37.609501,54.070999,27.618,29.112,32.573002,5,75.650002,6,17.299999
2/7/19 19:01,8,2.0192163,15.44583,5.8694172,3,1.27338,14.725,22.8,38,884.8166667,3.9749999,1.6872284,3.9749999,23.752501,37,832.14166,41.311111,23.4,35.839001,21.222778,37.466,23.4,36.433998,1.99,1.39,0,.91000003,100,37.111,50.595001,27.618,28.612,32.573002,5,75.599998,6,9.1999998
2/7/19 19:02,7.8804169,1.9893137,15.13083,5.7497172,3,1.27338,3,22.8,38,883.65,3.6916666,1.5669649,3.6916666,23.852501,36.965,830.6983,41.311111,23.4,35.673,21.222778,37.334999,23.472221,36.308998,1.99,1.39,0,.92000002,100,36.112999,49.104,27.3685,28.612,32.573002,5,75.550003,6,9.1999998
2/7/19 19:03,7.4041667,1.8702245,15.55417,5.910583,3,1.27338,10.5,22.8,38,881.9083333,3.8083334,1.6164851,7.2383332,23.9035,36.009998,824.99164,41.311111,23.423889,35.509998,21.222778,37.401001,23.521111,36.215,2.04,1.39,0,.88999999,100,35.863499,47.612999,27.118999,28.612,32.074001,5,75.5,6,9.1999998
2/7/19 19:04,6.9041667,1.7451965,15.96167,6.065434,2.908333333,1.2344712,6.408333333,22.8,38,878.5416667,3.3933334,1.4403343,4.9633331,24.002501,36,817.50165,41.311111,23.423889,35.444,21.246111,37.305,23.592777,35.957001,1.99,1.39,0,.85000002,100,35.613998,45.126999,27.118999,28.113001,31.824499,5,75.449997,6,9.1999998
2/7/19 19:05,6.4041667,1.6201683,16,6.0799999,2.758333333,1.1708021,5.3,22.87583333,38,874.4833333,3.4400001,1.4601424,4.5149999,24.099001,36,814.45502,41.311111,23.423889,35.278,21.246111,37.403,23.665001,35.865002,1.99,1.39,0,.88,100,35.115002,44.1315,27.118999,28.113001,31.575001,5,75.400002,6,9.1999998
2/7/19 19:06,6.1433334,1.5549453,16,6.0799999,2.5,1.06115,10.26666667,22.9,38,873.65,3.1666667,1.3441234,5.5616665,24.1,36,809.31,41.311111,23.447779,35.181,21.246111,37.469002,23.712778,35.737,1.99,1.39,0,.86000001,100,34.616001,43.136002,27.118999,28.113001,31.575001,5,75.349998,6,9.1999998
2/7/19 19:07,6.5958333,1.6680957,16,6.0799999,2.241666667,.95149785,14.1,22.9,38,870.5583333,3.0350001,1.2882361,3.78,24.1525,36,804.435,41.311111,23.472221,35.049999,21.27,37.405998,23.785,35.644001,1.99,1.39,0,.89999998,100,34.117001,41.145,27.118999,27.613001,31.3255,5,75.300003,6,9.1999998
2/7/19 19:08,6.8566666,1.7333187,16.092501,6.11515,2.091666667,.88782883,8.9,22.9,38,867.8166667,3.2983334,1.4000106,9.5433331,24.200001,36,802.97498,41.638889,23.497223,34.919998,21.27,37.405998,23.857222,35.285999,1.99,1.39,0,.93000001,100,33.618,40.148499,27.118999,27.613001,31.076,5,75.25,6,9.1999998
2/7/19 19:09,6.4041667,1.6201683,16.554171,6.2905841,2.5,1.06115,8.333333333,22.97583333,38,865.2083333,3,1.27338,3.04,24.252501,35.474998,797.99164,41.311111,23.497223,34.854,21.27,37.34,23.905001,35.291,1.99,1.39,0,.91000003,100,33.3685,39.152,27.118999,27.613001,30.576,5,75.199997,6,9.1999998
2/7/19 19:10,6.0237498,1.5250428,16.96167,6.4454331,2.333333333,.99040669,7.525,23,38,861.075,2.9649999,1.2585239,3.105,24.303499,35,788.75,41.638889,23.521111,34.756001,21.293888,37.277,23.953888,35.162998,1.99,1.39,0,.88999999,100,33.118999,38.155998,27.118999,27.613001,30.576,5,75.150002,6,9.1999998
2/7/19 19:11,6,1.519104,17,6.46,2.741666667,1.1637279,6.241666667,23,38,857.9666667,2.8683333,1.2174928,6.7283335,24.399,35,781.00665,41.638889,23.521111,34.689999,21.293888,37.408001,24.002222,35.101002,1.99,1.39,0,.87,100,32.619999,37.408001,26.868999,27.363001,30.576,5,75.099998,6,9.1999998
2/7/19 19:12,5.8804169,1.4892014,17,6.46,2.091666667,.88782883,8.566666667,23,38,850.4916667,2.6316667,1.1170372,4.5916667,24.4035,35,778.51001,41.311111,23.545,34.558998,21.317778,37.345001,24.049999,34.873001,1.99,1.39,0,.87,100,32.619999,36.66,26.618999,27.113001,30.077,5,75.050003,6,9.1999998
2/7/19 19:13,5.4041667,1.3701122,17,6.46,2.241666667,.95149785,4.575,23.02583333,38,845.5,2.2016666,.93451941,4.9683332,24.499001,35,776.88,41.972221,23.56889,34.494999,21.317778,37.279999,24.073889,34.709,2.04,1.39,0,.88,100,32.619999,35.662998,26.618999,27.113001,30.077,5,75,6,9.1999998
2/7/19 19:14,5.0237498,1.2749866,17,6.46,2,.84891999,7.191666667,23.1,38,842.95,2.9749999,1.2627685,7.1149998,24.5,35,773.79333,41.638889,23.56889,34.395,21.317778,37.279999,24.122223,34.713001,1.99,1.39,0,.89999998,100,32.119999,35.164001,26.618999,27.113001,30.077,5,74.949997,6,9.1999998
