Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AVP_Duplicate_PM25,AVP_Duplicate_PM10,AVP_Duplicate_T,AVP_Duplicate_RH,AVP_Duplicate_CO2,AS1_T,OUT_T,OUT_RH,ANM_BA1,STA_KitPatio,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_PM1,CLR_IN1_PM10,CLR_IN1_PM25,CLR_IN1_RH,CLR_IN1_T,CLR_OUT1_NO2,CLR_OUT1_PM1,CLR_OUT1_PM10,CLR_OUT1_PM25,CLR_OUT1_RH,CLR_OUT1_T,CLR_OUT2_NO2,CLR_OUT2_PM1,CLR_OUT2_PM10,CLR_OUT2_PM25,CLR_OUT2_RH,CLR_OUT2_T,AQS_PM,AQS_NO2
11/13/19 18:10,46,11.288443,41,14.965,2,23.713888,10.065598,25.427778,18.042223,62.283333,830.4278,27.416666,45.125,18.483334,58.041668,1029.0416,20.816668,15.628889,83.921997,0,100,70.921997,70.900002,70.814003,71.818001,70.93,10.28,4.3880539,21.1,40.380001,33.290001,44.220001,25.34,69.895294,23.897648,54.88353,45.954117,81.519409,16.057648,440.45587,17.785294,40.460587,31.601177,80.694702,16.138824,12,11.3
11/13/19 18:11,46,11.288443,41,14.965,2,23.780556,10.093895,25.561111,18.14889,62.683334,806.5611,27.549999,46.125,18.51,58.375,1000.575,20.651112,15.605,84.107002,0,100,70.921997,70.900002,70.814003,71.818001,70.93,10.013333,4.2884068,20.986666,40.603333,32.970001,44.246666,25.376667,69.922943,23.85647,54.815292,45.931175,81.554115,16.046471,439.81824,17.579412,40.238823,31.287647,80.720589,16.132353,12,11.3
11/13/19 18:12,46,11.288443,41,14.965,2,23.847221,10.122192,25.694445,18.255556,63.083332,782.69446,27.683332,47.125,18.536667,58.708332,972.10834,20.464445,15.605,83.944,0,100,70.921997,70.900002,70.814003,71.818001,70.93,9.7466669,4.1855311,20.873333,40.826668,32.650002,44.273335,25.413334,69.950592,23.815294,54.747059,45.908234,81.588821,16.035294,439.1806,17.373529,40.017059,30.974117,80.746468,16.125883,12,11.3
11/13/19 18:13,46,11.288443,41,14.965,2,23.913889,10.150489,25.827778,18.362223,63.483334,758.82776,27.816668,48.125,18.563334,59.041668,943.64166,19.703888,15.605,84.460999,0,100,70.921997,70.900002,70.814003,71.818001,70.93,9.4799995,4.0801182,20.76,41.049999,32.330002,44.299999,25.450001,69.978233,23.774118,54.678825,45.885296,81.623528,16.024118,438.54294,17.167646,39.795296,30.660587,80.772354,16.119411,12,11.3
11/13/19 18:14,46,11.288443,42,15.33,2,23.979111,10.178173,25.955334,18.467155,63.87611,735.367,27.950001,49.125,18.59,59.375,915.17499,19.627222,15.581111,84.619003,0,100,70.921997,70.900002,70.814003,71.818001,70.93,8.9650002,3.9561181,21,39.785,32.285,44.330002,25.5,70.005882,23.732941,54.610588,45.862354,81.658234,16.012941,437.9053,16.961765,39.573528,30.347059,80.798233,16.112942,12,11.3
11/13/19 18:15,45,11.042148,42,15.33,2,24,10.18704,25.905556,18.518888,64.047226,724.36389,28.083334,50.125,18.616667,59.708332,886.70831,19.189444,15.581111,84.862999,0,100,70.921997,70.900002,70.814003,71.818001,70.93,8.4499998,3.8170159,21.24,38.52,32.240002,44.360001,25.549999,70.033531,23.691765,54.542355,45.839413,81.69294,16.001764,437.26764,16.755882,39.351765,30.033529,80.82412,16.10647,12,11.3
11/13/19 18:16,45,11.042148,42,15.33,2,24,10.18704,25.772223,18.545555,64.113892,719.23053,28.216667,51.125,18.643333,60.041668,858.24164,18.549444,15.557222,84.803001,0,100,70.921997,70.900002,70.814003,71.818001,70.93,8.1300001,3.6769481,20.923334,39.093334,32.240002,44.506668,25.576666,70.06118,23.650589,54.474117,45.816471,81.727646,15.990588,436.63,16.549999,39.130001,29.719999,80.849998,16.1,12,11.3
11/13/19 18:17,44,10.795854,42,15.33,2,24,10.18704,25.638889,18.572222,64.180557,714.09723,28.35,52.125,18.67,60.375,829.77502,19.290001,15.557222,84.503998,0,100,70.921997,70.900002,70.814003,71.818001,70.93,7.8099999,3.536072,20.606667,39.666668,32.240002,44.653332,25.603333,70.088821,23.609411,54.405884,45.79353,81.762352,15.979412,436.0094,16.898823,39.894707,30.275883,80.895294,16.092354,12,11.3
11/13/19 18:18,44,10.795854,42,15.33,2,24,10.18704,25.505556,18.598888,64.247223,708.96387,28.483334,53.125,18.696667,60.708332,801.30835,19.271111,15.557222,85.209999,0,100,70.921997,70.900002,70.814003,71.818001,70.93,7.4899998,3.3945169,20.290001,40.240002,32.240002,44.799999,25.629999,70.11647,23.568235,54.337646,45.770588,81.797058,15.968235,435.38882,17.247646,40.659412,30.831764,80.94059,16.084705,12,11.3
11/13/19 18:19,45,11.042148,42,15.33,2,24,10.18704,25.372223,18.625555,64.313889,703.83057,28.616667,54.125,18.723333,61.041668,772.84167,18.760555,15.557222,85.373001,0,100,70.921997,70.900002,70.814003,71.818001,71.260002,8.5299997,3.3203831,20.525,38.560001,32.150002,44.93,25.68,70.144119,23.52706,54.269413,45.747646,81.831764,15.957059,434.76825,17.59647,41.424118,31.387648,80.985886,16.077059,12,11.3
11/13/19 18:20,45,11.042148,41,14.965,2,24,10.18704,25.23889,18.652222,64.380554,698.6972,28.75,55.125,18.75,61.375,744.375,18.507223,15.557222,84.885002,0,100,70.921997,70.900002,70.814003,71.818001,71.830002,9.5699997,3.304039,20.76,36.880001,32.060001,45.060001,25.73,70.171768,23.485882,54.201176,45.724705,81.86647,15.945883,434.14764,17.945293,42.188824,31.943529,81.031174,16.069412,12,11.3
11/13/19 18:21,43,10.549559,41,14.965,2,24,10.18704,25.105556,18.678888,64.44722,693.5639,28.883333,56.125,18.776667,61.708332,715.90833,18.204445,15.532778,84.689003,0,100,70.921997,70.900002,70.814003,71.538002,71.830002,8.9566669,3.2624509,20.65,37.57,32.119999,45.040001,25.763334,70.199409,23.444706,54.132942,45.701763,81.901176,15.934706,433.52707,18.294117,42.953529,32.499413,81.076469,16.061764,12,11.3
11/13/19 18:22,43,10.549559,40,14.6,2,24,10.18704,24.972221,18.705555,64.513885,688.43054,29.714458,58.127426,18.804636,61.989594,692.88342,18.097221,15.532778,84.771004,0,100,70.921997,70.900002,70.814003,70.938004,71.830002,8.3433332,3.1989119,20.540001,38.259998,32.18,45.02,25.796667,70.227058,23.40353,54.064705,45.678825,81.935883,15.92353,432.90646,18.642941,43.718235,33.055294,81.121765,16.054117,12,11.3
11/13/19 18:23,43,10.549559,40,14.6,2,24,10.18704,24.838888,18.732222,64.580559,683.29724,33.169998,63.900002,18.8375,62.075001,690.32501,18.025555,15.532778,84.878998,0,100,70.921997,70.900002,70.814003,70.917999,71.830002,7.73,3.1161661,20.43,38.950001,32.240002,45,25.83,70.254707,23.362352,53.996471,45.655884,81.970589,15.912353,432.28589,18.991764,44.482941,33.611176,81.167061,16.046471,12,11.3
11/13/19 18:24,43,10.549559,36,13.14,2,24,10.18704,24.705555,18.758888,64.647224,678.16388,36.876667,70.033333,18.870832,62.141666,689.72498,17.882778,15.532778,85.150002,0,100,70.921997,70.900002,70.814003,70.917999,71.830002,7.5666666,3.0345161,20.143333,38.063332,31.700001,44.996666,25.863333,70.282356,23.321177,53.928234,45.632942,82.005295,15.901176,431.66528,19.340588,45.247646,34.167057,81.212357,16.038824,12,11.3
11/13/19 18:25,43,10.549559,36,13.14,2,24,10.18704,24.572222,18.785555,64.71389,673.03058,40.583332,76.166664,18.904167,62.208332,689.125,17.673334,15.508889,84.819,0,100,70.921997,70.900002,70.814003,70.917999,71.830002,7.4033332,2.953836,19.856667,37.176666,31.16,44.993332,25.896667,70.309998,23.280001,53.860001,45.610001,82.040001,15.89,431.04471,19.689411,46.012352,34.722942,81.257645,16.031176,12,11.3
11/13/19 18:26,43,10.549559,40,14.6,2,24,10.18704,24.438889,18.812222,64.780556,667.89722,44.290001,82.300003,18.9375,62.275002,688.52502,17.530001,15.508889,84.792,0,100,70.921997,70.900002,70.814003,70.917999,71.830002,7.2399998,2.874017,19.57,36.290001,30.620001,44.990002,25.93,70.181114,23.225,53.360001,45.353889,82.084999,15.883889,430.4241,20.038235,46.777058,35.278824,81.30294,16.023529,12,11.3
11/13/19 18:27,43,10.549559,40,14.6,7,24,10.18704,24.305555,18.838888,64.847221,662.76392,47.996666,88.433334,18.970833,62.341667,687.92499,17.415001,15.508889,84.901001,0,100,70.921997,70.900002,70.814003,70.917999,71.830002,7.7199998,2.8179431,19.58,35.674999,30.485001,45.02,25.965,70.052223,23.17,52.860001,45.097778,82.129997,15.877778,429.80353,20.387058,47.541763,35.834705,81.348236,16.015882,12,11.3
11/13/19 18:28,43,10.549559,40,14.6,7,24,10.18704,24.172222,18.865555,64.913887,657.63055,51.703335,94.566666,19.004168,62.408333,687.32501,17.352777,15.485,84.949997,0,100,70.921997,70.299332,70.814003,70.917999,71.830002,8.1999998,2.7831581,19.59,35.060001,30.35,45.049999,26,69.923332,23.115,52.360001,44.841667,82.175003,15.871667,429.18295,20.735882,48.306469,36.390587,81.393532,16.008236,12,11.3
11/13/19 18:29,42,10.303265,40,14.6,7,24.092733,10.226401,24.144333,18.891933,64.980553,652.50732,55.41,100.7,19.0375,62.474998,686.72498,17.290556,15.485,84.949997,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,8.46,2.7601969,19.473333,35.166668,30.233334,45.056667,26.030001,69.794441,23.059999,51.860001,44.585556,82.220001,15.865556,428.56235,21.084705,49.071175,36.946472,81.43882,16.000587,12,11.3
11/13/19 18:30,42,10.303265,40,14.6,7,27.031666,11.473862,27.352777,18.909445,65.047226,647.69446,59.116665,106.83334,19.070833,62.541668,686.125,17.259445,15.485,84.678001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,8.7200003,2.7479179,19.356667,35.273335,30.116667,45.063332,26.059999,69.665558,23.004999,51.360001,44.329445,82.264999,15.859445,427.94177,21.433529,49.835884,37.502354,81.484116,15.992941,12,11.3
11/13/19 18:31,42,10.303265,40,14.6,7,31.311666,13.29055,32.086113,18.922777,65.113892,643.02777,62.823334,112.96667,19.104166,62.608334,685.52502,17.194445,15.461111,85.350998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,8.9799995,2.745317,19.24,35.380001,30,45.07,26.09,69.536667,22.950001,50.860001,44.073334,82.309998,15.853333,427.32117,21.782352,50.60059,38.058235,81.529411,15.985294,12,11.3
11/13/19 18:32,42,10.303265,39,14.235,7,35.591667,15.107239,36.819443,18.936111,65.180557,638.36108,66.529999,119.1,19.137501,62.674999,684.92499,17.163334,15.461111,85.080002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,8.1099997,2.717273,19.219999,36.035,30.344999,45,26.135,69.407776,22.895,50.360001,43.817223,82.355003,15.847222,426.70059,22.131176,51.365295,38.614117,81.574707,15.977647,12,11.3
11/13/19 18:33,42,10.303265,39,14.235,7,39.871666,16.923927,41.552776,18.949444,65.247223,633.69446,70.236664,125.23333,19.170834,62.741665,684.32501,17.132223,15.461111,85.107002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,7.2399998,2.6660299,19.200001,36.689999,30.690001,44.93,26.18,69.278893,22.84,49.860001,43.561111,82.400002,15.841111,426.07999,22.48,52.130001,39.169998,81.620003,15.97,12,11.3
11/13/19 18:34,42,10.303265,38,13.87,7,44.151669,18.740616,46.28611,18.962778,65.313889,629.02777,73.943336,131.36667,19.204166,62.808334,683.72498,17.067223,15.437778,84.749001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,7.2966666,2.6200509,23.273333,44.956665,36.876667,44.873333,26.203333,69.150002,22.785,49.360001,43.305,82.445,15.835,426.28177,22.328236,51.55941,38.835293,81.664116,15.962941,12,11.3
11/13/19 18:35,73,17.938395,38,13.87,7,48.431667,20.557304,51.019444,18.97611,65.380554,624.36108,77.650002,137.5,19.237499,62.875,683.125,17.103333,15.437778,84.776001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,7.3533335,2.5788989,27.346666,53.223331,43.063332,44.816666,26.226667,69.021111,22.73,48.860001,43.048889,82.489998,15.828889,426.48352,22.17647,50.988823,38.500587,81.708237,15.955882,12,11.3
11/13/19 18:36,73,17.938395,36,13.14,7,52.711666,22.373995,55.752777,18.989445,65.44722,619.69446,81.356667,143.63333,19.270834,62.941666,682.52502,17.021667,15.437778,84.857002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,7.4099998,2.542181,31.42,61.490002,49.25,44.759998,26.25,68.89222,22.674999,48.360001,42.792778,82.535004,15.822778,426.6853,22.024706,50.418236,38.165882,81.75235,15.948824,12,11.3
11/13/19 18:37,117,28.775354,36,13.14,7,56.991665,24.190683,60.486111,19.002777,65.513885,615.02777,90.105408,156.84874,19.29896,62.995316,681.65161,17.007223,15.413889,84.959999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.6433334,2.4878809,35.303333,65.959999,55.099998,44.766666,26.273333,68.763336,22.620001,47.860001,42.536667,82.580002,15.816667,426.88705,21.872942,49.847649,37.831177,81.796471,15.941765,12,11.3
11/13/19 18:38,117,28.775354,35,12.775,7,61.271667,26.007372,65.219444,19.016111,65.580559,610.36108,117.8175,196.7,19.307501,63,679.75,16.975555,15.413889,84.716003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.8766665,2.4173501,39.186668,70.43,60.950001,44.773335,26.296667,68.634445,22.565001,47.360001,42.280556,82.625,15.810555,427.08884,21.721176,49.277058,37.496471,81.840591,15.934706,12,11.3
11/13/19 18:39,113,27.790176,35,12.775,7,65.551666,27.82406,69.952774,19.029444,65.647224,605.69446,147.34416,239.10001,19.314167,63,677.75,16.90889,15.413889,84.635002,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.1100001,2.331805,43.07,74.900002,66.800003,44.779999,26.32,68.505554,22.51,46.860001,42.024445,82.669998,15.804444,427.29059,21.569412,48.70647,37.161766,81.884705,15.927647,12,11.3
11/13/19 18:40,113,27.790176,35,12.775,7,69.831665,29.640749,74.686111,19.042778,65.71389,601.02777,176.87083,281.5,19.320833,63,675.75,16.961111,15.39,84.466003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.2399998,2.254215,36.915001,67.724998,57.279999,44.724998,26.355,68.376663,22.455,46.360001,41.768333,82.714996,15.798333,427.49234,21.417646,48.135883,36.827061,81.928825,15.920588,12,11.3
11/13/19 18:41,90,22.125402,35,12.775,7,74.111664,31.457438,79.419441,19.05611,65.780556,596.36108,206.39751,323.89999,19.327499,63,673.75,16.98,15.39,84.737999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.3699999,2.184011,30.76,60.549999,47.759998,44.669998,26.389999,68.24778,22.4,45.860001,41.512222,82.760002,15.792222,427.69412,21.265882,47.565292,36.492352,81.972939,15.913529,12,11.3
11/13/19 18:42,90,22.125402,35,12.775,7,78.39167,33.274128,84.152779,19.069445,65.847221,591.69446,235.92416,366.29999,19.334167,63,671.75,16.946667,15.39,84.439003,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,5.5866666,2.1226921,34.993332,68.676666,56.726665,44.666668,26.41,68.118889,22.344999,45.360001,41.256111,82.805,15.786111,427.89587,21.114119,46.994705,36.157646,82.017059,15.90647,12,11.3
11/13/19 18:43,146,35.917896,35,12.775,7,82.671669,35.090816,88.886108,19.082777,65.913887,587.02777,265.45084,408.70001,19.340834,63,669.75,16.898333,15.366111,84.514999,0,100,70.921997,69.999001,70.814003,70.917999,71.5,5.8033333,2.069654,39.226665,76.803337,65.693336,44.663334,26.43,67.989998,22.290001,44.860001,41,82.849998,15.78,428.09766,20.962353,46.424118,35.822941,82.06118,15.899412,12,11.3
11/13/19 18:44,146,35.917896,34,12.41,7,87.137276,36.98629,93.838997,19.095966,65.979111,582.51422,294.97751,451.10001,19.3475,63,667.75,16.965555,15.342222,84.807999,0,100,70.921997,69.999001,70.814003,70.917999,70.93,6.02,2.024343,43.459999,84.93,74.660004,44.66,26.450001,67.899414,22.27706,44.797646,40.983528,82.878822,15.771765,428.29941,20.810589,45.853531,35.488235,82.105293,15.892353,12,11.3
11/13/19 18:45,191,47.001152,34,12.41,7,97.299721,41.299839,105.53056,19.104723,66,582.70001,324.50418,493.5,19.354166,63,665.75,16.932222,15.342222,84.726997,0,100,70.921997,69.999001,70.814003,70.917999,70.93,6.0250001,1.981653,58.700001,108.72,97.355003,44.689999,26.469999,67.808823,22.264118,44.735294,40.96706,82.907646,15.76353,428.50119,20.658823,45.28294,35.15353,82.149414,15.885294,12,11.3
11/13/19 18:46,191,47.001152,35,12.775,7,110.14639,46.752735,120.39722,19.111389,66,585.09998,354.03082,535.90002,19.360834,63,663.75,16.883888,15.317778,85.695999,0,100,70.921997,69.999001,70.814003,70.917999,70.93,6.0300002,1.941417,73.940002,132.50999,120.05,44.720001,26.49,67.718239,22.251177,44.672939,40.950588,82.93647,15.755294,428.70294,20.507059,44.712353,34.818825,82.193527,15.878235,12,11.3
11/13/19 18:47,270,66.45842,35,12.775,7,122.99306,52.205631,135.26389,19.118055,66,587.5,383.5575,578.29999,19.3675,63,661.75,16.850555,15.293889,84.932999,0,100,70.921997,69.999001,70.814003,70.917999,70.93,5.4233332,1.890739,80.419998,147.17999,134.32001,44.683334,26.503334,67.627647,22.238235,44.610588,40.934116,82.965294,15.747059,428.90469,20.355293,44.141766,34.484119,82.237648,15.871177,12,11.3
11/13/19 18:48,270,66.45842,35,12.775,7,135.83972,57.658527,150.13055,19.124722,66,589.90002,413.08417,620.70001,19.374166,63,659.75,16.869444,15.293889,84.742996,0,100,70.921997,69.999001,70.814003,70.917999,70.93,4.8166666,1.8302571,86.900002,161.85001,148.59,44.646667,26.516666,67.537056,22.225294,44.548237,40.917648,82.994118,15.738824,429.10648,20.203529,43.571175,34.14941,82.281761,15.864118,12,11.3
11/13/19 18:49,372,91.58046,35,12.775,7,148.68639,63.111423,164.99722,19.13139,66,592.29999,442.61084,663.09998,19.380833,63,657.75,16.888334,15.27,85.143997,0,100,70.921997,69.999001,70.814003,70.917999,70.93,4.21,1.76056,93.379997,176.52,162.86,44.610001,26.530001,67.446472,22.212353,44.485882,40.901176,83.022942,15.730588,429.30823,20.051765,43.000587,33.814705,82.325882,15.857059,12,11.3
11/13/19 18:50,372,91.58046,35,12.775,7,161.53305,68.564323,179.86389,19.138056,66,594.70001,472.13751,705.5,19.387501,63,655.75,16.921667,15.247222,85.625,0,100,70.921997,69.999001,70.814003,70.917999,70.93,4.4000001,1.697809,117.64,232.75999,211.765,44.625,26.549999,67.355881,22.199411,44.423531,40.884705,83.051765,15.722353,429.51001,19.9,42.43,33.48,82.370003,15.85,12,11.3
11/13/19 18:51,542,133.45053,35,12.775,7,174.37971,74.01722,194.73056,19.144722,66,597.09998,501.66415,747.90002,19.394167,63,653.75,16.921667,15.247222,85.247002,0,100,70.921997,69.999001,70.814003,70.917999,70.93,4.5900002,1.6416039,141.89999,289,260.67001,44.639999,26.57,67.265297,22.18647,44.361176,40.868237,83.080589,15.714118,429.51352,19.658823,42.234707,33.384705,82.328232,15.848824,12,11.3
11/13/19 18:52,542,133.45053,35,12.775,7,187.22639,79.470116,209.59723,19.151388,66,599.5,528.21478,787.52704,19.403437,63.01302,653.44238,16.938334,15.222777,85.457001,0,100,70.921997,69.999001,70.814003,70.917999,70.93,5.4400001,1.604027,133.50667,268.30667,242.27333,44.610001,26.586666,67.174706,22.173529,44.298824,40.851765,83.109413,15.705882,429.51706,19.417646,42.039413,33.289413,82.286469,15.847647,12,11.3
11/13/19 18:53,439,108.0822,35,12.775,7,200.07306,84.923012,224.46388,19.158056,66,601.90002,543.57251,816.72498,19.422501,63.075001,659.5,16.974445,15.222777,85.566002,0,100,70.921997,69.999001,70.814003,70.917999,70.959999,6.29,1.584043,125.11333,247.61333,223.87666,44.580002,26.603333,67.084114,22.160587,44.236469,40.835293,83.138237,15.697647,429.5206,19.17647,41.844116,33.194118,82.244705,15.846471,12,11.3
11/13/19 18:54,439,108.0822,35,12.775,7,212.91972,90.375908,239.33055,19.164722,66,604.29999,557.85919,844.92499,19.442499,63.141666,666.16669,16.974445,15.198889,85.532997,0,100,70.921997,69.999001,70.814003,70.917999,71.559998,7.1399999,1.5806921,116.72,226.92,205.48,44.549999,26.620001,66.99353,22.147648,44.174118,40.818825,83.167061,15.689412,429.52411,18.935293,41.648823,33.098824,82.202942,15.845294,12,11.3
11/13/19 18:55,380,93.550819,35,12.775,7,225.76639,95.828804,254.19722,19.171389,66,606.70001,572.14581,873.125,19.4625,63.208332,672.83331,16.974445,15.198889,85.559998,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,6.02,1.557904,111.46333,215.98,196.73334,44.580002,26.626667,66.902939,22.134706,44.111763,40.802353,83.195885,15.681176,429.52765,18.694118,41.453529,33.003529,82.161179,15.844118,12,11.3
11/13/19 18:56,380,93.550819,34,12.41,7,238.61305,101.2817,269.0639,19.178055,66,609.09998,586.4325,901.32501,19.4825,63.275002,679.5,16.957777,15.198889,85.290001,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.9000001,1.516701,106.20667,205.03999,187.98666,44.610001,26.633333,66.812355,22.121765,44.049412,40.785881,83.224709,15.672941,429.53119,18.452942,41.258236,32.908234,82.119415,15.842941,12,11.3
11/13/19 18:57,394,96.99894,34,12.41,9,251.45972,106.7346,283.93054,19.184723,66,611.5,600.71918,929.52502,19.502501,63.341667,686.16669,16.959999,15.175,85.310997,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,3.78,1.458037,100.95,194.10001,179.24001,44.639999,26.639999,66.721764,22.108824,43.987061,40.769413,83.253532,15.664706,429.5347,18.211765,41.062943,32.812943,82.077644,15.841764,12,11.3
11/13/19 18:58,394,96.99894,34,12.41,9,264.3064,112.18749,298.79721,19.191389,66,613.90002,615.00586,957.72498,19.522499,63.408333,692.83331,16.959999,15.175,85.445999,0,100,70.921997,69.999001,70.814003,70.917999,71.830002,4.9450002,1.421526,118.715,235.765,216.145,44.654999,26.655001,66.63118,22.095882,43.924706,40.752941,83.282356,15.65647,429.53824,17.970589,40.867645,32.717648,82.035881,15.840589,12,11.3
