Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,ANM_BA1,ANM_KIT,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/9/19 18:10,7,1.6769221,,,6,,,,,,,,,,,,,20.936111,51.715,21.05611,50.098999,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.31481481,65.46666667,0.1795,2.3321943,3.8420277,-15.988973,2.305151,27.126638,32.815777,0.853269608,2.73925,3.872995098,26.71152451,21.28718137,42.52795588,6408,14,5.4000001
4/9/19 18:11,7,1.6769221,,,6,,,,,,,,,,,,,20.936111,51.214001,21.05611,50.130001,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.30555556,65.5,0.1195,2.1955278,3.6853611,-16.265638,2.2779469,27.123306,33.109112,0.822093137,2.64925,3.738289216,26.96505392,21.23129902,42.63560294,6475,14,5.4000001
4/9/19 18:12,7,1.6769221,,,6,,,,,,,,,,,,,20.912777,51.460999,21.05611,50.539001,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.2962963,65.53333333,0.075000003,2.1118195,3.5566804,-16.476862,2.2409899,27.120832,33.381348,0.790916667,2.55925,3.603583333,27.21858333,21.17541667,42.74325,6335,14,5.4000001
4/9/19 18:13,7,1.6769221,,,6,,,,,,,,,,,,,20.912777,51.43,21.05611,50.570999,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.28703704,65.56666667,0.1205,2.3356111,3.5905001,-16.308083,2.2235129,27.123362,33.531082,0.768862064,2.496518519,3.511607979,27.43412677,21.11957653,42.85493246,6381,14,5.4000001
4/9/19 18:14,7,1.6769221,,,6,,,,,,,,,,,,,20.888889,51.615002,21.078888,50.417,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.27777778,65.6,0.1805,2.6089444,3.6505001,-16.078083,2.2257011,27.126694,33.661083,0.799773148,2.59212037,3.66774537,27.42910648,21.06398148,42.9900463,6674,14,5.4000001
4/9/19 18:15,7,1.6769221,,,6,,,,,,,,,,,,,20.888889,51.740002,21.078888,50.354,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.26851852,65.63333333,0.21725,2.7597847,3.7137291,-15.644646,2.256582,27.130243,33.754917,0.839217593,2.713231481,3.863856481,27.38855093,21.00842593,43.12893519,6436,14,5.4000001
4/9/19 18:16,7,1.6769221,,,6,,,,,,,,,,,,,20.888889,51.896,21.078888,50.165001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.25925926,65.66666667,0.119,2.1993749,3.7957084,-14.029959,2.3805759,27.135042,33.638748,0.878662037,2.834342593,4.059967593,27.34799537,20.95287037,43.26782407,6191,14,5.4000001
4/9/19 18:17,7,1.6769221,,,6,,,,,,,,,,,,,20.865,52.018002,21.078888,49.976002,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.25,65.7,0.024833333,1.6623681,3.8624098,-12.496424,2.577657,27.138966,33.544724,0.918106481,2.955453704,4.256078704,27.30743981,20.89731481,43.40671296,6116,14,5.4000001
4/9/19 18:18,7,1.6769221,,,6,,,,,,,,,,,,,20.865,51.987,21.078888,50.133999,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.24074074,65.73333333,0.080666669,1.9266111,3.8228612,-12.539139,2.753324,27.136639,33.775696,0.957550926,3.076564815,4.452189815,27.26688426,20.84175926,43.54560185,6000,14,5.4000001
4/9/19 18:19,7,1.6769221,,,6,,,,,,,,,,,,,20.84111,51.952,21.078888,50.228001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.23148148,65.76666667,0.16066667,2.3199444,3.7661943,-12.835806,2.8980911,27.133307,34.059029,0.99699537,3.197675926,4.648300926,27.2263287,20.7862037,43.68449074,5872,14,5.4000001
4/9/19 18:20,7,1.6769221,,,6,,,,,,,,,,,,,20.84111,52.171001,21.078888,50.574001,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.22222222,65.8,0.21870834,2.6469722,3.7317014,-13.092861,3.0182569,27.131048,34.29414,1.036439815,3.318787037,4.844412037,27.18577315,20.73064815,43.82337963,5829,14,5.4000001
4/9/19 18:21,8,1.9166732,,,6,,,,,,,,,,,,,20.84111,52.264999,21.078888,50.384998,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.21296296,65.83333333,0.14925,2.589,3.8259583,-13.119917,3.1276331,27.135042,34.249249,1.075884259,3.439898148,5.040523148,27.14521759,20.67509259,43.96226852,5877,14,5.4000001
4/9/19 18:22,8,1.9166732,,,6,,,,,,,,,,,,,20.84111,52.264999,21.078888,50.291,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.2037037,65.86666667,0.091111109,2.4668472,3.9312708,-13.199472,3.225343,27.140688,34.153221,1.115328704,3.561009259,5.236634259,27.10466204,20.61953704,44.10115741,5914,14,5.4000001
4/9/19 18:23,7,1.6769221,,,6,,,,,,,,,,,,,20.817223,52.355,21.078888,50.384998,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.19444444,65.9,0.21797222,2.3321943,3.9803333,-13.799027,3.291178,27.150084,34.022194,1.154773148,3.68212037,5.43274537,27.06410648,20.56398148,44.2400463,6110,14,5.4000001
4/9/19 18:24,7,1.6769221,,,6,,,,,,,,,,,,,20.817223,52.261002,21.078888,50.542999,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.18518519,65.93333333,0.37463889,2.1955278,4.0203333,-14.482361,3.3256121,27.160084,33.885529,1.194217593,3.803231481,5.628856481,27.02355093,20.50842593,44.37893519,6172,14,5.4000001
4/9/19 18:25,7,1.6769221,,,6,,,,,,,,,,,,,20.792778,52.070999,21.078888,50.542999,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.17592593,65.96666667,0.48824999,2.0864167,4.0220137,-15.099819,3.334801,27.168362,33.743694,1.233662037,3.924342593,5.824967593,26.98299537,20.45287037,44.51782407,6018,14,5.4000001
4/9/19 18:26,7,1.6769221,,,6,,,,,,,,,,,,,20.792778,52.039001,21.078888,50.667999,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.16666667,66,0.35186112,2.1373055,3.8011944,-15.334778,3.3357179,27.166639,33.571861,1.273106481,4.045453704,6.021078704,26.94243981,20.39731481,44.65671296,6012,14,5.4000001
4/9/19 18:27,7,1.6769221,,,6,,,,,,,,,,,,,20.792778,51.945999,21.078888,50.730999,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.15740741,66.03333333,0.17519444,2.2139723,3.5445278,-15.508111,3.3314481,27.163305,33.395195,1.312550926,4.166564815,6.217189815,26.90188426,20.34175926,44.79560185,6451,14,5.4000001
4/9/19 18:28,7,1.6769221,,,6,,,,,,,,,,,,,20.77,51.660999,21.078888,50.700001,19.26111,1.87,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.14814815,66.06666667,0.036847223,2.288486,3.355243,-15.811472,3.3180449,27.160402,33.244576,1.35199537,4.287675926,6.413300926,26.8613287,20.2862037,44.93449074,6484,14,5.4000001
4/9/19 18:29,7,1.6769221,,,6,,,,,,,,,,,,,20.77,51.692001,21.078888,50.574001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.13888889,66.1,0.121,2.3505001,3.5572083,-16.869833,3.271255,27.16,33.245209,1.391439815,4.408787037,6.609412037,26.82077315,20.23064815,45.07337963,6452,14,5.4000001
4/9/19 18:30,7,1.6769221,,,6,,,,,,,,,,,,,20.77,51.567001,21.102777,50.577,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.12962963,66.13333333,0.2255,2.4178195,3.8060625,-17.847473,3.196913,27.16,33.261814,1.430884259,4.529898148,6.805523148,26.78021759,20.17509259,45.21226852,6668,14,5.4000001
4/9/19 18:31,7,1.6769221,,,6,,,,,,,,,,,,,20.746111,51.625999,21.102777,50.702999,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.12037037,66.16666667,0.23999999,2.5276389,3.9611666,-17.65011,3.13432,27.16,33.229668,1.463866149,4.628603486,6.963310594,26.73608674,20.11934286,45.34856563,6530,14,5.4000001
4/9/19 18:32,7,1.6769221,,,6,,,,,,,,,,,,,20.746111,51.595001,21.102777,50.734001,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.11111111,66.2,0.23999999,2.6443055,4.1011667,-17.263445,3.088145,27.16,33.189667,1.459323529,4.597210784,6.898573529,26.67119608,20.06246569,45.46981373,6418,14,5.4000001
4/9/19 18:33,7,1.6769221,,,6,,,,,,,,,,,,,20.746111,51.438999,21.102777,50.514,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.10185185,66.23333333,0.23999999,2.7235138,4.2355695,-16.9715,3.054153,27.15914,33.147945,1.448735294,4.544857843,6.797985294,26.60296078,20.00540686,45.58863725,6247,14,5.4000001
4/9/19 18:34,7,1.6769221,,,6,,,,,,,,,,,,,20.746111,51.250999,21.102777,50.514,19.26111,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.09259259,66.26666667,0.23999999,2.5852222,4.3374724,-17.229555,3.0155849,27.153278,33.096222,1.438147059,4.492504902,6.697397059,26.53472549,19.94834804,45.70746078,6359,14,5.4000001
4/9/19 18:35,7,1.6769221,,,6,,,,,,,,,,,,,20.722221,51.278999,21.102777,50.419998,19.26111,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.08333333,66.3,0.23999999,2.4118888,4.4341388,-17.576221,2.970361,27.14661,33.042889,1.427558824,4.440151961,6.596808824,26.4664902,19.89128922,45.82628431,6359,14,5.4000001
4/9/19 18:36,7,1.6769221,,,6,,,,,,,,,,,,,20.722221,51.058998,21.102777,50.546001,19.6,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.07407407,66.33333333,0.28520834,2.3061528,4.5564237,-17.888445,2.919951,27.142097,33.031967,1.416970588,4.38779902,6.496220588,26.3982549,19.83423039,45.94510784,6130,14,5.4000001
4/9/19 18:37,8,1.9166732,,,6,,,,,,,,,,,,,20.722221,51.153,21.102777,49.884998,19.6,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.06481481,66.36666667,0.59291667,2.5929167,4.8274584,-18.000668,2.870028,27.150084,33.267292,1.406382353,4.335446078,6.395632353,26.33001961,19.77717157,46.06393137,6216,14,5.4000001
4/9/19 18:38,8,1.9166732,,,6,,,,,,,,,,,,,20.697779,51.431999,21.102777,49.507,19.6,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.05555556,66.4,0.88263887,2.8469028,4.9728403,-18.023834,2.8228371,27.159222,33.5382,1.395794118,4.283093137,6.295044118,26.26178431,19.72011275,46.1827549,6218,14,5.4000001
4/9/19 18:39,7,1.6769221,,,6,,,,,,,,,,,,,20.697779,51.714001,21.102777,49.444,19.6,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.0462963,66.43333333,0.82236111,2.5433888,4.2494721,-17.716999,2.7864239,27.163361,33.785362,1.385205882,4.230740196,6.194455882,26.19354902,19.66305392,46.30157843,6214,14,5.4000001
4/9/19 18:40,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,51.932999,21.078888,49.125,19.6,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.03703704,66.46666667,0.70569444,2.1500556,3.3861389,-17.357,2.761296,27.166695,34.028694,1.374617647,4.178387255,6.093867647,26.12531373,19.6059951,46.42040196,6214,14,5.4000001
4/9/19 18:41,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,52.119999,21.078888,48.966999,19.6,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.02777778,66.5,0.60151386,1.8178611,2.6468055,-17.034458,2.7457559,27.170458,34.253082,1.364029412,4.126034314,5.993279412,26.05707843,19.54893627,46.53922549,6397,14,5.4000001
4/9/19 18:42,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,52.276001,21.078888,48.998001,19.6,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.01851852,66.53333333,0.56983334,1.8406667,2.6274722,-16.929417,2.7340751,27.176722,34.367474,1.353441176,4.073681373,5.892691176,25.98884314,19.49187745,46.65804902,6324,14,5.4000001
4/9/19 18:43,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,52.618999,21.078888,48.872002,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14.00925926,66.56666667,0.54983336,1.9206667,2.724139,-16.859417,2.7251949,27.18339,34.464138,1.342852941,4.021328431,5.792102941,25.92060784,19.43481863,46.77687255,6439,14,5.4000001
4/9/19 18:44,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,52.651001,21.078888,48.745998,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,14,66.6,0.51368749,1.9864583,2.8884027,-16.86627,2.717221,27.191778,34.560589,1.332264706,3.96897549,5.691514706,25.85237255,19.3777598,46.89569608,6551,14,5.4000001
4/9/19 18:45,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,52.806,21.078888,48.808998,19.927778,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.99074074,66.63333333,0.38379166,1.96975,3.4451666,-17.319374,2.7003911,27.210167,34.655792,1.321676471,3.916622549,5.590926471,25.78413725,19.32070098,47.01451961,6696,14,5.4000001
4/9/19 18:46,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,52.931,21.078888,48.714001,19.927778,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.98148148,66.66666667,0.2471875,1.9612777,3.9316945,-17.763645,2.6754601,27.226292,34.738091,1.311088235,3.864269608,5.490338235,25.71590196,19.26364216,47.13334314,6741,14,5.4000001
4/9/19 18:47,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,53.056,21.05611,48.743,19.927778,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.188999,13.97222222,66.7,0.15933333,2.0778055,3.6432223,-17.739166,2.652699,27.219917,34.746639,1.3005,3.811916667,5.38975,25.64766667,19.20658333,47.25216667,6667,14,5.4000001
4/9/19 18:48,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,53.18,21.05611,48.743,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.438999,13.96296296,66.73333333,0.079333335,2.2144723,3.2298889,-17.639166,2.6335161,27.209917,34.743305,1.293001634,3.770129221,5.306818764,25.61895806,19.15194322,47.37092688,6780,14,5.4000001
4/9/19 18:49,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,53.273998,21.05611,48.584,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.9537037,66.76666667,0.043895833,2.3263819,2.8473403,-17.359625,2.6212881,27.203793,34.763008,1.303444444,3.789689815,5.326412037,25.81975926,19.11134722,47.48931944,7059,14,5.4000001
4/9/19 18:50,7,1.6769221,,,7,,,,,,,,,,,,,20.697779,53.210999,21.05611,48.521,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.94444444,66.8,0.26720834,2.2945416,2.6435416,-16.037582,2.636045,27.220167,34.916458,1.316777778,3.819134259,5.362523148,26.05753704,19.07301389,47.60765278,7023,14,5.4000001
4/9/19 18:51,8,1.9166732,,,7,,,,,,,,,,,,,20.697779,53.305,21.05611,48.490002,19.927778,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.93518519,66.83333333,0.49797916,2.2487986,2.5897431,-14.856292,2.6735251,27.238874,35.071007,1.330111111,3.848578704,5.398634259,26.29531481,19.03468056,47.72598611,7087,14,5.4000001
4/9/19 18:52,8,1.9166732,,,7,,,,,,,,,,,,,20.697779,53.273998,21.05611,48.490002,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.92592593,66.86666667,0.52999997,2.2568057,3.2396944,-15.4675,2.6986201,27.250084,35.106804,1.343444444,3.878023148,5.43474537,26.53309259,18.99634722,47.84431944,6950,14,5.4000001
4/9/19 18:53,8,1.9166732,,,7,,,,,,,,,,,,,20.697779,53.678001,21.05611,48.521,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.91666667,66.9,0.52999997,2.2734723,4.0030279,-16.3675,2.70667,27.260084,35.123474,1.356777778,3.907467593,5.470856481,26.77087037,18.95801389,47.96265278,6943,14,5.4000001
4/9/19 18:54,8,1.9166732,,,7,,,,,,,,,,,,,20.722221,53.556999,21.05611,48.458,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.90740741,66.93333333,0.52225,2.2755001,4.5691667,-17.209375,2.699662,27.269653,35.14875,1.370111111,3.936912037,5.506967593,27.00864815,18.91968056,48.08098611,7048,14,5.4000001
4/9/19 18:55,7,1.6769221,,,7,,,,,,,,,,,,,20.722221,53.775002,21.032223,48.360001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.89814815,66.96666667,0.46950001,2.1925278,3.9903057,-17.713751,2.684428,27.276722,35.22403,1.383444444,3.966356481,5.543078704,27.24642593,18.88134722,48.19931944,7087,14,5.4000001
4/9/19 18:56,7,1.6769221,,,7,,,,,,,,,,,,,20.722221,53.93,21.032223,48.360001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.88888889,67,0.4095,2.0958612,3.2269721,-18.16375,2.6623559,27.283388,35.307362,1.396777778,3.995800926,5.579189815,27.4842037,18.84301389,48.31765278,7070,14,5.4000001
4/9/19 18:57,7,1.6769221,,,7,,,,,,,,,,,,,20.722221,54.178001,21.032223,48.327999,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.87962963,67.03333333,0.38372916,2.0575347,2.6836529,-18.529791,2.635246,27.290485,35.383804,1.410111111,4.02524537,5.615300926,27.72198148,18.80468056,48.43598611,7050,14,5.4000001
4/9/19 18:58,7,1.6769221,,,7,,,,,,,,,,,,,20.722221,54.363998,21.032223,48.297001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.87037037,67.06666667,0.55670834,2.3579583,3.4178333,-18.408333,2.611618,27.300083,35.42025,1.423444444,4.054689815,5.651412037,27.95975926,18.76634722,48.55431944,7191,14,5.4000001
4/9/19 18:59,7,1.6769221,,,7,,,,,,,,,,,,,20.722221,54.457001,21.032223,48.264999,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.86111111,67.1,0.72274303,2.6365347,4.1959443,-18.232876,2.592196,27.310083,35.447235,1.436777778,4.084134259,5.687523148,28.19753704,18.72801389,48.67265278,7134,14,5.4000001
4/9/19 19:00,7,1.6769221,3,8,7,NA,,NA,NA,NA,NA,6.2350001,2.6465082,12.175,19.876499,55,619.005,20.722221,54.674,21.032223,48.233002,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.85185185,67.13333333,0.6625278,2.4713612,4.0340557,-18.199917,2.578408,27.320084,35.456722,1.450111111,4.113578704,5.723634259,28.43531481,18.68968056,48.79098611,7156,14,5.4000001
4/9/19 19:01,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.0561113,2.5705769,11.312222,19.895445,55,622.36279,20.722221,54.766998,21.032223,48.138,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.84259259,67.16666667,0.56586111,2.2346945,3.7207222,-18.189917,2.558897,27.330084,35.46339,1.463444444,4.143023148,5.75974537,28.67309259,18.65134722,48.90931944,7304,9,5.9000001
4/9/19 19:02,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.165,2.616796,12.32,19.9,55,625.14502,20.722221,54.922001,21.007778,48.040001,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.83333333,67.2,0.49416667,2.0716529,3.5443056,-18.269472,2.5337951,27.338791,35.461445,1.476777778,4.172467593,5.795856481,28.91087037,18.61301389,49.02765278,7320,9,5.9000001
4/9/19 19:03,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.3649998,2.7016878,13.92,19.9,55,627.745,20.722221,55.046001,21.007778,48.134998,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.82407407,67.23333333,0.56747222,2.3361111,4.162889,-18.869028,2.494698,27.34,35.4095,1.490111111,4.201912037,5.831967593,29.14864815,18.57468056,49.14598611,7553,9,5.9000001
4/9/19 19:04,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.5650001,2.7865798,15.52,19.9,55,630.34497,20.722221,55.108002,21.007778,48.262001,20.272223,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.81481481,67.26666667,0.66413891,2.6694446,4.9095554,-19.552361,2.4408331,27.34,35.349499,1.503444444,4.231356481,5.868078704,29.38642593,18.53634722,49.26431944,7421,9,5.9000001
4/9/19 19:05,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.7649999,2.8714719,17.120001,19.9,55,632.94501,20.722221,55.168999,21.007778,48.134998,20.272223,1.8099999,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.80555556,67.3,0.74509031,2.9106388,5.4228611,-20.089951,2.3782539,27.341938,35.308876,1.516777778,4.260800926,5.904189815,29.6242037,18.49801389,49.38265278,7428,9,5.9000001
4/9/19 19:06,7,1.6769221,3,14,7,NA,,NA,NA,NA,NA,6.9438887,2.9474032,18.593334,19.9,55,635.57666,20.722221,55.262001,21.007778,48.104,19.927778,1.75,0,100,21.570999,21.112,21.077999,21.117001,21.688999,13.7962963,67.33333333,0.7347917,2.6168334,4.5811667,-19.781292,2.32165,27.355125,35.380749,1.530136438,4.282415169,5.943234613,29.81303322,18.45999714,49.49641462,7404,9,5.9000001
