Time,PMin_raw,PMout,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,IN1_T,AS1_T,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,MTR_KIT,AQS_PM,AQS_NO2
2/12/19 18:30,5.77,28,3,1,.42445999,1,17.999495,53.005054,583.76483,2.27,.96352422,4.865,19.5135,51,642.945,20.602777,17.03389,37.33889,100,100,NA,NA,NA,4.6574073,84.466667,100,6,10.2
2/12/19 18:31,5.95,28,3,1,.42445999,1,18,53,582.97998,2.074166667,.88040078,5.405277778,19.50030556,51,642.2936111,20.627222,17.03389,37,100,100,NA,NA,NA,4.6481481,84.533333,100,6,10.2
2/12/19 18:32,6.27,28,3,1,.42445999,1,18,53,582.17999,2.265,.96140188,6.59,19.5,51,643.06,20.673889,17.057777,37,100,100,NA,NA,NA,4.6388888,84.599998,100,6,10.2
2/12/19 18:33,6.26,28,3,1,.42445999,1,18,53,581.38,2.465,1.0462939,7.79,19.5,51,643.86,20.697779,17.082222,37,100,100,NA,NA,NA,4.6296296,84.666664,100,6,10.2
2/12/19 18:34,5.86,27,3,1,.42445999,1,18,53,580.58002,2.665,1.1311859,8.99,19.5,51,644.66,20.746111,17.082222,37.33889,100,100,NA,NA,NA,4.6203704,84.73333,100,6,10.2
2/12/19 18:35,6.24,27,3,1.0600556,.44995117,1.0600556,18,53,579.84003,2.865,1.2160779,10.19,19.5,51,645.46,20.77,17.129999,37,100,100,NA,NA,NA,4.6111112,84.800003,100,6,10.2
2/12/19 18:36,5.59,26,3,1.255,.53269732,1.255,18,53,579.23499,2.996944444,1.272083,10.64138889,19.49319444,51,647.0086111,20.817223,17.177221,37,100,100,NA,NA,NA,4.6018519,84.866669,100,6,10.2
2/12/19 18:37,5.5,26,3,1.455,.61758929,1.455,18,53,578.63501,3,1.27338,9.675,19.4735,51,649.975,20.84111,17.201111,37,100,100,NA,NA,NA,4.5925927,84.933334,100,6,10.2
2/12/19 18:38,5.27,23,8,1.655,.70248133,1.655,18,53,578.03497,3,1.27338,8.675,19.4535,51,652.975,20.888889,17.225,37,100,100,NA,NA,NA,4.5833335,85,100,6,10.2
2/12/19 18:39,8.79,23,8,1.855,.7873733,1.855,18,53,577.435,3,1.27338,7.675,19.4335,51,655.975,20.912777,17.272223,36.672222,100,100,NA,NA,NA,4.5740743,85.066666,100,6,10.2
2/12/19 18:40,5.66,20,8,2.0550001,.87226528,2.0550001,17.993994,53.060055,578.45648,3,1.27338,6.675,19.4135,51,658.975,20.936111,17.272223,34.33889,100,100,NA,NA,NA,4.564815,85.133331,100,6,10.2
2/12/19 18:41,5.74,20,8,2.2550001,.95715731,2.2550001,17.974501,53.255001,583.12,3,1.27338,5.811111111,19.40711111,51,660.8861111,20.983889,17.296112,32.349998,100,100,NA,NA,NA,4.5555553,85.199997,100,6,10.2
2/12/19 18:42,6.36,17,8,2.4549999,1.0420493,2.4549999,17.9545,53.455002,587.91998,3,1.27338,5.205,19.4265,51,660.735,21.007778,17.296112,31.338888,100,100,NA,NA,NA,4.5462961,85.26667,100,6,10.2
2/12/19 18:43,6.23,17,8,2.655,1.1269413,2.655,17.9345,53.654999,592.71997,3,1.27338,4.605,19.4465,51,660.535,21.032223,17.272223,31.338888,100,100,NA,NA,NA,4.5370369,85.333336,100,6,10.2
2/12/19 18:44,5.37,16,8,2.855,1.2118334,2.855,17.914499,53.855,597.52002,3,1.27338,4.005,19.4665,51,660.335,21.05611,17.272223,31.01111,100,100,NA,NA,NA,4.5277777,85.400002,100,6,10.2
2/12/19 18:45,5.91,16,8,2.9348888,1.2457429,2.9348888,17.906511,53.994946,601.8996,3,1.27338,3.405,19.4865,51,660.135,21.078888,17.272223,31.01111,100,100,NA,NA,NA,4.5185184,85.466667,100,6,10.2
2/12/19 18:46,6.39,652,8,2.7449999,1.1651427,2.7449999,17.925501,54,605.33502,3,1.27338,3.009166667,19.48608333,51.06805556,660.2072222,21.102777,17.296112,30.677778,100,100,NA,NA,NA,4.5092592,85.533333,100,6,10.2
2/12/19 18:47,6.95,652,8,2.5450001,1.0802507,2.5450001,17.945499,54,608.73499,3,1.27338,3,19.447,51.265,660.795,21.127222,17.296112,30.677778,100,100,NA,NA,NA,4.5,85.599998,100,6,10.2
2/12/19 18:48,6.19,267,8,2.345,.99535871,2.345,17.9655,54,612.13501,3,1.27338,3,19.407,51.465,661.395,21.127222,17.296112,30.338888,100,100,NA,NA,NA,4.4907408,85.666664,100,6,10.2
2/12/19 18:49,5.24,267,8,2.145,.91046667,2.145,17.9855,54,615.53497,3,1.27338,3,19.367,51.665,661.995,21.151112,17.296112,30.338888,100,100,NA,NA,NA,4.4814816,85.73333,100,6,10.2
2/12/19 18:50,5.97,75,8,2.0050557,.85106587,2.0050557,17.999495,54,618.45453,3,1.27338,3,19.327,51.865,662.595,21.174999,17.296112,30.338888,100,100,NA,NA,NA,4.4722223,85.800003,100,6,10.2
2/12/19 18:51,7.08,75,8,2,.84891999,2,18,54,620.29498,2.931944444,1.2444931,3.476388889,19.29380556,51.99694444,662.9908333,21.174999,17.272223,30.01111,100,100,NA,NA,NA,4.4629631,85.866669,100,6,10.2
2/12/19 18:52,6.49,46,8,2,.84891999,2,18,54,622.09497,2.735,1.1608981,4.855,19.2735,52,663,21.198889,17.272223,30.01111,100,100,NA,NA,NA,4.4537039,85.933334,100,6,10.2
2/12/19 18:53,6.12,46,8,2,.84891999,2,18,54,623.89502,2.535,1.0760061,6.255,19.2535,52,663,21.198889,17.272223,29.672222,100,100,NA,NA,NA,4.4444447,86,100,6,10.2
2/12/19 18:54,6.86,22,8,2,.84891999,2,18,54,625.69501,2.335,.99111408,7.655,19.2335,52,663,21.222778,17.272223,29.672222,100,100,NA,NA,NA,4.4537039,85.933334,100,6,10.2
2/12/19 18:55,5.24,22,8,2,.84891999,2,18,54,627.55505,2.135,.90622211,9.055,19.2135,52,663,21.222778,17.248888,29.672222,100,100,NA,NA,NA,4.4629631,85.866669,100,6,10.2
2/12/19 18:56,7.58,9,8,2,.84891999,2,18,54,629.54999,2.139166667,.90799069,10.38694444,19.1935,52,663.6125,21.246111,17.248888,29.672222,100,100,NA,NA,NA,4.4722223,85.800003,100,6,10.2
2/12/19 18:57,5.87,9,8,2,.84891999,2,18,54,631.54999,2.53,1.0738838,11.59,19.1735,52,665.385,21.246111,17.248888,29.672222,100,100,NA,NA,NA,4.4814816,85.73333,100,6,10.2
2/12/19 18:58,5.33,7,8,2,.84891999,2,18,54,633.54999,2.93,1.2436678,12.79,19.1535,52,667.185,21.246111,17.225,29.338888,100,100,NA,NA,NA,4.4907408,85.666664,100,6,10.2
2/12/19 18:59,6.17,7,8,2,.84891999,2,18,54,635.54999,3.33,1.4134518,13.99,19.1335,52,668.985,21.246111,17.225,29.338888,100,100,NA,NA,NA,4.5,85.599998,100,6,10.2
2/12/19 19:00,6.1,7,8,2,.84891999,2,18.006006,54,637.24969,3.73,1.5832357,15.19,19.1135,52,670.785,21.27,17.201111,29.01111,100,100,NA,NA,NA,4.5092592,85.533333,100,6,10.2
2/12/19 19:01,5.69,7,8,2,.84891999,2,18.025499,54,638.27502,3.925833333,1.6663592,15.09694444,19.10030556,52,672.4488889,21.27,17.177221,29.01111,100,100,NA,NA,NA,4.5185184,85.466667,100,3,11
2/12/19 19:02,5.94,7,8,2,.84891999,2,18.0455,54,639.27502,3.735,1.5853581,12.555,19.1,52,673.855,21.27,17.152779,29.01111,100,100,NA,NA,NA,4.5277777,85.400002,100,3,11
2/12/19 19:03,7.71,7,8,2,.84891999,2,18.0655,54,640.27502,3.535,1.5004661,9.955,19.1,52,675.255,21.27,17.106112,28.672222,100,100,NA,NA,NA,4.5370369,85.333336,100,3,11
2/12/19 19:04,6.13,8,8,2,.84891999,2,18.085501,54,641.27502,3.335,1.4155741,7.355,19.1,52,676.655,21.27,17.03389,28.672222,100,100,NA,NA,NA,4.5462961,85.26667,100,3,11
2/12/19 19:05,6.19,8,8,2,.84891999,2,18.099495,54,642.15491,3.135,1.3306822,4.755,19.1,52,678.055,21.27,16.987223,28.672222,100,100,NA,NA,NA,4.5555553,85.199997,100,3,11
2/12/19 19:06,5.86,7,8,2,.84891999,2,18.1,54,642.76501,3.003055556,1.2746769,3.584166667,19.09319444,52,679.1147222,21.293888,16.938889,28.338888,100,100,NA,NA,NA,4.564815,85.133331,100,3,11
2/12/19 19:07,5.82,7,8,2,.84891999,2,18.1,54,643.36499,3,1.27338,5.12,19.0735,52,679.53,21.293888,16.915001,28.338888,100,100,NA,NA,NA,4.5740743,85.066666,100,3,11
2/12/19 19:08,5.63,7,8,2,.84891999,2,18.1,54,643.96503,3,1.27338,6.72,19.0535,52,679.93,21.293888,16.867777,28.338888,100,100,NA,NA,NA,4.5833335,85,100,3,11
2/12/19 19:09,5.22,7,8,2,.84891999,2,18.1,54,644.565,3,1.27338,8.32,19.0335,52,680.33,21.293888,16.867777,28.338888,100,100,NA,NA,NA,4.5925927,84.933334,100,3,11
2/12/19 19:10,5.79,7,8,2,.84891999,2,18.1,54,645.40521,3,1.27338,9.92,19.0135,52,680.73,21.293888,16.843889,28,100,100,NA,NA,NA,4.6018519,84.866669,100,3,11
2/12/19 19:11,5.4,7,8,2,.84891999,2,18.1,54,646.78497,2.931944444,1.2444931,10.56722222,18.9935,52,681.2661111,21.293888,16.82,28,100,100,NA,NA,NA,4.6111112,84.800003,100,3,11
2/12/19 19:12,5.02,7,8,2,.84891999,2,18.1,54,648.185,2.735,1.1608981,9.41,18.9735,52,682.06,21.293888,16.772778,28,100,100,NA,NA,NA,4.6203704,84.73333,100,3,11
2/12/19 19:13,5.66,7,8,2,.84891999,2,18.1,54,649.58502,2.535,1.0760061,8.21,18.9535,52,682.86,21.293888,16.748888,27.672222,100,100,NA,NA,NA,4.6296296,84.666664,100,3,11
2/12/19 19:14,7.42,7,8,2,.84891999,2,18.1,54,650.98499,2.335,.99111408,7.01,18.9335,52,683.66,21.293888,16.701111,27.327778,100,100,NA,NA,NA,4.6388888,84.599998,100,3,11
2/12/19 19:15,5.22,7,8,1.9399444,.82342881,1.9399444,18.1,54,652.50513,2.135,.90622211,5.81,18.9135,52,684.46,21.293888,16.629999,27.327778,100,100,NA,NA,NA,4.6481481,84.533333,100,3,11
2/12/19 19:16,5.99,6,8,1.745,.74068272,1.745,18.1,54,654.29498,NA,,NA,NA,NA,NA,21.293888,16.582222,27.327778,100,100,NA,NA,NA,4.6574073,84.466667,100,3,11
2/12/19 19:17,5.69,6,8,1.545,.65579069,1.545,18.1,54,656.09497,NA,,NA,NA,NA,NA,21.293888,16.557777,27.327778,100,100,NA,NA,NA,4.6666665,84.400002,100,3,11
2/12/19 19:18,5.72,5,8,1.345,.57089871,1.345,18.1,54,657.89502,NA,,NA,NA,NA,NA,21.293888,16.53389,27.327778,100,100,NA,NA,NA,4.6759257,84.333336,100,3,11
2/12/19 19:19,5.33,5,8,1.145,.48600671,1.145,18.1,54,659.69501,NA,,NA,NA,NA,NA,21.293888,16.51111,27,100,100,NA,NA,NA,4.685185,84.26667,100,3,11
2/12/19 19:20,4.42,5,8,1.0651112,.45209706,1.0651112,18.1,54,661.1947,NA,,NA,NA,NA,NA,21.293888,16.51111,27,100,100,NA,NA,NA,4.6944447,84.199997,100,3,11
2/12/19 19:21,5.47,5,8,1.255,.53269732,1.255,18.1,54,662.02002,NA,,NA,NA,NA,NA,21.293888,16.487223,27,100,100,NA,NA,NA,4.7037039,84.133331,100,3,11
2/12/19 19:22,5.04,5,8,1.455,.61758929,1.455,18.1,54,662.82001,NA,,NA,NA,NA,NA,21.293888,16.487223,27,100,100,NA,NA,NA,4.7129631,84.066666,100,3,11
2/12/19 19:23,5.28,5,8,1.655,.70248133,1.655,18.1,54,663.62,NA,,NA,NA,NA,NA,21.293888,16.487223,27,100,100,NA,NA,NA,4.7222223,84,100,3,11
2/12/19 19:24,5.68,6,8,1.855,.7873733,1.855,18.1,54,664.41998,NA,,NA,NA,NA,NA,21.293888,16.487223,27,100,100,NA,NA,NA,4.7314816,83.933334,100,3,11
2/12/19 19:25,5.16,6,8,1.9348888,.82128292,1.9348888,18.1,54,661.07617,NA,,NA,NA,NA,NA,21.293888,16.487223,26.661112,100,100,NA,NA,NA,4.7407408,83.866669,100,3,11
2/12/19 19:26,5.02,6,8,1.745,.74068272,1.745,18.1,54,648.42499,NA,,NA,NA,NA,NA,21.293888,16.462778,26.661112,100,100,NA,NA,NA,4.75,83.800003,100,3,11
2/12/19 19:27,4.47,6,8,1.545,.65579069,1.545,18.1,54,635.42499,NA,,NA,NA,NA,NA,21.293888,16.438889,29.672222,100,100,NA,NA,NA,4.7592592,83.73333,100,3,11
2/12/19 19:28,4.57,6,8,1.345,.57089871,1.345,18.1,54,622.42499,NA,,NA,NA,NA,NA,21.317778,16.438889,31.01111,100,0,NA,NA,NA,4.7685184,83.666664,100,3,11
2/12/19 19:29,5.42,6,8,1.145,.48600671,1.145,18.1,54,609.42499,NA,,NA,NA,NA,NA,21.317778,16.415001,32.011112,100,0,NA,NA,NA,4.7777777,83.599998,100,3,11
2/12/19 19:30,5.49,5,8,1.0651112,.45209706,1.0651112,18.106005,53.939945,597.44592,NA,,NA,NA,NA,NA,21.317778,16.415001,32.349998,100,45,NA,NA,NA,4.7870369,83.533333,100,3,11
2/12/19 19:31,4.87,5,8,1.255,.53269732,1.255,18.1255,53.744999,587.76001,NA,,NA,NA,NA,NA,21.317778,16.415001,33.011112,100,100,NA,NA,NA,4.7962961,83.466667,100,3,11
2/12/19 19:32,5.61,5,8,1.455,.61758929,1.455,18.1455,53.544998,578.15997,NA,,NA,NA,NA,NA,21.317778,16.392221,33.349998,100,100,NA,NA,NA,4.8055553,83.400002,100,3,11
2/12/19 19:33,4.26,5,8,1.655,.70248133,1.655,18.165501,53.345001,568.56,NA,,NA,NA,NA,NA,21.317778,16.392221,32.677776,100,100,NA,NA,NA,4.814815,83.333336,100,3,11
2/12/19 19:34,8.11,134,8,1.855,.7873733,1.855,18.185499,53.145,558.96002,NA,,NA,NA,NA,NA,21.317778,16.367777,30.01111,100,100,NA,NA,NA,4.8240743,83.26667,100,3,11
2/12/19 19:35,5.41,134,8,1.9949445,.8467741,1.9949445,18.199495,53.005054,555.84601,NA,,NA,NA,NA,NA,21.317778,16.343889,28.672222,100,100,NA,NA,NA,4.8333335,83.199997,100,3,11
2/12/19 19:36,4.98,56,8,2,.84891999,2,18.200001,53,567.29999,NA,,NA,NA,NA,NA,21.317778,16.32,28.338888,100,100,NA,NA,NA,4.8425927,83.133331,100,3,11
2/12/19 19:37,4.98,56,8,2,.84891999,2,18.200001,53,579.29999,NA,,NA,NA,NA,NA,21.317778,16.296112,28,100,100,NA,NA,NA,4.8518519,83.066666,100,3,11
2/12/19 19:38,4.96,24,7,2,.84891999,2,18.200001,53,591.29999,NA,,NA,NA,NA,NA,21.317778,16.272223,28,100,100,NA,NA,NA,4.8611112,83,100,3,11
2/12/19 19:39,5.36,24,7,2,.84891999,2,18.200001,53,603.29999,NA,,NA,NA,NA,NA,21.317778,16.225,28,100,100,NA,NA,NA,4.8703704,82.933334,100,3,11
2/12/19 19:40,5.17,27,7,2,.84891999,2,18.200001,53,613.49835,NA,,NA,NA,NA,NA,21.342222,16.201111,27.327778,100,100,NA,NA,NA,4.8796296,82.866669,100,3,11
2/12/19 19:41,4.08,27,7,2,.84891999,2,18.200001,53,619.65002,NA,,NA,NA,NA,NA,21.342222,16.201111,27,100,100,NA,NA,NA,4.8888888,82.800003,100,3,11
2/12/19 19:42,8.79,6,7,2,.84891999,2,18.200001,53,625.65002,NA,,NA,NA,NA,NA,21.317778,16.201111,27,100,100,NA,NA,NA,4.8981481,82.73333,100,3,11
2/12/19 19:43,4.91,6,7,2,.84891999,2,18.200001,53,631.65002,NA,,NA,NA,NA,NA,21.342222,16.177221,27,100,100,NA,NA,NA,4.9074073,82.666664,100,3,11
2/12/19 19:44,4.72,5,7,2,.84891999,2,18.200001,53,637.65002,NA,,NA,NA,NA,NA,21.317778,16.177221,26.661112,100,100,NA,NA,NA,4.9166665,82.599998,100,3,11
2/12/19 19:45,5.04,5,7,2,.84891999,2,18.200001,53,641.84833,NA,,NA,NA,NA,NA,21.317778,16.177221,26.327778,100,100,NA,NA,NA,4.9259257,82.533333,100,3,11
2/12/19 19:46,5.79,5,7,2,.84891999,2,18.200001,53,642,NA,,NA,NA,NA,NA,21.342222,16.152779,26.327778,100,100,NA,NA,NA,4.935185,82.466667,100,3,11
2/12/19 19:47,7.6,5,7,2,.84891999,2,18.200001,53,642,NA,,NA,NA,NA,NA,21.317778,16.152779,26.327778,100,100,NA,NA,NA,4.9444447,82.400002,100,3,11
2/12/19 19:48,6.63,5,7,2,.84891999,2,18.200001,53,642,NA,,NA,NA,NA,NA,21.317778,16.152779,25.98889,100,100,NA,NA,NA,4.9537039,82.333336,100,3,11
2/12/19 19:49,5.22,5,7,2,.84891999,2,18.200001,53,642,NA,,NA,NA,NA,NA,21.317778,16.152779,25.98889,100,100,NA,NA,NA,4.9629631,82.26667,100,3,11
2/12/19 19:50,9.57,5,7,2,.84891999,2,18.200001,53,642.12012,NA,,NA,NA,NA,NA,21.317778,16.152779,25.98889,100,100,NA,NA,NA,4.9722223,82.199997,100,3,11
2/12/19 19:51,10.3,5,7,2,.84891999,2,18.200001,53,642.51001,NA,,NA,NA,NA,NA,21.317778,16.152779,26.661112,100,100,NA,NA,NA,4.9814816,82.133331,100,3,11
2/12/19 19:52,11.11,4,7,2,.84891999,2,18.200001,53,642.90997,NA,,NA,NA,NA,NA,21.317778,16.152779,26.661112,100,100,NA,NA,NA,4.9907408,82.066666,100,3,11
2/12/19 19:53,8.73,4,7,2,.84891999,2,18.200001,53,643.31,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5,82,100,3,11
2/12/19 19:54,9.16,4,7,2,.84891999,2,18.200001,53,643.71002,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5.0092592,82,100,3,11
2/12/19 19:55,12.7,4,7,2,.84891999,2,18.200001,53,644.17004,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5.0185184,82,100,3,11
2/12/19 19:56,13.66,5,7,2,.84891999,2,18.200001,53,644.76501,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5.0277777,82,100,3,11
2/12/19 19:57,17.87,5,7,2,.84891999,2,18.200001,53,645.36499,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5.0370369,82,100,3,11
2/12/19 19:58,20.77,5,7,2,.84891999,2,18.200001,53,645.96503,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5.0462961,82,100,3,11
2/12/19 19:59,21.28,5,7,2,.84891999,2,18.200001,53,646.565,NA,,NA,NA,NA,NA,21.317778,16.128889,26.661112,100,100,NA,NA,NA,5.0555553,82,100,3,11
2/12/19 20:00,24.95,4,7,2,.84891999,2,18.200001,53,646.86475,NA,,NA,NA,NA,NA,21.317778,16.128889,26.327778,100,100,NA,NA,NA,5.064815,82,100,3,11
2/12/19 20:01,22.86,4,7,2,.84891999,2,18.200001,53,646.48999,NA,,NA,NA,NA,NA,21.317778,16.106112,26.327778,100,100,NA,NA,NA,5.0740743,82,100,5,18.5
2/12/19 20:02,22.52,5,7,2,.84891999,2,18.200001,53,646.09003,NA,,NA,NA,NA,NA,21.317778,16.106112,26.327778,100,100,NA,NA,NA,5.0833335,82,100,5,18.5
2/12/19 20:03,23.16,5,7,2,.84891999,2,18.200001,53,645.69,NA,,NA,NA,NA,NA,21.317778,16.106112,26.327778,100,100,NA,NA,NA,5.0925927,82,100,5,18.5
2/12/19 20:04,24.59,5,7,2,.84891999,2,18.200001,53,645.28998,NA,,NA,NA,NA,NA,21.317778,16.106112,26.327778,100,100,NA,NA,NA,5.1018519,82,100,5,18.5
2/12/19 20:05,20.06,5,7,2,.84891999,2,18.200001,53,645.43048,NA,,NA,NA,NA,NA,21.317778,16.106112,26.327778,100,100,NA,NA,NA,5.1111112,82,100,5,18.5
2/12/19 20:06,17.11,6,7,2,.84891999,2,18.200001,53,646.78497,NA,,NA,NA,NA,NA,21.317778,16.106112,25.98889,100,100,NA,NA,NA,5.1203704,82,100,5,18.5
