Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,OUT_T,OUT_RH,ANM_BA1,ANM_BA2,ANM_KIT,PLD_TS1,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OVN,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,CLR_OUT2_PM1,CLR_OUT2_PM25,CLR_OUT2_PM10,CLR_OUT2_NO2,CLR_OUT2_T,CLR_OUT2_RH,AQS_PM,AQS_NO2
10/3/19 18:10,11,2.6348076,10,3.65,23,3.4083333,1.4467012,4.4083333,24.881666,60,800.18335,5.73,2.4321558,10.73,24.9,66,1118.905,26.891111,25.137222,61.792,20.65,65.292,.44,.33000001,0,0,27.694,27.164,27.632,27.629,27.58,1,2.5520277,3.843889,3.5985832,-.3056775,29.65,49.660084,2.281151961,4.812421569,7.179117647,27.67123039,20.4125049,68.03944608,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:11,11,2.6348076,9,3.285,23,3.6083333,1.5315932,4.6083331,24.921667,60,799.78333,5.3299999,2.2623718,10.33,24.9,66,1119.505,26.891111,25.137222,61.854,20.627222,65.375,.44,.33000001,0,.0099999998,27.694,27.164,27.632,27.629,27.58,1,2.3953612,3.5105555,3.4285834,-.34705049,29.65,49.670082,2.278210784,4.750068627,7.002647059,28.03064216,20.36015196,68.25532843,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:12,11,2.6348076,9,3.285,23,3.8083334,1.6164851,4.8083334,24.961666,60,799.38336,5.021111,2.1312609,10.841111,24.895445,66,1119.2395,26.891111,25.137222,61.823002,20.627222,65.317001,.44,.33000001,0,0,27.694,27.164,27.632,27.629,27.58,.98449999,2.2589304,3.269361,3.2501874,-.39448959,29.651291,49.674271,2.275269608,4.687715686,6.826176471,28.39005392,20.30779902,68.47121078,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:13,11,2.6348076,9,3.285,23,3.9790001,1.6889263,5.0083332,24.992867,60,798.48468,5,2.1222999,14.23,24.876499,66,1116.24,26.891111,25.137222,61.854,20.602777,65.283997,.44,.33000001,0,0,27.694,27.164,27.632,27.629,27.58,.87900001,2.24,3.5631666,3.0230417,-.45017651,29.660084,49.644707,2.272328431,4.625362745,6.649705882,28.74946569,20.25544608,68.68709314,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:14,11,2.6348076,9,3.285,23,4,1.69784,5.2083335,24.979166,60,795.04169,5,2.1222999,17.83,24.856501,66,1113.04,26.891111,25.162222,61.796001,20.578888,65.337997,.44,.33000001,0,.050000001,27.694,27.164,27.632,27.629,27.58,.8102361,2.2753055,3.9423056,2.869632,-.50754541,29.668791,49.603035,2.269387255,4.563009804,6.473235294,29.10887745,20.20309314,68.90297549,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:15,11,2.6348076,8,2.92,23,4,1.69784,5.4083333,24.959167,60,791.24164,5,2.1222999,21.43,24.8365,66,1109.84,26.867222,25.162222,61.918999,20.555,65.448997,.44,.33000001,0,.050000001,27.694,27.164,27.609777,27.312334,27.58,1.0389723,2.5156112,4.3164444,3.1899722,-.53667098,29.67,49.52261,2.266446078,4.500656863,6.296764706,29.46828922,20.1507402,69.11885784,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:16,11,2.6348076,8,2.92,23,4,1.69784,5.6083331,24.939167,60,787.44165,5,2.1222999,25.030001,24.8165,66,1106.64,26.867222,25.162222,61.888,20.531111,65.559998,.44,.33000001,0,.050000001,27.694,27.164,27.276445,27.129,27.58,1.3156389,2.7889445,4.6897779,3.5866389,-.53804731,29.67,49.435944,2.263504902,4.438303922,6.120294118,29.82770098,20.09838725,69.3347402,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:17,11,2.6348076,9,3.285,23,4,1.69784,5.8083334,24.919167,60,783.64166,5.227778,2.2189825,27.673334,24.801056,66,1107.5856,26.867222,25.162222,61.950001,20.507223,65.584999,.44,.33000001,0,.0099999998,27.694,27.275,27.132,27.129,27.58,1.5029653,2.9740138,4.9922848,4.1167779,-.50888348,29.67,49.37339,2.260563725,4.37595098,5.943823529,30.18711275,20.04603431,69.55062255,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:18,14,3.3230078,9,3.285,21,3.9706666,1.6853892,5.9203334,24.9021,60.029335,782.599,6.1750002,2.6210406,27.295,24.799999,66,1121.625,26.916111,25.186111,62.137001,20.459999,65.922997,.44,.33000001,0,.0099999998,27.866222,30.605,27.132,27.129,27.857222,1.1715417,2.6465833,4.8835416,5.4219165,-.41321179,29.67,49.450832,2.257622549,4.313598039,5.767352941,30.54652451,19.99368137,69.7665049,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:19,14,3.3230078,8,2.92,21,3.7916667,1.6094109,5.5833335,24.9,60.208332,795.625,7.1750002,3.0455005,26.695,24.799999,66,1136.625,27.013889,25.186111,62.320999,20.412222,66.000999,.44,.33000001,0,0,28.199556,35.173401,27.132,27.129,28.190111,1.1877431,2.7653055,5.1918402,7.1873193,-.237995,29.67,49.580544,2.254681373,4.251245098,5.590882353,30.90593627,19.94132843,69.98238725,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:20,40,9.2874117,8,2.92,21,3.5916667,1.5245188,5.1833334,24.9,60.408333,810.625,8.1750002,3.4699605,26.094999,24.799999,66,1151.625,27.161112,25.186111,62.352001,20.365,66.107002,.44,.33000001,0,.02,28.532888,40.769756,27.132,27.129,28.523445,3.7076945,5.9540277,8.3063889,10.900222,.098141998,29.67,49.882751,2.251740196,4.188892157,5.414411765,31.26534804,19.88897549,70.19826961,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:21,40,9.2874117,8,2.92,21,3.3916667,1.4396268,4.7833333,24.9,60.608334,825.625,9.1750002,3.8944204,25.495001,24.799999,66,1166.625,27.332777,25.186111,62.412998,20.34111,66.389999,.44,.33000001,0,0,29.209978,44.752422,27.132,27.445667,28.856777,6.6310277,9.6373615,11.873055,14.926888,.58751768,29.67,50.212749,2.24879902,4.126539216,5.237941176,31.6247598,19.83662255,70.41415196,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:22,55,12.728414,8,2.92,21,3.1916666,1.3547348,4.3833332,24.9,60.808334,840.625,10.220555,4.3382168,25.396111,24.799999,66.045555,1187.1827,27.456112,25.186111,62.566002,20.292778,66.352997,.44,.33000001,0,0,30.203089,46.611,27.132,27.7787,29.190111,9.4307919,13.1545,15.416472,18.6005,1.194795,29.67,50.523804,2.245857843,4.064186275,5.061470588,31.98417157,19.78426961,70.63003431,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:23,55,12.728414,8,2.92,21,3.0503333,1.2947445,4.0713334,24.902933,60.979,855.30231,11.41,4.8430886,26.879999,24.799999,66.235001,1225.295,27.627777,25.186111,62.719002,20.246111,66.373001,.44,.33000001,0,0,30.868422,46.55571,27.320889,28.111366,29.523445,11.513056,15.706639,18.824888,20.224112,1.819819,29.67,50.724861,2.242916667,4.001833333,4.885,32.34358333,19.73191667,70.84591667,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:24,41,9.5168114,8,2.92,21,3.2083333,1.3618091,4.2083335,24.920834,61,868.33331,12.61,5.3524408,28.48,24.799999,66.434998,1264.6949,27.875,25.186111,62.719002,20.173889,66.819,.44,.33000001,0,.0099999998,31.362223,44.897045,27.676399,31.608166,29.856222,13.479722,18.103306,22.211555,21.517445,2.4472499,29.67,50.908195,2.23863317,3.947964869,4.749048066,32.7419646,19.68008292,71.05493968,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:25,41,9.5168114,8,2.92,21,3.4083333,1.4467012,4.4083333,24.940834,61,881.13336,13.81,5.8617926,30.08,24.799999,66.635002,1304.095,28.097221,25.186111,62.841,20.126112,67.096001,.44,.33000001,0,0,31.695545,43.414734,28.3424,35.868198,30.189112,14.79259,19.737673,24.569195,23.117764,3.088618,29.67,51.093681,2.226555556,3.943361111,4.848365741,33.36662037,19.63126389,71.22413426,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:26,33,7.6816106,8,2.92,21,3.6083333,1.5315932,4.6083331,24.960833,61,893.93335,15.01,6.3711448,31.68,24.799999,66.834999,1343.495,28.344999,25.186111,62.902,20.078888,67.029999,.44,.33000001,0,0,32.02821,42.086735,29.197289,40.857533,30.522444,12.309208,16.945791,20.951834,26.500584,3.808392,29.67,51.291668,2.213222222,3.946694444,4.985587963,34.02773148,19.58293056,71.38691204,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:27,33,7.6816106,8,2.92,21,3.8083334,1.6164851,4.8083334,24.980833,61,906.73334,15.663333,6.6484585,32.414444,24.799999,67.035004,1384.8539,28.567778,25.186111,62.902,20.031111,66.907997,.44,.33000001,0,0,32.188999,40.758732,30.218756,46.1553,30.855223,9.5403538,13.794924,16.844584,30.115473,4.606461,29.67,51.507168,2.199888889,3.950027778,5.122810185,34.68884259,19.53459722,71.54968981,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:28,30,6.9934101,8,2.92,21,3.9790001,1.6889263,4.9790001,24.9979,61,918.59467,14.59,6.1928716,30.415001,24.799999,67.235001,1432.4,28.816111,25.186111,62.993999,19.983889,67.383003,.44,.33000001,0,0,32.188999,39.430023,31.550089,51.316898,31.18811,8.6652498,12.700306,15.482333,33.410362,5.4636912,29.67,51.812668,2.186555556,3.953361111,5.260032407,35.3499537,19.48626389,71.71246759,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:29,30,6.9934101,8,2.92,21,4,1.69784,5,25,61,925.66669,13.39,5.6835194,28.215,24.799999,67.434998,1480.4,29.014999,25.162222,63.02,19.912222,67.625999,.44,.33000001,0,0,32.188999,38.122845,33.069935,56.292233,31.521444,8.0952501,11.936973,14.562333,36.653694,6.372447,29.67,52.132668,2.173222222,3.956694444,5.39725463,36.01106481,19.43793056,71.87524537,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:30,28,6.5346098,8,2.92,21,4,1.69784,5,25,61,932.06665,12.19,5.1741676,26.014999,24.799999,67.635002,1528.4,29.264999,25.162222,63.112,19.865,67.617996,.44,.33000001,0,0,32.188999,37.458179,34.733891,60.316933,31.854221,7.5342917,11.199903,13.654604,40.034161,7.3321681,29.671291,52.449436,2.159888889,3.960027778,5.534476852,36.67217593,19.38959722,72.03802315,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:31,28,6.5346098,8,2.92,21,4,1.69784,5,25,61,938.46667,10.99,4.6648154,23.815001,24.799999,67.834999,1576.4,29.49,25.162222,63.234001,19.817223,67.750999,.44,.33000001,0,0,32.188999,36.79351,36.397221,64.289803,32.298,7.0258331,10.615334,12.818125,44.210876,8.362957,29.680084,52.747459,2.146555556,3.963361111,5.671699074,37.33328704,19.34126389,72.20080093,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:32,28,6.5346098,8,2.92,21,4,1.69784,5,25,61,944.86664,10.063334,4.2714825,21.797222,24.799999,68.035004,1620.4822,29.690001,25.162222,63.143002,19.77,67.713997,.44,.33000001,0,0,32.188999,36.128822,37.871288,68.260468,32.964001,6.5779305,10.084611,12.112174,48.20652,9.4528685,29.689653,53.060757,2.133222222,3.966694444,5.808921296,37.99439815,19.29293056,72.3635787,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:33,28,6.5346098,8,2.92,21,4,1.69784,5,24.997066,61,950.23999,10,4.2445998,20.355,24.799999,68.235001,1652.1899,29.916111,25.162222,63.173,19.722221,67.931999,.44,.33000001,0,0,32.188999,35.46349,39.200623,70.971436,33.352222,6.4325275,9.7238894,12.097472,50.405918,10.54385,29.696722,53.480305,2.119888889,3.970027778,5.946143519,38.65550926,19.24459722,72.52635648,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:34,28,6.5346098,8,2.92,21,4,1.69784,5,24.979166,61,950.375,10,4.2445998,18.955,24.799999,68.434998,1682.99,30.117222,25.162222,63.173,19.673889,67.896004,.44,.33000001,0,0,32.183456,34.975578,40.529957,73.318199,33.685112,6.3358612,9.3905554,12.194139,52.315918,11.62755,29.703388,53.916973,2.106555556,3.973361111,6.083365741,39.31662037,19.19626389,72.68913426,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:35,28,6.5346098,8,2.92,21,4,1.69784,5,24.959167,61,949.77502,10,4.2445998,17.555,24.799999,68.635002,1713.79,30.267778,25.162222,63.264999,19.627222,68.310997,.44,.33000001,0,0,31.850788,34.64291,41.85891,75.300865,34.018444,6.2490973,9.1127644,12.227944,53.989113,12.698,29.710917,54.352779,2.093222222,3.976694444,6.220587963,39.97773148,19.14793056,72.85191204,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:36,28,6.5346098,8,2.92,21,4,1.69784,5,24.939167,61,949.17499,10,4.2445998,16.155001,24.799999,68.834999,1744.59,30.317778,25.162222,63.387001,19.578888,68.161003,.44,.33000001,0,.02,31.690001,34.310246,43.121132,74.14473,34.074001,6.2198334,9.1574726,11.89675,54.287304,13.7191,29.723444,54.783585,2.079888889,3.980027778,6.357810185,40.63884259,19.09959722,73.01468981,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:37,28,6.5346098,8,2.92,21,4,1.69784,5,24.919167,61,948.57501,9.9088888,4.2059269,15.666111,24.799999,69.035004,1763.1355,30.317778,25.162222,63.234001,19.532223,68.096001,.44,.33000001,0,.0099999998,31.690001,33.977577,43.453133,72.525497,34.074001,6.1998334,9.2541389,11.50675,54.363972,14.68892,29.736778,55.213585,2.066555556,3.983361111,6.495032407,41.2999537,19.05126389,73.17746759,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:38,26,6.0758095,8,2.92,21,4,1.69784,5,24.9021,61.029335,949.99902,9.5299997,4.045104,18.055,24.799999,69.235001,1742.975,30.267778,25.162222,63.355999,19.483889,68.510002,.44,.33000001,0,0,31.690001,33.644913,43.785133,70.542168,34.074001,6.1707916,9.3002157,11.110291,54.251839,15.60657,29.748388,55.588043,2.053222222,3.986694444,6.63225463,41.96106481,19.00293056,73.34024537,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:39,26,6.0758095,8,2.92,21,4,1.69784,5,24.9,61.208332,961.75,9.1300001,3.8753197,20.655001,24.799999,69.434998,1719.975,30.192223,25.162222,64.117996,19.436111,68.782997,.44,.33000001,0,0,31.690001,33.312244,44.072868,68.87233,34.074001,6.0892501,9.0525417,10.676333,53.043457,16.448549,29.75,55.639999,2.039888889,3.990027778,6.769476852,42.62217593,18.95459722,73.50302315,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:40,24,5.6170092,8,2.92,21,4,1.69784,5,24.9,61.408333,974.95001,8.7299995,3.7055359,23.254999,24.799999,69.635002,1696.975,30.142221,25.162222,63.57,19.388889,68.718002,.44,.33000001,0,0,31.684444,32.979576,43.740868,67.3675,34.074001,6.0005417,8.8059788,10.28025,51.475258,17.21162,29.75086,55.595654,2.026555556,3.993361111,6.906699074,43.28328704,18.90626389,73.66580093,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:41,24,5.6170092,8,2.92,21,4,1.69784,5,24.9,61.608334,988.15002,8.3299999,3.5357518,25.855,24.799999,69.834999,1673.975,30.041111,25.162222,63.478001,19.34111,68.821999,.44,.33000001,0,0,31.35111,32.646912,43.408867,66.044167,34.074001,5.9193335,8.8406668,10.139167,48.843304,17.876101,29.756721,55.293804,2.013222222,3.996694444,7.043921296,43.94439815,18.85793056,73.8285787,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:42,22,5.1582088,8,2.92,21,4,1.69784,5,24.9,61.808334,1001.35,8.0211115,3.4046409,27.042778,24.804556,69.989441,1651.0662,29.96611,25.162222,63.478001,19.317778,68.846001,.44,.33000001,0,0,31.190001,32.314243,43.076866,65.034966,34.074001,5.8393335,8.9206667,10.039166,46.03997,18.44487,29.76339,54.950474,2.005638072,4.00499183,7.166534178,44.57542947,18.81036969,73.99608837,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:43,22,5.1582088,8,2.92,21,4.0293331,1.7102908,5.0293331,24.897066,61.979,1014.1393,8,3.39568,23.77,24.8235,70,1628.4449,29.889999,25.162222,63.417,19.27,69.172997,.44,.33000001,0,.029999999,31.190001,32.159,42.744865,64.191101,33.962891,5.7774167,8.9561043,10.016666,43.620693,18.933201,29.76984,54.626297,2.031436275,4.042112745,7.204318627,45.03180392,18.76729412,74.19107353,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:44,22,5.1582088,8,2.92,21,4.2083335,1.7862692,5.2083335,24.879168,62,1024.8334,8,3.39568,20.17,24.8435,70,1605.845,29.815001,25.162222,63.660999,19.222221,68.996002,.44,.33000001,0,.050000001,31.190001,32.147911,42.412868,63.529099,33.629555,5.8204999,8.7327919,10.444167,43.431416,19.39599,29.775042,54.413376,2.062612745,4.083877451,7.228436275,45.46003922,18.72494118,74.39048529,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:45,22,5.1582088,8,2.92,21,4.4083333,1.8711612,5.4083333,24.859167,62,1035.2333,8,3.39568,16.57,24.863501,70,1583.245,29.715,25.186111,63.726002,19.174999,69.155998,.44,.33000001,0,.02,31.190001,31.815245,42.103001,62.8671,33.574001,5.8322778,8.4766178,10.85418,43.351265,19.83729,29.779827,54.232368,2.093789216,4.125642157,7.252553922,45.88827451,18.68258824,74.58989706,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:46,20,4.6994085,8,2.92,21,4.6083331,1.9560531,5.6083331,24.839167,62,1045.6333,8,3.39568,12.97,24.883499,70,1560.645,29.639999,25.186111,63.574001,19.127222,69.371002,.44,.33000001,0,.02,31.184456,31.66,42.103001,62.354198,33.574001,5.5640554,8.2716942,10.741694,41.818611,20.22757,29.783361,54.13261,2.124965686,4.167406863,7.276671569,46.3165098,18.64023529,74.78930882,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:47,20,4.6994085,9,3.285,21,4.8083334,2.0409451,5.8083334,24.819166,62,1056.0333,8,3.39568,10.326667,24.898945,70,1542.0995,29.59,25.186111,63.695999,19.102777,69.449997,.44,.33000001,0,0,30.851789,31.64889,41.91449,62.023533,33.574001,5.2507224,8.0750275,10.545028,40.051945,20.56513,29.786694,54.045944,2.156142157,4.209171569,7.300789216,46.7447451,18.59788235,74.98872059,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:48,20,4.6994085,9,3.285,29,4.9496665,2.1009355,5.9203334,24.802099,62,1065.876,8,3.39568,10.705,24.9,70,1536.36,29.540001,25.186111,64.182999,19.05611,69.525002,.44,.33000001,0,.0099999998,30.691,31.315556,41.581867,61.692234,33.29678,4.9804444,7.8762083,10.26225,38.528111,20.85816,29.790459,54.008793,2.187318627,4.250936275,7.324906863,47.17298039,18.55552941,75.18813235,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:49,20,4.6994085,11,4.015,29,4.7916665,2.0338709,5.5833335,24.799999,62,1072.875,8,3.39568,11.305,24.9,70,1531.5601,29.49,25.209999,64.217003,19.032223,69.660004,.44,.33000001,0,0,30.691,31.16,41.249866,61.360901,33.075001,4.9601665,7.6648889,9.4794722,38.414276,21.137541,29.796722,54.25914,2.218495098,4.29270098,7.34902451,47.60121569,18.51317647,75.38754412,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:50,19,4.4700084,11,4.015,29,4.5916667,1.9489788,5.1833334,24.799999,62,1079.475,8,3.39568,11.905,24.9,70,1526.76,29.438889,25.209999,64.338997,18.985001,69.791,.44,.33000001,0,0,30.691,31.148911,41.105999,61.029568,33.075001,4.9801664,7.4515557,8.6161385,38.527611,21.40852,29.803389,54.555805,2.249671569,4.334465686,7.373142157,48.02945098,18.47082353,75.58695588,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:51,19,4.4700084,9,3.285,29,4.3916669,1.8640869,4.7833333,24.799999,62,1086.075,8,3.39568,12.505,24.9,70,1521.96,29.365,25.209999,64.248001,18.961111,69.814003,.44,.33000001,0,.0099999998,30.691,30.816244,41.083866,61.013,33.075001,4.9330001,7.1973195,7.8455901,38.610161,21.67099,29.810486,54.806404,2.280848039,4.376230392,7.397259804,48.45768627,18.42847059,75.78636765,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:52,18,4.2406087,9,3.285,29,4.1916666,1.7791948,4.3833332,24.799999,62,1092.675,7.9544444,3.3763435,12.922778,24.9,70,1518.5723,29.315001,25.209999,64.459999,18.937222,70.059998,.44,.33000001,0,.0099999998,30.691,30.660999,40.751865,60.863899,32.964111,4.4958334,6.7055831,7.6137915,38.513958,21.92207,29.820084,54.789501,2.31202451,4.417995098,7.421377451,48.88592157,18.38611765,75.98577941,NA,NA,NA,NA,NA,NA,7.5999999,4
10/3/19 18:53,18,4.2406087,10,3.65,29,4.0503335,1.7192045,4.1006665,24.799999,62.029335,1098.8057,7.7649999,3.2959318,12.765,24.9,70,1519.645,29.264999,25.209999,64.278,18.866112,70.267998,.44,.33000001,0,0,30.691,30.660999,40.608002,60.532566,32.631443,4.0832362,6.266861,7.5357432,38.391758,22.1619,29.82707,54.744999,2.34320098,4.459759804,7.445495098,49.31415686,18.34376471,76.18519118,NA,NA,NA,NA,NA,NA,7.5999999,4
