Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,BA1_T,BA1_RH,IN1_T,IN1_RH,AS1_T,ANM_BA1,PLD_CDR,STA_DBK,STA_DFR,IBU_CLB,IBU_CRB,IBU_OVN,OUT_T,OUT_RH,CLR_IN1_PM1,CLR_IN1_PM25,CLR_IN1_PM10,CLR_IN1_NO2,CLR_IN1_NO2_adj,CLR_IN1_T,CLR_IN1_RH,CLR_OUT1_PM1,CLR_OUT1_PM25,CLR_OUT1_PM10,CLR_OUT1_NO2,CLR_OUT1_T,CLR_OUT1_RH,UFP_IN1,AQS_PM,AQS_NO2
4/9/19 18:17,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.521999,24.146111,54.293999,24.311111,1.12,0.17,100,0,24.591999,24.676001,24.566,14.25,65.7,1.11E-16,0.94099998,5.2298055,-9.9695559,0.0150325,30.746639,36.169666,0.918106481,2.955453704,4.256078704,27.30743981,20.89731481,43.40671296,3875,14,5.4000001
4/9/19 18:18,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.769001,24.146111,54.293999,24.311111,1.0599999,0.16,100,0,24.591999,24.676001,24.566,14.24074074,65.73333333,1.11E-16,1.061,4.4064722,-9.1162224,0.0528058,30.743305,36.129665,0.957550926,3.076564815,4.452189815,27.26688426,20.84175926,43.54560185,3927,14,5.4000001
4/9/19 18:19,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.212002,24.122223,54.321999,23.977777,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.23148148,65.76666667,0.02023611,1.1779861,3.719625,-8.3343611,0.1258111,30.739973,36.100861,0.99699537,3.197675926,4.648300926,27.2263287,20.7862037,43.68449074,4071,14,5.4000001
4/9/19 18:20,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.335999,24.122223,54.353001,24.311111,1.0599999,0.19,100,0,24.591999,24.676001,24.566,14.22222222,65.8,0.15797222,1.2774723,3.8252778,-7.9675002,0.2092534,30.736639,36.137054,1.036439815,3.318787037,4.844412037,27.18577315,20.73064815,43.82337963,3930,14,5.4000001
4/9/19 18:21,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.273998,24.122223,54.446999,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.21296296,65.83333333,0.31463888,1.3741388,4.0586109,-7.6675,0.29867011,30.733305,36.183723,1.075884259,3.439898148,5.040523148,27.14521759,20.67509259,43.96226852,3846,14,5.4000001
4/9/19 18:22,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.955002,24.122223,54.509998,24.311111,1.0599999,0.15000001,100,0,24.591999,24.676001,24.566,14.2037037,65.86666667,0.42459029,1.4466945,4.1972222,-7.3668542,0.39330989,30.729111,36.223068,1.115328704,3.561009259,5.236634259,27.10466204,20.61953704,44.10115741,3885,14,5.4000001
4/9/19 18:23,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.716,24.122223,54.509998,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.19444444,65.9,0.26329166,1.37925,3.7858334,-7.0624585,0.4926762,30.719917,36.219917,1.154773148,3.68212037,5.43274537,27.06410648,20.56398148,44.2400463,3903,14,5.4000001
4/9/19 18:24,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.769001,24.122223,54.416,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.18518519,65.93333333,0.082187504,1.2858056,3.4365277,-6.8274236,0.59342712,30.711208,36.207333,1.194217593,3.803231481,5.628856481,27.02355093,20.50842593,44.37893519,3790,14,5.4000001
4/9/19 18:25,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.994999,24.122223,54.321999,24.311111,1.0599999,0.16,100,0,24.591999,24.676001,24.566,14.17592593,65.96666667,0.039833333,1.1723611,3.9622223,-6.9986391,0.67977792,30.709999,36.179749,1.233662037,3.924342593,5.824967593,26.98299537,20.45287037,44.51782407,3785,14,5.4000001
4/9/19 18:26,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.342999,24.097778,54.349998,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.16666667,66,0.019833334,1.0556945,4.6288891,-7.2353058,0.75090432,30.709999,36.14975,1.273106481,4.045453704,6.021078704,26.94243981,20.39731481,44.65671296,3790,14,5.4000001
4/9/19 18:27,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,55.783001,24.097778,54.319,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.15740741,66.03333333,0.002416667,0.9795,5.1995416,-7.5133057,0.8069613,30.709999,36.116737,1.312550926,4.166564815,6.217189815,26.90188426,20.34175926,44.79560185,3746,14,5.4000001
4/9/19 18:28,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,55.875999,24.097778,54.224998,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.14814815,66.06666667,8.71E-17,1.1383055,5.2126946,-8.0313053,0.84123182,30.709999,36.066223,1.35199537,4.287675926,6.413300926,26.8613287,20.2862037,44.93449074,3799,14,5.4000001
4/9/19 18:29,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,55.845001,24.097778,54.161999,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.13888889,66.1,8.71E-17,1.3349723,5.1360278,-8.5879726,0.85460538,30.709999,36.01289,1.391439815,4.408787037,6.609412037,26.82077315,20.23064815,45.07337963,3802,14,5.4000001
4/9/19 18:30,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.305,24.097778,54.130001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.12962963,66.13333333,8.71E-17,1.5210903,4.9782014,-9.1437778,0.8491323,30.709999,35.987759,1.430884259,4.529898148,6.805523148,26.78021759,20.17509259,45.21226852,3776,14,5.4000001
4/9/19 18:31,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.769001,24.097778,54.224998,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.12037037,66.16666667,8.71E-17,1.6459583,4.3491249,-9.6945829,0.82673538,30.709999,36.126373,1.463866149,4.628603486,6.963310594,26.73608674,20.11934286,45.34856563,3817,14,5.4000001
4/9/19 18:32,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.84,24.097778,54.286999,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.11111111,66.2,8.71E-17,1.7133819,3.750257,-10.052986,0.79478347,30.709139,36.256714,1.459323529,4.597210784,6.898573529,26.67119608,20.06246569,45.46981373,3815,14,5.4000001
4/9/19 18:33,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.436001,24.097778,54.319,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.10185185,66.23333333,8.71E-17,1.5045556,3.7676389,-9.2988892,0.78684032,30.703278,36.185806,1.448735294,4.544857843,6.797985294,26.60296078,20.00540686,45.58863725,3835,14,5.4000001
4/9/19 18:34,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.219002,24.097778,54.286999,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.09259259,66.26666667,8.71E-17,1.2512223,3.8843055,-8.3655558,0.80596888,30.696611,36.082474,1.438147059,4.492504902,6.697397059,26.53472549,19.94834804,45.70746078,3862,14,5.4000001
4/9/19 18:35,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,56.219002,24.097778,54.256001,24.311111,1.12,0.17,100,0,24.591999,24.676001,24.566,14.08333333,66.3,8.71E-17,1.0228611,4.0113053,-7.6871109,0.84283292,30.691668,35.997654,1.427558824,4.440151961,6.596808824,26.4664902,19.89128922,45.82628431,3938,14,5.4000001
4/9/19 18:36,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.212002,24.097778,54.193001,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.07407407,66.33333333,8.71E-17,0.93949997,4.1983056,-8.4886665,0.85599428,30.696722,36.020332,1.416970588,4.38779902,6.496220588,26.3982549,19.83423039,45.94510784,4147,14,5.4000001
4/9/19 18:37,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.243,24.097778,54.256001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.06481481,66.36666667,8.71E-17,0.87949997,4.3949723,-9.5286665,0.84104949,30.703388,36.060333,1.406382353,4.335446078,6.395632353,26.33001961,19.77717157,46.06393137,4273,14,5.4000001
4/9/19 18:38,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.769001,24.097778,54.161999,24.311111,1.0599999,0.16,100,0,24.591999,24.676001,24.566,14.05555556,66.4,8.71E-17,0.86922914,4.6114445,-10.386541,0.80483007,30.708549,36.078377,1.395794118,4.283093137,6.295044118,26.26178431,19.72011275,46.1827549,4161,14,5.4000001
4/9/19 18:39,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.924,24.073889,54.158001,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.0462963,66.43333333,8.71E-17,1.1477083,4.9429169,-10.186916,0.77536952,30.704958,35.968918,1.385205882,4.230740196,6.194455882,26.19354902,19.66305392,46.30157843,4024,14,5.4000001
4/9/19 18:40,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.769001,24.073889,54.158001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.03703704,66.46666667,8.71E-17,1.390257,5.1973333,-9.8565273,0.75536209,30.698881,35.855709,1.374617647,4.178387255,6.093867647,26.12531373,19.6059951,46.42040196,3882,14,5.4000001
4/9/19 18:41,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.893002,24.049999,54.217999,24.311111,1.0599999,0.19,100,0,24.591999,24.676001,24.566,14.02777778,66.5,8.71E-17,1.1540556,4.89675,-9.7561388,0.73865658,30.686556,35.84,1.364029412,4.126034314,5.993279412,26.05707843,19.54893627,46.53922549,3820,14,5.4000001
4/9/19 18:42,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,58.016998,24.049999,54.217999,24.311111,1.0599999,0.18000001,100,0,24.591999,24.676001,24.566,14.01851852,66.53333333,8.71E-17,0.8407222,4.5067501,-9.6928053,0.72416079,30.673222,35.84,1.353441176,4.073681373,5.892691176,25.98884314,19.49187745,46.65804902,3891,14,5.4000001
4/9/19 18:43,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,58.078999,24.049999,54.124001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,14.00925926,66.56666667,8.71E-17,0.57561111,4.1821942,-9.6695137,0.71081388,30.661612,35.85421,1.342852941,4.021328431,5.792102941,25.92060784,19.43481863,46.77687255,3837,14,5.4000001
4/9/19 18:44,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,58.356998,24.026112,54.089001,24.311111,1.0599999,0.15000001,100,0,24.591999,24.676001,24.566,14,66.6,8.71E-17,0.5905,4.237639,-9.8787222,0.69337273,30.66,35.950916,1.332264706,3.96897549,5.691514706,25.85237255,19.3777598,46.89569608,3845,14,5.4000001
4/9/19 18:45,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.924,24.026112,54.026001,24.311111,1.12,0.18000001,100,0,24.591999,24.676001,24.566,13.99074074,66.63333333,8.71E-17,0.6505,4.3543057,-10.125389,0.67128968,30.66,36.060917,1.321676471,3.916622549,5.590926471,25.78413725,19.32070098,47.01451961,3738,14,5.4000001
4/9/19 18:46,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,58.048,24.002222,54.084999,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,13.98148148,66.66666667,8.71E-17,0.72535419,4.4100485,-10.249778,0.64746302,30.66,36.147022,1.311088235,3.864269608,5.490338235,25.71590196,19.26364216,47.13334314,3847,14,5.4000001
4/9/19 18:47,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,58.048,24.002222,54.242001,24.311111,1.0599999,0.17,100,0,24.591999,24.676001,24.566,13.97222222,66.7,8.71E-17,0.88645834,4.1120415,-9.6641665,0.63679302,30.66,36.094376,1.3005,3.811916667,5.38975,25.64766667,19.20658333,47.25216667,3630,14,5.4000001
4/9/19 18:48,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.150002,24.002222,54.242001,24.311111,1.12,0.16,100,0,24.091999,24.676001,24.566,13.96296296,66.73333333,8.71E-17,1.0466042,3.8080626,-9.0537224,0.63898098,30.657417,36.028202,1.293001634,3.770129221,5.306818764,25.61895806,19.15194322,47.37092688,3639,14,5.4000001
4/9/19 18:49,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.553001,23.977777,54.300999,24.311111,1.12,0.17,100,0,24.091999,24.676001,24.566,13.9537037,66.76666667,8.71E-17,1.1205,3.8003333,-8.9632778,0.64285558,30.639833,36.013279,1.303444444,3.789689815,5.326412037,25.81975926,19.11134722,47.48931944,3694,14,5.4000001
4/9/19 18:50,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,58.078999,23.977777,54.395,24.311111,1.0599999,0.18000001,100,0,24.091999,24.676001,24.566,13.94444444,66.8,8.71E-17,1.1805,3.8403332,-8.9566107,0.64667469,30.619833,36.006611,1.316777778,3.819134259,5.362523148,26.05753704,19.07301389,47.60765278,3694,14,5.4000001
4/9/19 18:51,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.118999,23.977777,54.395,24.311111,1.12,0.17,100,0,24.091999,24.676001,24.566,13.93518519,66.83333333,8.71E-17,1.2452362,3.8751667,-9.0037642,0.64940637,30.602417,36.00425,1.330111111,3.848578704,5.398634259,26.29531481,19.03468056,47.72598611,3546,14,5.4000001
4/9/19 18:52,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.335999,23.953888,54.391998,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.566,13.92592593,66.86666667,8.71E-17,1.3374722,3.8800001,-9.3634167,0.64521623,30.6,36.02689,1.343444444,3.878023148,5.43474537,26.53309259,18.99634722,47.84431944,3548,14,5.4000001
4/9/19 18:53,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.799999,23.953888,54.486,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.566,13.91666667,66.9,8.71E-17,1.4341389,3.8800001,-9.7734165,0.63355613,30.6,36.053555,1.356777778,3.907467593,5.470856481,26.77087037,18.95801389,47.96265278,3644,14,5.4000001
4/9/19 18:54,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.738998,23.953888,54.453999,24.311111,1.12,0.18000001,100,0,24.091999,24.676001,24.566,13.90740741,66.93333333,0.0155,1.5144445,3.8690209,-10.129167,0.61581987,30.599354,36.087112,1.370111111,3.936912037,5.506967593,27.00864815,18.91968056,48.08098611,3677,14,5.4000001
4/9/19 18:55,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.676998,23.953888,54.548,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.566,13.89814815,66.96666667,0.121,1.49975,3.7942917,-10.169917,0.59795809,30.594959,36.160667,1.383444444,3.966356481,5.543078704,27.24642593,18.88134722,48.19931944,3649,14,5.4000001
4/9/19 18:56,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.584,23.93,54.576,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.566,13.88888889,67,0.2255,1.4839584,3.8037987,-10.128917,0.58141142,30.591034,36.225166,1.396777778,3.995800926,5.579189815,27.4842037,18.84301389,48.31765278,3543,14,5.4000001
4/9/19 18:57,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.799999,23.93,54.544998,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.87962963,67.03333333,0.23999999,1.5506667,4.3620558,-9.907917,0.5692153,30.593361,36.199665,1.410111111,4.02524537,5.615300926,27.72198148,18.80468056,48.43598611,3588,14,5.4000001
4/9/19 18:58,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.955002,23.93,54.451,24.311111,1.0599999,0.17,100,0,24.091999,24.425501,24.566,13.87037037,67.06666667,0.23999999,1.6306666,5.0087223,-9.657917,0.56164002,30.596695,36.159668,1.423444444,4.054689815,5.651412037,27.95975926,18.76634722,48.55431944,3637,14,5.4000001
4/9/19 18:59,6,1.8425028,,,17,,,,,,,,,,,,,23.641111,57.150002,23.93,54.326,24.311111,1.0599999,0.17,100,0,24.091999,24.676001,24.566,13.86111111,67.1,0.24990278,1.7205695,5.5994167,-9.4414997,0.55789459,30.598305,36.124401,1.436777778,4.084134259,5.687523148,28.19753704,18.72801389,48.67265278,3696,14,5.4000001
4/9/19 19:00,6,1.8425028,3,8,17,1,0.42445999,1,24.200001,53,1001.9017,3.6416667,1.5457418,4.6266665,22.9,57,1201.7483,23.641111,57.615002,23.93,54.388,24.311111,1.0599999,0.16,100,0,24.091999,24.676001,24.566,13.85185185,67.13333333,0.31730556,1.8679723,5.8651109,-9.420083,0.53344882,30.589916,36.116638,1.450111111,4.113578704,5.723634259,28.43531481,18.68968056,48.79098611,3639,14,5.4000001
4/9/19 19:01,6,1.8425028,3,14,17,1,0.42445999,1,24.200001,53,1001.7017,3.5250001,1.4962215,3.5250001,22.9,57,1198.5667,23.641111,57.799999,23.93,54.326,24.311111,1.0599999,0.17,100,0,24.091999,24.425501,24.566,13.84259259,67.16666667,0.39397222,2.0246389,6.0784445,-9.4300833,0.52546322,30.579916,36.113304,1.463444444,4.143023148,5.75974537,28.67309259,18.65134722,48.90931944,3625,9,5.9000001
4/9/19 19:02,6,1.8425028,3,14,17,1,0.42445999,1,24.200001,53,1001.5016,3.6066666,1.5308857,3.7733333,22.9,57,1194.7933,23.641111,57.893002,23.93,54.326,24.311111,1.0599999,0.2,100,0,24.091999,24.174999,24.566,13.83333333,67.2,0.43038195,2.084861,6.0633678,-9.4245834,0.53629082,30.571209,36.12009,1.476777778,4.172467593,5.795856481,28.91087037,18.61301389,49.02765278,3614,9,5.9000001
4/9/19 19:03,6,1.8425028,3,14,17,1,0.42445999,1,24.200001,53,1001.3017,2.9033334,1.2323489,3.4533334,22.9,57,1197.8167,23.641111,57.893002,23.93,54.451,24.311111,1.0599999,0.19,100,0,24.091999,24.174999,24.566,13.82407407,67.23333333,0.23304167,1.5850834,4.7220416,-9.3290834,0.56380773,30.57,36.185623,1.490111111,4.201912037,5.831967593,29.14864815,18.57468056,49.14598611,3560,9,5.9000001
4/9/19 19:04,6,1.8425028,3,14,17,1,0.42445999,1,24.200001,53,1001.1017,3.6216667,1.5372527,5.4899998,22.9,57,1206.2,23.641111,57.738998,23.93,54.451,24.311111,1.0599999,0.16,100,0,24.091999,24.174999,24.566,13.81481481,67.26666667,0.038729168,1.1018611,3.5017986,-9.2548199,0.58661819,30.569569,36.246201,1.503444444,4.231356481,5.868078704,29.38642593,18.53634722,49.26431944,3535,9,5.9000001
4/9/19 19:05,6,1.8425028,3,14,17,1,0.42445999,1,24.200001,53,1000.705,3.595,1.5259337,5,22.9,57,1209.4083,23.641111,57.026001,23.93,54.451,24.311111,1.0599999,0.16,100,0,24.091999,24.174999,24.566,13.80555556,67.3,0.080666669,1.2386389,4.2253056,-9.3880558,0.59787399,30.566639,36.223026,1.516777778,4.260800926,5.904189815,29.6242037,18.49801389,49.38265278,3534,9,5.9000001
4/9/19 19:06,6,1.8425028,3,14,17,1,0.42445999,1,24.200001,53,1000.105,4.4400001,1.8846024,5.1666665,22.9,57,1209.985,23.641111,57.150002,23.93,54.419998,24.311111,1.0599999,0.18000001,100,0,24.091999,24.174999,24.566,13.7962963,67.33333333,0.16066667,1.4753056,5.2619724,-9.5547218,0.5968135,30.563305,36.186359,1.530136438,4.282415169,5.943234613,29.81303322,18.45999714,49.49641462,3454,9,5.9000001
4/9/19 19:07,6,1.8425028,3,14,16,1,0.42445999,1,24.200001,53,999.505,3.2733333,1.3893991,4.3899999,22.9,57,1210.8234,23.641111,57.491001,23.93,54.388,24.311111,1.0599999,0.17,100,0,24.091999,24.174999,24.566,13.78703704,67.36666667,0.22,1.6611667,6.1216807,-9.6839304,0.5828734,30.559542,36.152279,1.543642157,4.258563725,5.999313725,29.71764706,18.42381863,49.58363235,3391,9,5.9000001
