Time,PMin_raw,PMin_adj,PMout_raw,PMout_adj,FRM_IN1,AVP_BR1_PM25,AVP_BR1_PM25_adj,AVP_BR1_PM10,AVP_BR1_T,AVP_BR1_RH,AVP_BR1_CO2,AVP_IN1_PM25,AVP_IN1_PM25_adj,AVP_IN1_PM10,AVP_IN1_T,AVP_IN1_RH,AVP_IN1_CO2,AS1_T,BA1_T,BA1_RH,BR1_T,BR1_RH,IN1_T,IN1_RH,ANM_BA1,ANM_KIT,PLD_SPH,STA_DBK,STA_DFR,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_OV1,OUT_T,OUT_RH,AQS_PM,AQS_NO2
2/6/19 18:10,9,2.068841,6.0383329,2.2945671,15,4.994166667,2.1198239,34.2675,19.20516667,45,663.4875,3,1.27338,3.833333333,18.1,47,633.1666667,18.92222222,18.58,47.572,19.48388889,44.387,18.31888889,45.454,1.84,0,0.01,100,100,NA,NA,NA,NA,NA,3.4166667,82,4,21.1
2/6/19 18:11,9,2.068841,6,2.28,15,4.851666667,2.0593383,30.995,19.18516667,45,660.775,3.725,1.5811135,3.831666667,18.1,47,633.0583333,18.92222222,18.55722222,47.569,19.46,44.416,18.31888889,45.518,1.77,0,0.01,100,100,NA,NA,NA,NA,NA,3.3888888,82,4,21.1
2/6/19 18:12,8.9075,2.0478153,6,2.28,15,4.651666667,1.9744464,25.595,19.16516667,45,657.775,3.275,1.3901066,3.441666667,18.1,47,633.395,18.57777778,18.55722222,47.947,19.46,44.447,18.295,45.546,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.3611112,82,4,21.1
2/6/19 18:13,8.445833333,1.9428773,6,2.28,15,4.451666667,1.8895544,20.195,19.14516667,45,654.775,3.166666667,1.3441234,3.166666667,18.1,47,633.1066667,18.25,18.55722222,47.821,19.43611111,44.445,18.295,45.578,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.3333333,82,4,21.1
2/6/19 18:14,8.038333333,1.8502513,6,2.28,15,4.251666667,1.8046625,14.795,19.12516667,45,651.775,3,1.27338,3.06,18.1,47,633.0583333,18.57777778,18.55722222,48.136,19.41277778,44.474,18.295,45.61,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.3055556,82,4,21.1
2/6/19 18:15,8,1.8415381,6,2.28,15,4.051666667,1.7197704,9.581666667,19.10516667,45,648.8333333,3,1.27338,3.606666667,18.1,47,633.6066667,18.25,18.55722222,48.324,19.41277778,44.474,18.27111111,45.639,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,3.2777777,82,4,21.1
2/6/19 18:16,8,1.8415381,5.9074998,2.2448499,15,3.851666667,1.6348784,8.741666667,19.08516667,45,647.2583333,3,1.27338,3.391666667,18.05,47,632.9416667,18.57777778,18.55722222,47.947,19.38888889,44.503,18.27111111,45.639,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.25,82,4,21.1
2/6/19 18:17,8,1.8415381,5.4458332,2.069417,15,3.651666667,1.5499865,9.741666667,19.06516667,45,646.2583333,3.558333333,1.5103701,4.39,18.1,47,631.3266667,18.57777778,18.55722222,47.695,19.365,44.532,18.27111111,45.67,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,3.2222223,82,4,21.1
2/6/19 18:18,8,1.8415381,5.1308331,1.949717,15,3.451666667,1.4650944,10.74166667,19.04516667,45,645.2583333,3.108333333,1.3193631,3.55,18.05,47,630.45,18.25,18.55722222,47.538,19.365,44.564,18.27111111,45.702,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.1944444,82,4,21.1
2/6/19 18:19,8,1.8415381,5.5541668,2.1105831,15,3.251666667,1.3802024,11.74166667,19.02516667,45,644.2583333,3,1.27338,3.333333333,18.1,47,631.6083333,18.25,18.55722222,47.412,19.34111111,44.625,18.27111111,45.734,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.1666667,82,4,21.1
2/6/19 18:20,8,1.8415381,5.9616671,2.2654331,15,3.069166667,1.3027384,12.80583333,19.00516667,45,643.2408333,3.498333333,1.4849026,3.666666667,18.06083333,47,630.45,18.57777778,18.55722222,47.254,19.31777778,44.654,18.27111111,45.734,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,3.1388888,82,4,21.1
2/6/19 18:21,8,1.8415381,6,2.28,15,3.296666667,1.3993031,15.37333333,18.98516667,45,641.8133333,3.168333333,1.3448308,3.168333333,18,47,632.275,18.92222222,18.55722222,47.349,19.31777778,44.654,18.24722222,45.762,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.1111112,82,4,21.1
2/6/19 18:22,8,1.8415381,6.0925002,2.31515,15,3.696666667,1.5690871,18.57333333,18.96516667,45,640.2133333,3,1.27338,3.391666667,18,47,630.775,18.57777778,18.55722222,47.38,19.31777778,44.685,18.24722222,45.762,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.0833333,82,4,21.1
2/6/19 18:23,8,1.8415381,6.5541668,2.4905829,15,4.096666667,1.7388711,21.77333333,18.94516667,45,638.6133333,3.166666667,1.3441234,3.775,18,47,628.1583333,18.57777778,18.55722222,47.443,19.29388889,44.714,18.24722222,45.762,1.32,0,0,100,100,NA,NA,NA,NA,NA,3.0555556,82,4,21.1
2/6/19 18:24,8,1.8415381,7.2391672,2.7508831,15,4.496666667,1.9086552,24.97333333,18.92516667,45,637.0133333,3.225,1.3688835,3.285,18.05,47,625.4316667,18.25,18.55722222,47.317,19.27,44.743,18.22388889,45.823,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,3.0277777,82,4,21.1
2/6/19 18:25,8,1.8415381,8.6625004,3.29175,15,4.879166667,2.0710111,28.01583333,18.90575,45,635.4075,3.608333333,1.5315932,3.881666667,18,47,622.6083333,18.57777778,18.55722222,47.38,19.27,44.775,18.22388889,45.823,1.32,0,0,100,100,NA,NA,NA,NA,NA,3,82,4,21.1
2/6/19 18:26,8,1.8415381,10.81,4.1078,15,4.851666667,2.0593383,27.36833333,18.9,45,633.665,3.166666667,1.3441234,3.166666667,18,47,622.5016667,18.25,18.55722222,47.317,19.27,44.807,18.22388889,45.823,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.9722223,82,4,21.1
2/6/19 18:27,8,1.8415381,15.54167,5.9058328,15,4.651666667,1.9744464,25.16833333,18.9,45,631.865,3,1.27338,3,18,47,621.5483333,18.25,18.55722222,47.191,19.24611111,44.836,18.22388889,45.854,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.9444444,82,4,21.1
2/6/19 18:28,8,1.8415381,19.52417,7.4191828,15,4.451666667,1.8895544,22.96833333,18.9,45,630.065,2.891666667,1.2273968,3.391666667,18,47,620.1683333,18.57777778,18.55722222,47.033,19.22222222,44.865,18.22388889,45.854,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.9166667,82,4,21.1
2/6/19 18:29,8,1.8415381,19.445829,7.3894172,15,4.251666667,1.8046625,20.76833333,18.9,45,628.265,3.608333333,1.5315932,3.608333333,18,47,619.05,18.92222222,18.55722222,46.97,19.22222222,44.865,18.2,45.883,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.8888888,82,4,21.1
2/6/19 18:30,8,1.8415381,19.50083,7.4103169,15,4.051666667,1.7197704,18.685,18.89941667,45,626.4941667,3.331666667,1.4141592,3.665,18,47,618.1066667,18.92222222,18.55722222,46.844,19.22222222,44.897,18.2,45.851,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.8611112,82,4,21.1
2/6/19 18:31,8,1.8415381,21.77083,8.2729168,15,3.851666667,1.6348784,19.335,18.88516667,45,625.4066667,2.835,1.2033441,2.835,18,47,616.2766667,18.92222222,18.55722222,46.749,19.19888889,44.926,18.2,45.851,1.32,0,0.02,100,100,NA,NA,NA,NA,NA,2.8333333,82,4,21.1
2/6/19 18:32,8,1.8415381,23.16083,8.8011169,15,3.651666667,1.5499865,21.135,18.86516667,45,624.6066667,2.773333333,1.1771691,2.833333333,18,47,615.775,18.57777778,18.55722222,46.718,19.19888889,44.926,18.2,45.82,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.8055556,82,4,21.1
2/6/19 18:33,8,1.8415381,20.120831,7.645916,15,3.451666667,1.4650944,22.935,18.84516667,45,623.8066667,2.893333333,1.2281042,3.666666667,18,47,614.835,18.57777778,18.55722222,46.749,19.175,44.923,18.17611111,45.817,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.7777777,82,4,21.1
2/6/19 18:34,8,1.8415381,16.898331,6.4213662,15,3.251666667,1.3802024,24.735,18.82516667,45,623.0066667,3.333333333,1.4148667,3.333333333,18,47,614.5466667,18.57777778,18.55722222,46.686,19.175,44.987,18.17611111,45.817,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.75,82,4,21.1
2/6/19 18:35,8,1.8415381,14.78333,5.6176672,15,3.063333333,1.3002625,26.37166667,18.80575,45,622.2066667,3.331666667,1.4141592,3.498333333,18,47,612.775,18.57777778,18.55722222,46.718,19.175,44.987,18.17611111,45.785,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.7222223,82,4,21.1
2/6/19 18:36,8,1.8415381,13.80083,5.2443171,15,3.148333333,1.3363416,24.18166667,18.8,45,621.4066667,3.001666667,1.2740874,4.168333333,18,47,612.05,18.92222222,18.53277778,46.715,19.15111111,44.984,18.15222222,45.814,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.6944444,82,4,21.1
2/6/19 18:37,8,1.8415381,16.879169,6.414083,15,3.348333333,1.4212335,20.38166667,18.8,45,620.6066667,3,1.27338,3.225,18,47,609.835,18.92222222,18.53277778,46.683,19.15111111,44.984,18.15222222,45.846,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.6666667,82,4,21.1
2/6/19 18:38,8,1.8415381,20.009171,7.6034832,15,3.548333333,1.5061256,16.58166667,18.8,45,619.8066667,3,1.27338,3.108333333,17.95,47,610,18.92222222,18.53277778,46.683,19.15111111,44.984,18.15222222,45.846,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.6388888,82,4,21.1
2/6/19 18:39,8,1.8415381,21.6625,8.2317495,15,3.748333333,1.5910176,12.78166667,18.8,45,619.0066667,2.5,1.06115,2.5,18,47,610,18.57777778,18.53277778,46.651,19.12722222,45.013,18.12888889,45.811,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.6111112,82,4,21.1
2/6/19 18:40,8,1.8415381,62.290001,23.6702,15,3.936666667,1.6709576,9.115833333,18.79941667,45,618.2066667,3,1.27338,3,17.91083333,47,609.4416667,18.57777778,18.53277778,46.62,19.12722222,45.013,18.12888889,45.843,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.5833333,82,4,21.1
2/6/19 18:41,8,1.8415381,259.07501,98.448502,15,3.851666667,1.6348784,8.593333333,18.78516667,45,617.4066667,2.94,1.2479124,3.105,17.93916667,47,608.215,18.57777778,18.53277778,46.62,19.10277778,45.01,18.12888889,45.843,1.32,0,0.03,100,100,NA,NA,NA,NA,NA,2.5555556,82,4,21.1
2/6/19 18:42,8,1.8415381,432.20749,164.2388,15,3.651666667,1.5499865,9.393333333,18.76516667,45,616.6066667,3.226666667,1.3695909,3.228333333,17.91083333,47,606.4433333,18.92222222,18.53277778,46.557,19.10277778,45.042,18.12888889,45.843,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.5277777,82,4,21.1
2/6/19 18:43,8,1.8415381,446.22919,169.56709,15,3.451666667,1.4650944,10.19333333,18.74516667,45,615.8066667,3,1.27338,3,17.9,47,606.1666667,18.57777778,18.53277778,46.588,19.08,45.039,18.105,45.871,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.5,82,4,21.1
2/6/19 18:44,8,1.8415381,409.22672,155.5061,15,3.251666667,1.3802024,10.99333333,18.72516667,45,615.0066667,3,1.27338,3,17.9,47,606,18.92222222,18.53277778,46.557,19.08,45.071,18.105,45.871,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.4722223,82,4,21.1
2/6/19 18:45,8,1.8415381,234.52499,89.119499,15,3.0575,1.2977865,11.83416667,18.70575,45.00583333,614.2066667,3.165,1.3434159,3.165,17.9,47,604.0983333,18.92222222,18.53277778,47.062,19.08,45.102,18.105,45.871,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.4444444,82,4,21.1
2/6/19 18:46,8,1.8415381,85.947502,32.660049,15,3,1.27338,13.63166667,18.7,45.14833333,613.4066667,3.061666667,1.2995551,3.395,17.9,47,600.2183333,18.92222222,18.53277778,46.62,19.05611111,45.068,18.08111111,45.868,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.4166667,82,4,21.1
2/6/19 18:47,8,1.8415381,98.695831,37.504421,15,3,1.27338,15.83166667,18.7,45.34833333,612.6066667,3.44,1.4601424,3.606666667,17.9,47,600.3333333,18.57777778,18.53277778,46.588,19.05611111,45.1,18.08111111,45.9,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.3888888,82,4,21.1
2/6/19 18:48,8,1.8415381,113.1183,42.98497,15,3,1.27338,18.03166667,18.7,45.54833333,611.8066667,3,1.27338,3,17.9,47,599.275,18.57777778,18.53277778,46.746,19.03222222,45.128,18.08111111,45.932,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.3611112,82,4,21.1
2/6/19 18:49,8,1.8415381,67.366669,25.599331,15,3,1.27338,20.23166667,18.7,45.74833333,611.0066667,2.666666667,1.1318933,2.666666667,17.9,47,597.6566667,18.57777778,18.53277778,46.62,19.03222222,45.128,18.08111111,45.932,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.3333333,82,4,21.1
2/6/19 18:50,8,1.8415381,24.33917,9.2488832,15,3,1.27338,22.30333333,18.69941667,45.9425,610.2241667,3.166666667,1.3441234,3.166666667,17.9,47,595.7766667,18.57777778,18.50888889,46.554,19.03222222,45.16,18.05722222,45.929,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.3055556,82,4,21.1
2/6/19 18:51,8,1.8415381,17.120831,6.5059161,15,3,1.27338,21.36833333,18.68516667,46,609.8516667,2.44,1.0356824,2.44,17.9,47,594.275,18.92222222,18.50888889,46.617,19.00777778,45.157,18.05722222,45.929,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2777777,82,4,21.1
2/6/19 18:52,8,1.8415381,14.17583,5.386817,15,3,1.27338,19.16833333,18.66516667,46,609.6516667,2.785,1.1821212,2.951666667,17.9,47,594,18.57777778,18.50888889,46.649,19.00777778,45.189,18.05722222,45.897,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.25,82,4,21.1
2/6/19 18:53,8,1.8415381,13.44583,5.109416,15,3,1.27338,16.96833333,18.64516667,46,609.4516667,3.168333333,1.3448308,3.168333333,17.86083333,47,593.05,18.25,18.50888889,46.743,18.985,45.186,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 18:54,8,1.8415381,12.85333,4.8842669,15,3,1.27338,14.76833333,18.62516667,46,609.2516667,2.606666667,1.1064258,2.606666667,17.88916667,47,592,18.57777778,18.50888889,46.649,18.985,45.218,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 18:55,8,1.8415381,11.89167,4.5188332,15,3,1.27338,12.66166667,18.60575,46,609.0225,3,1.27338,3,17.86083333,47,592,18.57777778,18.50888889,46.712,18.985,45.218,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 18:56,8,1.8415381,10.98417,4.1739841,15,3,1.27338,12.74166667,18.6,46,608.11,3,1.27338,3.166666667,17.83916667,47,591.05,18.57777778,18.50888889,47.437,18.96111111,45.247,18.03277778,45.926,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 18:57,8,1.8415381,10.44583,3.9694171,15,3,1.27338,13.74166667,18.6,46,606.91,3.166666667,1.3441234,3.166666667,17.81083333,47,589.94,18.57777778,18.50888889,46.933,18.96111111,45.279,18.01,45.923,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 18:58,8,1.8415381,32.793331,12.46147,15,3,1.27338,14.74166667,18.6,46,605.71,3,1.27338,3,17.8,47,587.9916667,18.57777778,18.50888889,46.775,18.93722222,45.308,18.01,45.923,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 18:59,8,1.8415381,146.325,55.6035,15,3,1.27338,15.74166667,18.6,46,604.51,2.44,1.0356824,2.44,17.8,47,585.835,18.57777778,18.50888889,46.68,18.93722222,45.339,18.01,45.923,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 19:00,8,1.8415381,230.5675,87.615646,15,3,1.27338,16.65416667,18.6,46,603.3333333,2.893333333,1.2281042,2.893333333,17.8,47,586.225,18.57777778,18.50888889,46.775,18.93722222,45.308,17.98611111,45.92,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,4,21.1
2/6/19 19:01,8,1.8415381,160.1292,60.849079,15,3,1.27338,15.51666667,18.6,46,602.7033333,3,1.27338,3,17.8,47,585.765,18.57777778,18.50888889,46.901,18.93722222,45.308,17.98611111,45.888,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:02,8,1.8415381,85.654167,32.54858,15,3,1.27338,13.51666667,18.6,46,602.3033333,2.668333333,1.1326008,2.668333333,17.8,47,581.7783333,18.57777778,18.50888889,46.87,18.91277778,45.305,17.98611111,45.857,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:03,8,1.8415381,59.17083,22.484921,15,3,1.27338,11.51666667,18.6,46,601.9033333,2.998333333,1.2726725,2.998333333,17.8,47,581.1066667,18.57777778,18.50888889,46.806,18.91277778,45.336,17.98611111,45.857,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:04,8,1.8415381,39.428329,14.98277,15,3,1.27338,9.516666667,18.6,46,601.5033333,3,1.27338,3,17.8,47,580.4433333,18.25,18.50888889,46.87,18.91277778,45.368,17.96222222,45.854,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:05,8,1.8415381,26.700001,10.146,15,3,1.27338,7.633333333,18.59941667,46,601.0975,3,1.27338,3,17.8,47,578.5483333,18.57777778,18.50888889,46.68,18.88888889,45.334,17.96222222,45.885,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:06,8,1.8415381,16.549999,6.289,15,3,1.27338,8.483333333,18.58516667,46,600.555,3,1.27338,3,17.8,47,578.44,18.57777778,18.50888889,46.743,18.88888889,45.365,17.96222222,45.885,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:07,8,1.8415381,13.78333,5.2376671,15,3,1.27338,10.48333333,18.56516667,46,599.955,3,1.27338,3,17.8,47,577.6666667,18.57777778,18.50888889,46.712,18.88888889,45.365,17.93777778,45.882,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:08,8,1.8415381,12.24583,4.6534171,15,3,1.27338,12.48333333,18.54516667,46,599.355,3,1.27338,3,17.8,47,576.55,18.57777778,18.50888889,46.806,18.86611111,45.394,17.93777778,45.851,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:09,8,1.8415381,12.55417,4.7705832,15,3,1.27338,14.48333333,18.52516667,46,598.755,3,1.27338,3,17.8,47,575.2266667,18.57777778,18.50888889,46.87,18.86611111,45.426,17.93777778,45.851,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:10,8,1.8415381,12.86917,4.8902831,15,3,1.27338,16.36666667,18.50575,46,598.1608333,3,1.27338,3,17.8,47,572.8266667,18.25,18.50888889,46.743,18.84222222,45.391,17.93777778,45.851,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:11,8,1.8415381,12.44583,4.7294168,15,3,1.27338,15.51666667,18.5,46,597.7033333,3,1.27338,3.166666667,17.8,47,573.2233333,18.25,18.485,46.677,18.84222222,45.391,17.93777778,45.819,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:12,8,1.8415381,11.94583,4.5394168,15,3,1.27338,13.51666667,18.5,46,597.3033333,2.5,1.06115,2.5,17.71083333,47,573.3816667,18.25,18.485,46.709,18.84222222,45.455,17.915,45.785,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:13,8,1.8415381,11.44583,4.3494172,15,3,1.27338,11.51666667,18.5,46,596.9033333,3,1.27338,3,17.75,47,572.275,18.25,18.485,46.677,18.84222222,45.455,17.915,45.848,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:14,8,1.8415381,11.03833,4.1945672,15,3,1.27338,9.516666667,18.5,46,596.5033333,3,1.27338,3,17.7,47,569.3866667,18.25,18.485,46.677,18.81777778,45.484,17.915,45.816,1.26,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:15,8,1.8415381,11,4.1799998,15,3,1.27338,7.633333333,18.5,46,596.1208333,2.441666667,1.0363898,2.441666667,17.7,47,571.0666667,18.25,18.485,46.803,18.81777778,45.484,17.89111111,45.813,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:16,8,1.8415381,11.8325,4.4963498,15,3,1.27338,8.483333333,18.5,46,596.1483333,2.558333333,1.0859102,2.558333333,17.7,47,570.4316667,18.25,18.485,46.74,18.81777778,45.515,17.89111111,45.782,1.32,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:17,8,1.8415381,15.9875,6.0752501,15,3,1.27338,10.48333333,18.5,46,596.3483333,2.275,.96564651,2.275,17.7,47,569.1666667,18.25,18.485,47.056,18.79388889,45.544,17.89111111,45.75,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:18,8,1.8415381,19.655001,7.4689002,15,3,1.27338,12.48333333,18.5,46,596.5483333,2.391666667,1.0151669,2.391666667,17.7,47,567.7166667,18.25,18.485,47.182,18.79388889,45.544,17.89111111,45.718,1.26,0,0.02,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:19,8,1.8415381,20,7.5999999,15,3,1.27338,14.48333333,18.5,46,596.7483333,3.166666667,1.3441234,3.166666667,17.7,47,567.1666667,18.25,18.485,46.772,18.79388889,45.544,17.89111111,45.718,1.26,0,0.01,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:20,8,1.8415381,20.647499,7.8460498,15,3,1.27338,16.39583333,18.5,46,596.9133333,2.668333333,1.1326008,2.668333333,17.7,47,567.5583333,18.25,18.485,46.803,18.77111111,45.541,17.86722222,45.747,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:21,8,1.8415381,23.879169,9.0740833,15,3,1.27338,16.25833333,18.5,46,596.2583333,2.831666667,1.2019292,2.831666667,17.7,47,568,18.25,18.485,46.646,18.77111111,45.573,17.86722222,45.747,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
2/6/19 19:22,8,1.8415381,26.36167,10.01743,15,3,1.27338,15.25833333,18.5,46,595.2583333,3,1.27338,3,17.7,47,567.275,18.25,18.485,46.93,18.77111111,45.605,17.86722222,45.747,1.32,0,0,100,100,NA,NA,NA,NA,NA,2.2222223,82,3,12.6
